date	time	sign	quote	hvol	dvol
100225	38880	-7	31.57	100	200
100225	38880	-8	31.63	0	100
100225	38880	-9	31.64	600	0
100225	38880	-10	31.66	0	1800
100225	38940	1	31.24	200	0
100225	38940	2	31.23	0	133
100225	38940	3	31.21	0	100
100225	38940	4	31.2	0	100
100225	38940	5	31.17	0	100
100225	38940	6	30.99	0	200
100225	38940	7	30.98	0	100
100225	38940	8	30.96	0	200
100225	38940	9	30.93	0	100
100225	38940	10	30.87	0	100
100225	38940	-1	31.29	0	70
100225	38940	-2	31.33	0	100
100225	38940	-3	31.36	0	100
100225	38940	-4	31.37	0	100
100225	38940	-5	31.4	0	100
100225	38940	-6	31.48	0	200
100225	38940	-7	31.54	0	100
100225	38940	-8	31.57	100	200
100225	38940	-9	31.63	0	100
100225	38940	-10	31.64	600	0
100225	39000	1	31.24	200	0
100225	39000	2	31.23	0	133
100225	39000	3	31.21	0	200
100225	39000	4	31.19	0	100
100225	39000	5	31.17	0	100
100225	39000	6	31.15	0	100
100225	39000	7	30.99	0	200
100225	39000	8	30.98	0	100
100225	39000	9	30.96	0	200
100225	39000	10	30.93	0	100
100225	39000	-1	31.29	100	70
100225	39000	-2	31.33	0	100
100225	39000	-3	31.35	0	100
100225	39000	-4	31.37	0	100
100225	39000	-5	31.4	0	100
100225	39000	-6	31.48	0	200
100225	39000	-7	31.54	0	100
100225	39000	-8	31.57	100	200
100225	39000	-9	31.63	0	100
100225	39000	-10	31.64	600	0
100225	39060	1	31.23	200	133
100225	39060	2	31.22	0	100
100225	39060	3	31.21	0	200
100225	39060	4	31.17	0	100
100225	39060	5	31.11	0	100
100225	39060	6	30.99	0	200
100225	39060	7	30.98	0	100
100225	39060	8	30.96	0	200
100225	39060	9	30.93	0	100
100225	39060	10	30.87	0	100
100225	39060	-1	31.29	100	0
100225	39060	-2	31.33	0	100
100225	39060	-3	31.35	0	100
100225	39060	-4	31.36	0	100
100225	39060	-5	31.37	0	100
100225	39060	-6	31.4	0	100
100225	39060	-7	31.48	0	200
100225	39060	-8	31.54	0	100
100225	39060	-9	31.57	100	200
100225	39060	-10	31.63	0	100
100225	39120	1	31.24	200	198
100225	39120	2	31.23	0	100
100225	39120	3	31.21	0	200
100225	39120	4	31.19	0	100
100225	39120	5	31.17	0	200
100225	39120	6	30.99	0	200
100225	39120	7	30.98	0	100
100225	39120	8	30.96	0	200
100225	39120	9	30.93	0	100
100225	39120	10	30.87	0	100
100225	39120	-1	31.29	100	70
100225	39120	-2	31.31	0	100
100225	39120	-3	31.32	0	100
100225	39120	-4	31.34	0	100
100225	39120	-5	31.36	0	100
100225	39120	-6	31.37	0	100
100225	39120	-7	31.48	0	200
100225	39120	-8	31.54	0	100
100225	39120	-9	31.57	100	200
100225	39120	-10	31.63	0	100
100225	39180	1	31.25	200	0
100225	39180	2	31.23	0	133
100225	39180	3	31.21	0	100
100225	39180	4	31.2	0	100
100225	39180	5	31.18	0	100
100225	39180	6	31.14	0	100
100225	39180	7	30.99	0	300
100225	39180	8	30.96	0	200
100225	39180	9	30.93	0	100
100225	39180	10	30.87	0	100
100225	39180	-1	31.29	100	70
100225	39180	-2	31.35	0	100
100225	39180	-3	31.37	0	100
100225	39180	-4	31.4	0	100
100225	39180	-5	31.48	0	200
100225	39180	-6	31.54	0	100
100225	39180	-7	31.57	100	200
100225	39180	-8	31.63	0	100
100225	39180	-9	31.64	600	0
100225	39180	-10	31.66	0	1800
100225	39240	1	31.25	200	0
100225	39240	2	31.24	0	100
100225	39240	3	31.21	0	100
100225	39240	4	31.2	0	100
100225	39240	5	31.18	0	100
100225	39240	6	31.14	0	100
100225	39240	7	30.99	0	300
100225	39240	8	30.96	0	200
100225	39240	9	30.93	0	100
100225	39240	10	30.87	0	100
100225	39240	-1	31.29	100	70
100225	39240	-2	31.35	0	100
100225	39240	-3	31.37	0	100
100225	39240	-4	31.39	0	100
100225	39240	-5	31.4	0	100
100225	39240	-6	31.48	0	200
100225	39240	-7	31.54	0	100
100225	39240	-8	31.57	100	200
100225	39240	-9	31.63	0	100
100225	39240	-10	31.64	600	0
100225	39300	1	31.24	200	0
100225	39300	2	31.23	0	100
100225	39300	3	31.22	0	200
100225	39300	4	31.21	0	100
100225	39300	5	31.18	0	100
100225	39300	6	31.16	0	100
100225	39300	7	30.99	0	200
100225	39300	8	30.96	0	300
100225	39300	9	30.93	0	100
100225	39300	10	30.87	0	100
100225	39300	-1	31.29	100	70
100225	39300	-2	31.35	0	100
100225	39300	-3	31.37	0	100
100225	39300	-4	31.38	0	100
100225	39300	-5	31.39	0	100
100225	39300	-6	31.4	0	100
100225	39300	-7	31.48	0	200
100225	39300	-8	31.54	0	100
100225	39300	-9	31.57	100	200
100225	39300	-10	31.63	0	100
100225	39360	1	31.22	200	133
100225	39360	2	31.21	0	100
100225	39360	3	31.17	0	200
100225	39360	4	31.13	0	100
100225	39360	5	30.99	0	200
100225	39360	6	30.96	0	300
100225	39360	7	30.93	0	100
100225	39360	8	30.87	0	100
100225	39360	9	30.85	600	0
100225	39360	10	30.74	0	100
100225	39360	-1	31.29	100	70
100225	39360	-2	31.35	0	100
100225	39360	-3	31.37	0	100
100225	39360	-4	31.4	0	100
100225	39360	-5	31.48	0	200
100225	39360	-6	31.54	0	100
100225	39360	-7	31.57	100	200
100225	39360	-8	31.63	0	100
100225	39360	-9	31.64	600	0
100225	39360	-10	31.66	0	1800
100225	39420	1	31.2	0	100
100225	39420	2	31.11	0	100
100225	39420	3	31.09	0	100
100225	39420	4	31.08	0	100
100225	39420	5	30.99	0	200
100225	39420	6	30.96	0	300
100225	39420	7	30.93	0	100
100225	39420	8	30.87	0	100
100225	39420	9	30.85	600	0
100225	39420	10	30.74	0	100
100225	39420	-1	31.28	100	70
100225	39420	-2	31.29	0	100
100225	39420	-3	31.33	100	0
100225	39420	-4	31.34	0	100
100225	39420	-5	31.35	0	100
100225	39420	-6	31.36	0	100
100225	39420	-7	31.37	0	100
100225	39420	-8	31.48	0	200
100225	39420	-9	31.54	0	100
100225	39420	-10	31.57	100	200
100225	39480	1	31.22	200	298
100225	39480	2	31.21	0	100
100225	39480	3	31.12	0	200
100225	39480	4	31.11	0	100
100225	39480	5	31.09	0	100
100225	39480	6	30.99	0	200
100225	39480	7	30.96	0	300
100225	39480	8	30.93	0	100
100225	39480	9	30.87	0	100
100225	39480	10	30.85	600	0
100225	39480	-1	31.28	100	0
100225	39480	-2	31.29	0	70
100225	39480	-3	31.33	0	100
100225	39480	-4	31.34	0	100
100225	39480	-5	31.37	0	100
100225	39480	-6	31.4	0	100
100225	39480	-7	31.48	0	200
100225	39480	-8	31.54	0	100
100225	39480	-9	31.57	100	200
100225	39480	-10	31.63	0	100
100225	39540	1	31.21	0	100
100225	39540	2	31.2	0	100
100225	39540	3	31.16	0	100
100225	39540	4	31.14	0	100
100225	39540	5	31.13	0	100
100225	39540	6	31.1	0	100
100225	39540	7	30.99	0	200
100225	39540	8	30.96	0	300
100225	39540	9	30.93	0	100
100225	39540	10	30.87	0	100
100225	39540	-1	31.28	100	70
100225	39540	-2	31.29	0	100
100225	39540	-3	31.31	0	100
100225	39540	-4	31.33	0	100
100225	39540	-5	31.34	0	100
100225	39540	-6	31.35	0	100
100225	39540	-7	31.48	0	200
100225	39540	-8	31.54	0	100
100225	39540	-9	31.57	100	200
100225	39540	-10	31.63	0	100
100225	39600	1	31.23	0	33
100225	39600	2	31.22	0	200
100225	39600	3	31.21	0	100
100225	39600	4	31.2	0	100
100225	39600	5	31.17	0	100
100225	39600	6	31.15	0	100
100225	39600	7	30.99	0	200
100225	39600	8	30.96	0	300
100225	39600	9	30.93	0	100
100225	39600	10	30.87	0	100
100225	39600	-1	31.28	100	0
100225	39600	-2	31.29	0	70
100225	39600	-3	31.34	0	100
100225	39600	-4	31.35	0	100
100225	39600	-5	31.38	0	100
100225	39600	-6	31.4	0	100
100225	39600	-7	31.48	0	200
100225	39600	-8	31.54	0	100
100225	39600	-9	31.57	100	200
100225	39600	-10	31.63	0	100
100225	39660	1	31.22	0	100
100225	39660	2	31.21	0	100
100225	39660	3	31.2	0	100
100225	39660	4	31.18	0	100
100225	39660	5	30.99	0	200
100225	39660	6	30.96	0	300
100225	39660	7	30.93	0	100
100225	39660	8	30.87	0	100
100225	39660	9	30.85	600	0
100225	39660	10	30.74	0	100
100225	39660	-1	31.28	100	0
100225	39660	-2	31.29	0	70
100225	39660	-3	31.34	0	100
100225	39660	-4	31.35	0	100
100225	39660	-5	31.4	0	100
100225	39660	-6	31.48	0	200
100225	39660	-7	31.54	0	100
100225	39660	-8	31.57	100	200
100225	39660	-9	31.63	0	100
100225	39660	-10	31.64	600	0
100225	39720	1	31.23	0	33
100225	39720	2	31.22	0	100
100225	39720	3	31.21	0	100
100225	39720	4	31.2	0	100
100225	39720	5	31.18	0	100
100225	39720	6	30.99	0	200
100225	39720	7	30.96	0	300
100225	39720	8	30.93	0	100
100225	39720	9	30.87	0	100
100225	39720	10	30.85	600	0
100225	39720	-1	31.28	100	0
100225	39720	-2	31.29	0	70
100225	39720	-3	31.34	0	100
100225	39720	-4	31.35	0	100
100225	39720	-5	31.4	0	100
100225	39720	-6	31.48	0	200
100225	39720	-7	31.54	0	100
100225	39720	-8	31.57	100	200
100225	39720	-9	31.63	0	100
100225	39720	-10	31.64	600	0
100225	39780	1	31.24	0	200
100225	39780	2	31.23	0	133
100225	39780	3	31.21	0	100
100225	39780	4	31.2	0	100
100225	39780	5	31.18	0	100
100225	39780	6	30.99	0	200
100225	39780	7	30.96	0	300
100225	39780	8	30.93	0	100
100225	39780	9	30.87	0	100
100225	39780	10	30.85	600	0
100225	39780	-1	31.28	100	0
100225	39780	-2	31.29	0	70
100225	39780	-3	31.34	0	100
100225	39780	-4	31.35	0	100
100225	39780	-5	31.4	0	100
100225	39780	-6	31.48	0	200
100225	39780	-7	31.54	0	100
100225	39780	-8	31.57	100	200
100225	39780	-9	31.63	0	100
100225	39780	-10	31.64	600	0
100225	39840	1	31.22	200	100
100225	39840	2	31.21	0	200
100225	39840	3	31.2	0	100
100225	39840	4	31.18	0	100
100225	39840	5	30.99	0	200
100225	39840	6	30.96	0	300
100225	39840	7	30.93	0	100
100225	39840	8	30.87	0	100
100225	39840	9	30.85	600	0
100225	39840	10	30.74	0	100
100225	39840	-1	31.28	100	0
100225	39840	-2	31.29	0	70
100225	39840	-3	31.32	0	100
100225	39840	-4	31.34	0	100
100225	39840	-5	31.35	0	100
100225	39840	-6	31.36	0	100
100225	39840	-7	31.4	0	100
100225	39840	-8	31.48	0	200
100225	39840	-9	31.54	0	100
100225	39840	-10	31.57	100	200
100225	39900	1	31.22	0	100
100225	39900	2	31.21	0	200
100225	39900	3	31.2	0	100
100225	39900	4	31.18	0	100
100225	39900	5	31.17	0	100
100225	39900	6	30.99	0	200
100225	39900	7	30.96	0	300
100225	39900	8	30.93	0	100
100225	39900	9	30.87	0	100
100225	39900	10	30.85	600	0
100225	39900	-1	31.28	100	0
100225	39900	-2	31.29	0	70
100225	39900	-3	31.34	0	100
100225	39900	-4	31.35	0	100
100225	39900	-5	31.4	0	100
100225	39900	-6	31.48	0	200
100225	39900	-7	31.54	0	100
100225	39900	-8	31.57	100	200
100225	39900	-9	31.63	0	100
100225	39900	-10	31.64	600	0
100225	39960	1	31.22	0	100
100225	39960	2	31.21	0	100
100225	39960	3	31.2	0	100
100225	39960	4	31.18	0	100
100225	39960	5	31.17	0	100
100225	39960	6	30.99	0	200
100225	39960	7	30.96	0	300
100225	39960	8	30.93	0	100
100225	39960	9	30.87	0	100
100225	39960	10	30.85	600	0
100225	39960	-1	31.28	100	0
100225	39960	-2	31.29	0	70
100225	39960	-3	31.32	0	100
100225	39960	-4	31.33	0	100
100225	39960	-5	31.34	0	100
100225	39960	-6	31.35	0	100
100225	39960	-7	31.4	0	100
100225	39960	-8	31.48	0	200
100225	39960	-9	31.54	0	100
100225	39960	-10	31.57	100	200
100225	40020	1	31.24	200	0
100225	40020	2	31.23	0	100
100225	40020	3	31.21	0	100
100225	40020	4	31.2	0	100
100225	40020	5	31.19	0	100
100225	40020	6	31.18	0	100
100225	40020	7	30.99	0	200
100225	40020	8	30.96	0	300
100225	40020	9	30.93	0	100
100225	40020	10	30.87	0	100
100225	40020	-1	31.28	100	0
100225	40020	-2	31.29	0	70
100225	40020	-3	31.33	0	100
100225	40020	-4	31.34	0	100
100225	40020	-5	31.35	0	100
100225	40020	-6	31.4	0	100
100225	40020	-7	31.48	0	200
100225	40020	-8	31.54	0	100
100225	40020	-9	31.57	100	200
100225	40020	-10	31.63	0	100
100225	40080	1	31.23	200	33
100225	40080	2	31.22	0	100
100225	40080	3	31.21	0	100
100225	40080	4	31.2	0	100
100225	40080	5	31.18	0	100
100225	40080	6	30.99	0	200
100225	40080	7	30.96	0	300
100225	40080	8	30.93	0	100
100225	40080	9	30.87	0	100
100225	40080	10	30.85	600	0
100225	40080	-1	31.28	100	0
100225	40080	-2	31.29	0	70
100225	40080	-3	31.32	0	100
100225	40080	-4	31.33	0	100
100225	40080	-5	31.34	0	100
100225	40080	-6	31.35	0	100
100225	40080	-7	31.4	0	100
100225	40080	-8	31.48	0	200
100225	40080	-9	31.54	0	100
100225	40080	-10	31.57	100	200
100225	40140	1	31.23	200	0
100225	40140	2	31.22	0	200
100225	40140	3	31.21	0	200
100225	40140	4	31.2	0	100
100225	40140	5	31.18	0	100
100225	40140	6	30.99	0	200
100225	40140	7	30.96	0	300
100225	40140	8	30.93	0	100
100225	40140	9	30.87	0	100
100225	40140	10	30.85	600	0
100225	40140	-1	31.28	100	0
100225	40140	-2	31.29	0	70
100225	40140	-3	31.33	0	100
100225	40140	-4	31.34	0	100
100225	40140	-5	31.35	0	100
100225	40140	-6	31.4	0	100
100225	40140	-7	31.48	0	200
100225	40140	-8	31.54	0	100
100225	40140	-9	31.57	100	200
100225	40140	-10	31.63	0	100
100225	40200	1	31.26	900	133
100225	40200	2	31.25	200	102
100225	40200	3	31.22	0	100
100225	40200	4	31.21	0	100
100225	40200	5	30.99	0	300
100225	40200	6	30.96	0	200
100225	40200	7	30.93	0	100
100225	40200	8	30.87	0	100
100225	40200	9	30.85	600	0
100225	40200	10	30.79	0	100
100225	40200	-1	31.33	0	70
100225	40200	-2	31.37	0	100
100225	40200	-3	31.38	0	100
100225	40200	-4	31.4	0	100
100225	40200	-5	31.55	0	200
100225	40200	-6	31.57	100	100
100225	40200	-7	31.59	0	100
100225	40200	-8	31.63	0	100
100225	40200	-9	31.64	600	0
100225	40200	-10	31.69	0	100
100225	40260	1	31.34	0	33
100225	40260	2	31.33	0	100
100225	40260	3	31.3	0	100
100225	40260	4	31.23	0	100
100225	40260	5	31.22	0	200
100225	40260	6	31.21	0	100
100225	40260	7	31.06	0	200
100225	40260	8	31.05	0	100
100225	40260	9	31.01	0	100
100225	40260	10	30.96	600	200
100225	40260	-1	31.38	100	0
100225	40260	-2	31.41	0	70
100225	40260	-3	31.42	0	100
100225	40260	-4	31.44	0	100
100225	40260	-5	31.45	0	100
100225	40260	-6	31.64	0	200
100225	40260	-7	31.67	0	100
100225	40260	-8	31.68	0	200
100225	40260	-9	31.71	0	100
100225	40260	-10	31.76	600	0
100225	40320	1	31.36	0	33
100225	40320	2	31.35	0	200
100225	40320	3	31.29	0	100
100225	40320	4	31.25	0	100
100225	40320	5	31.24	0	100
100225	40320	6	31.23	0	100
100225	40320	7	31.14	0	200
100225	40320	8	31.09	0	100
100225	40320	9	31.05	0	100
100225	40320	10	31.04	300	100
100225	40320	-1	31.38	100	0
100225	40320	-2	31.44	0	170
100225	40320	-3	31.45	0	100
100225	40320	-4	31.48	0	100
100225	40320	-5	31.51	0	100
100225	40320	-6	31.64	0	200
100225	40320	-7	31.68	0	200
100225	40320	-8	31.7	0	100
100225	40320	-9	31.75	0	100
100225	40320	-10	31.76	600	0
100225	40380	1	31.28	0	100
100225	40380	2	31.27	0	200
100225	40380	3	31.23	0	100
100225	40380	4	31.21	0	100
100225	40380	5	31.06	0	200
100225	40380	6	31.04	300	100
100225	40380	7	31.02	0	100
100225	40380	8	30.98	0	100
100225	40380	9	30.96	600	0
100225	40380	10	30.92	0	100
100225	40380	-1	31.37	0	70
100225	40380	-2	31.39	0	100
100225	40380	-3	31.4	0	100
100225	40380	-4	31.41	0	100
100225	40380	-5	31.42	0	500
100225	40380	-6	31.43	0	100
100225	40380	-7	31.44	0	100
100225	40380	-8	31.45	0	100
100225	40380	-9	31.64	0	300
100225	40380	-10	31.67	0	100
100225	40440	1	31.26	0	200
100225	40440	2	31.24	0	100
100225	40440	3	31.21	0	100
100225	40440	4	31.2	0	100
100225	40440	5	31.06	0	200
100225	40440	6	31.04	300	100
100225	40440	7	30.99	0	100
100225	40440	8	30.94	0	100
100225	40440	9	30.91	600	0
100225	40440	10	30.88	0	100
100225	40440	-1	31.34	0	70
100225	40440	-2	31.36	0	200
100225	40440	-3	31.38	0	100
100225	40440	-4	31.42	0	100
100225	40440	-5	31.43	0	100
100225	40440	-6	31.56	0	200
100225	40440	-7	31.61	0	100
100225	40440	-8	31.67	0	100
100225	40440	-9	31.68	0	200
100225	40440	-10	31.7	600	0
100225	40500	1	31.29	0	100
100225	40500	2	31.28	0	100
100225	40500	3	31.26	0	200
100225	40500	4	31.25	0	100
100225	40500	5	31.23	0	100
100225	40500	6	31.21	0	100
100225	40500	7	31.06	0	200
100225	40500	8	31.04	300	100
100225	40500	9	31.02	0	100
100225	40500	10	30.98	0	100
100225	40500	-1	31.34	0	70
100225	40500	-2	31.36	0	200
100225	40500	-3	31.41	0	100
100225	40500	-4	31.42	0	100
100225	40500	-5	31.43	0	200
100225	40500	-6	31.56	0	200
100225	40500	-7	31.6	0	200
100225	40500	-8	31.61	0	100
100225	40500	-9	31.67	0	100
100225	40500	-10	31.7	600	0
100225	40560	1	31.29	0	200
100225	40560	2	31.26	0	200
100225	40560	3	31.25	0	100
100225	40560	4	31.21	0	100
100225	40560	5	31.2	0	100
100225	40560	6	31.06	0	200
100225	40560	7	31.04	300	100
100225	40560	8	31.02	0	100
100225	40560	9	30.98	0	100
100225	40560	10	30.92	0	100
100225	40560	-1	31.34	0	170
100225	40560	-2	31.39	0	100
100225	40560	-3	31.41	0	100
100225	40560	-4	31.42	0	100
100225	40560	-5	31.43	0	100
100225	40560	-6	31.56	0	200
100225	40560	-7	31.6	0	200
100225	40560	-8	31.61	0	100
100225	40560	-9	31.67	0	100
100225	40560	-10	31.7	600	0
100225	40620	1	31.18	0	100
100225	40620	2	31.17	100	100
100225	40620	3	31.16	0	100
100225	40620	4	31.14	0	100
100225	40620	5	31.1	0	100
100225	40620	6	31.09	0	100
100225	40620	7	30.99	0	200
100225	40620	8	30.96	200	100
100225	40620	9	30.95	0	100
100225	40620	10	30.91	0	100
100225	40620	-1	31.27	0	70
100225	40620	-2	31.31	0	100
100225	40620	-3	31.32	0	100
100225	40620	-4	31.33	0	100
100225	40620	-5	31.34	0	100
100225	40620	-6	31.43	0	100
100225	40620	-7	31.55	0	100
100225	40620	-8	31.56	0	200
100225	40620	-9	31.59	0	100
100225	40620	-10	31.6	0	200
100225	40680	1	31.19	0	100
100225	40680	2	31.17	0	100
100225	40680	3	31.16	0	100
100225	40680	4	31.14	0	100
100225	40680	5	30.99	0	200
100225	40680	6	30.96	200	100
100225	40680	7	30.95	0	100
100225	40680	8	30.91	0	100
100225	40680	9	30.85	600	100
100225	40680	10	30.74	0	100
100225	40680	-1	31.27	0	70
100225	40680	-2	31.29	0	100
100225	40680	-3	31.31	100	0
100225	40680	-4	31.32	0	100
100225	40680	-5	31.33	0	100
100225	40680	-6	31.34	0	100
100225	40680	-7	31.43	0	100
100225	40680	-8	31.53	300	100
100225	40680	-9	31.55	0	100
100225	40680	-10	31.56	0	200
100225	40740	1	31.21	0	100
100225	40740	2	31.2	0	100
100225	40740	3	31.18	0	100
100225	40740	4	31.17	0	100
100225	40740	5	31.16	0	100
100225	40740	6	30.99	0	200
100225	40740	7	30.96	200	100
100225	40740	8	30.95	0	100
100225	40740	9	30.91	0	100
100225	40740	10	30.85	600	100
100225	40740	-1	31.27	0	70
100225	40740	-2	31.31	100	0
100225	40740	-3	31.32	0	100
100225	40740	-4	31.33	0	100
100225	40740	-5	31.34	0	100
100225	40740	-6	31.43	0	100
100225	40740	-7	31.53	300	100
100225	40740	-8	31.55	0	100
100225	40740	-9	31.56	0	200
100225	40740	-10	31.59	0	100
100225	40800	1	31.21	0	100
100225	40800	2	31.2	0	100
100225	40800	3	31.18	0	100
100225	40800	4	31.17	0	100
100225	40800	5	31.16	0	100
100225	40800	6	30.99	0	200
100225	40800	7	30.96	200	100
100225	40800	8	30.95	0	100
100225	40800	9	30.91	0	100
100225	40800	10	30.85	600	100
100225	40800	-1	31.27	0	70
100225	40800	-2	31.31	100	100
100225	40800	-3	31.32	0	100
100225	40800	-4	31.33	0	100
100225	40800	-5	31.34	0	100
100225	40800	-6	31.43	0	100
100225	40800	-7	31.53	300	100
100225	40800	-8	31.55	0	100
100225	40800	-9	31.56	0	200
100225	40800	-10	31.59	0	100
100225	40860	1	31.21	0	100
100225	40860	2	31.2	0	100
100225	40860	3	31.19	0	100
100225	40860	4	31.18	0	100
100225	40860	5	31.16	0	100
100225	40860	6	30.99	0	200
100225	40860	7	30.96	200	100
100225	40860	8	30.95	0	100
100225	40860	9	30.91	0	100
100225	40860	10	30.85	600	100
100225	40860	-1	31.27	0	70
100225	40860	-2	31.31	100	100
100225	40860	-3	31.32	0	100
100225	40860	-4	31.33	0	100
100225	40860	-5	31.34	0	100
100225	40860	-6	31.43	0	100
100225	40860	-7	31.53	300	100
100225	40860	-8	31.55	0	100
100225	40860	-9	31.56	0	200
100225	40860	-10	31.59	0	100
100225	40920	1	31.23	200	98
100225	40920	2	31.22	0	100
100225	40920	3	31.2	0	100
100225	40920	4	31.19	0	100
100225	40920	5	31.18	0	100
100225	40920	6	31.16	0	100
100225	40920	7	30.99	0	200
100225	40920	8	30.96	200	100
100225	40920	9	30.95	0	100
100225	40920	10	30.91	0	100
100225	40920	-1	31.27	0	70
100225	40920	-2	31.31	0	100
100225	40920	-3	31.32	0	100
100225	40920	-4	31.37	0	100
100225	40920	-5	31.39	0	100
100225	40920	-6	31.43	0	100
100225	40920	-7	31.53	300	100
100225	40920	-8	31.55	0	100
100225	40920	-9	31.56	0	200
100225	40920	-10	31.59	0	100
100225	40980	1	31.28	200	100
100225	40980	2	31.27	0	200
100225	40980	3	31.26	0	100
100225	40980	4	31.25	0	100
100225	40980	5	31.24	0	100
100225	40980	6	31.23	0	100
100225	40980	7	31.06	0	200
100225	40980	8	31.01	0	100
100225	40980	9	30.96	200	100
100225	40980	10	30.95	0	100
100225	40980	-1	31.36	0	40
100225	40980	-2	31.39	0	200
100225	40980	-3	31.41	0	100
100225	40980	-4	31.56	0	200
100225	40980	-5	31.62	600	0
100225	40980	-6	31.63	100	200
100225	40980	-7	31.67	0	100
100225	40980	-8	31.73	0	100
100225	40980	-9	31.77	600	0
100225	40980	-10	31.83	0	100
100225	41040	1	31.33	0	300
100225	41040	2	31.32	0	2
100225	41040	3	31.29	0	100
100225	41040	4	31.28	0	100
100225	41040	5	31.26	0	100
100225	41040	6	31.25	0	200
100225	41040	7	31.06	0	300
100225	41040	8	31.04	0	100
100225	41040	9	30.98	0	100
100225	41040	10	30.96	200	100
100225	41040	-1	31.36	0	40
100225	41040	-2	31.45	0	200
100225	41040	-3	31.48	0	100
100225	41040	-4	31.49	0	100
100225	41040	-5	31.63	0	200
100225	41040	-6	31.71	200	200
100225	41040	-7	31.74	600	0
100225	41040	-8	31.75	0	100
100225	41040	-9	31.81	0	100
100225	41040	-10	31.84	0	1800
100225	41100	1	31.33	0	298
100225	41100	2	31.3	0	100
100225	41100	3	31.29	0	100
100225	41100	4	31.28	0	100
100225	41100	5	31.26	0	100
100225	41100	6	31.25	0	100
100225	41100	7	31.08	0	300
100225	41100	8	31.06	0	300
100225	41100	9	31.03	0	100
100225	41100	10	30.97	0	100
100225	41100	-1	31.36	0	40
100225	41100	-2	31.44	0	100
100225	41100	-3	31.45	0	100
100225	41100	-4	31.47	0	100
100225	41100	-5	31.48	0	100
100225	41100	-6	31.63	0	200
100225	41100	-7	31.68	0	100
100225	41100	-8	31.71	200	100
100225	41100	-9	31.75	0	100
100225	41100	-10	31.81	600	100
100225	41160	1	31.34	0	126
100225	41160	2	31.33	0	100
100225	41160	3	31.3	0	100
100225	41160	4	31.28	0	100
100225	41160	5	31.27	0	100
100225	41160	6	31.26	0	100
100225	41160	7	31.25	0	100
100225	41160	8	31.08	0	400
100225	41160	9	31.06	0	200
100225	41160	10	31.03	0	100
100225	41160	-1	31.36	0	40
100225	41160	-2	31.45	0	400
100225	41160	-3	31.46	0	100
100225	41160	-4	31.47	0	100
100225	41160	-5	31.48	0	100
100225	41160	-6	31.63	0	200
100225	41160	-7	31.71	200	200
100225	41160	-8	31.75	0	100
100225	41160	-9	31.81	600	100
100225	41160	-10	31.84	0	1800
100225	41220	1	31.31	0	100
100225	41220	2	31.29	0	100
100225	41220	3	31.28	0	100
100225	41220	4	31.27	0	200
100225	41220	5	31.06	0	200
100225	41220	6	31.04	0	100
100225	41220	7	31	300	100
100225	41220	8	30.99	0	100
100225	41220	9	30.93	600	100
100225	41220	10	30.84	0	100
100225	41220	-1	31.34	0	40
100225	41220	-2	31.43	0	100
100225	41220	-3	31.44	0	100
100225	41220	-4	31.45	0	200
