date	time	sign	quote	hvol	dvol
100224	42660	-10	34.45	0	1700
100224	42720	1	34.35	0	2500
100224	42720	2	34.34	0	2320
100224	42720	3	34.33	800	5700
100224	42720	4	34.32	800	4900
100224	42720	5	34.31	800	9100
100224	42720	6	34.3	5900	3600
100224	42720	7	34.29	0	4976
100224	42720	8	34.28	0	1900
100224	42720	9	34.27	0	284
100224	42720	10	34.26	0	1800
100224	42720	-1	34.36	0	1200
100224	42720	-2	34.37	0	2466
100224	42720	-3	34.38	0	4800
100224	42720	-4	34.39	0	7900
100224	42720	-5	34.4	0	7500
100224	42720	-6	34.41	700	4100
100224	42720	-7	34.42	0	5539
100224	42720	-8	34.43	0	2021
100224	42720	-9	34.44	0	1100
100224	42720	-10	34.45	0	2000
100224	42780	1	34.35	0	1350
100224	42780	2	34.34	0	3120
100224	42780	3	34.33	0	5600
100224	42780	4	34.32	800	6200
100224	42780	5	34.31	0	10900
100224	42780	6	34.3	0	3300
100224	42780	7	34.29	0	3176
100224	42780	8	34.28	0	1005
100224	42780	9	34.27	0	200
100224	42780	10	34.26	0	1800
100224	42780	-1	34.36	0	2661
100224	42780	-2	34.37	0	2066
100224	42780	-3	34.38	0	4800
100224	42780	-4	34.39	0	7100
100224	42780	-5	34.4	700	7500
100224	42780	-6	34.41	700	4500
100224	42780	-7	34.42	700	5381
100224	42780	-8	34.43	0	2000
100224	42780	-9	34.44	0	800
100224	42780	-10	34.45	0	2000
100224	42840	1	34.37	100	1200
100224	42840	2	34.36	0	2720
100224	42840	3	34.35	0	5050
100224	42840	4	34.34	0	4300
100224	42840	5	34.33	800	9200
100224	42840	6	34.32	0	4900
100224	42840	7	34.31	0	7107
100224	42840	8	34.3	0	784
100224	42840	9	34.29	0	2790
100224	42840	10	34.28	0	1200
100224	42840	-1	34.38	0	3943
100224	42840	-2	34.39	0	5105
100224	42840	-3	34.4	0	4900
100224	42840	-4	34.41	700	8800
100224	42840	-5	34.42	700	7169
100224	42840	-6	34.43	0	3321
100224	42840	-7	34.44	0	4391
100224	42840	-8	34.45	0	200
100224	42840	-9	34.46	0	900
100224	42840	-10	34.47	0	1050
100224	42900	1	34.37	2300	3100
100224	42900	2	34.36	0	3020
100224	42900	3	34.35	800	5550
100224	42900	4	34.34	800	3500
100224	42900	5	34.33	800	8900
100224	42900	6	34.32	0	4900
100224	42900	7	34.31	0	4476
100224	42900	8	34.3	0	405
100224	42900	9	34.29	0	1200
100224	42900	10	34.28	0	3000
100224	42900	-1	34.38	0	1965
100224	42900	-2	34.39	0	4700
100224	42900	-3	34.4	0	6400
100224	42900	-4	34.41	0	7900
100224	42900	-5	34.42	0	5100
100224	42900	-6	34.43	0	3500
100224	42900	-7	34.44	0	3481
100224	42900	-8	34.45	0	200
100224	42900	-9	34.46	0	900
100224	42900	-10	34.47	0	950
100224	42960	1	34.39	100	1900
100224	42960	2	34.38	0	3100
100224	42960	3	34.37	0	2620
100224	42960	4	34.36	800	5700
100224	42960	5	34.35	0	5300
100224	42960	6	34.34	0	3600
100224	42960	7	34.33	0	5538
100224	42960	8	34.32	0	5329
100224	42960	9	34.31	0	2289
100224	42960	10	34.3	0	320
100224	42960	-1	34.4	0	3005
100224	42960	-2	34.41	0	5100
100224	42960	-3	34.42	0	6500
100224	42960	-4	34.43	0	6700
100224	42960	-5	34.44	700	6489
100224	42960	-6	34.45	700	3889
100224	42960	-7	34.46	0	1298
100224	42960	-8	34.47	0	1150
100224	42960	-9	34.48	0	2800
100224	42960	-10	34.49	0	2800
100224	43020	1	34.4	100	1261
100224	43020	2	34.39	0	1300
100224	43020	3	34.38	0	5100
100224	43020	4	34.37	800	5400
100224	43020	5	34.36	800	6400
100224	43020	6	34.35	800	5700
100224	43020	7	34.34	0	2227
100224	43020	8	34.33	0	1729
100224	43020	9	34.32	0	1400
100224	43020	10	34.31	0	600
100224	43020	-1	34.41	0	4529
100224	43020	-2	34.42	0	1885
100224	43020	-3	34.43	0	5400
100224	43020	-4	34.44	0	7400
100224	43020	-5	34.45	700	6200
100224	43020	-6	34.46	0	4469
100224	43020	-7	34.47	0	3417
100224	43020	-8	34.48	700	3420
100224	43020	-9	34.49	0	2700
100224	43020	-10	34.5	0	6963
100224	43080	1	34.4	300	8400
100224	43080	2	34.39	800	1500
100224	43080	3	34.38	800	2820
100224	43080	4	34.37	800	3800
100224	43080	5	34.36	0	5839
100224	43080	6	34.35	0	6000
100224	43080	7	34.34	0	3376
100224	43080	8	34.33	0	400
100224	43080	9	34.32	0	1500
100224	43080	10	34.31	0	200
100224	43080	-1	34.41	0	3254
100224	43080	-2	34.42	0	2300
100224	43080	-3	34.43	0	8800
100224	43080	-4	34.44	0	8600
100224	43080	-5	34.45	0	6361
100224	43080	-6	34.46	0	2000
100224	43080	-7	34.47	700	1926
100224	43080	-8	34.48	0	3300
100224	43080	-9	34.49	0	2800
100224	43080	-10	34.5	0	6963
100224	43140	1	34.4	100	6977
100224	43140	2	34.39	0	1520
100224	43140	3	34.38	800	2700
100224	43140	4	34.37	800	6000
100224	43140	5	34.36	0	6039
100224	43140	6	34.35	0	5800
100224	43140	7	34.34	0	3076
100224	43140	8	34.33	0	400
100224	43140	9	34.32	0	1100
100224	43140	10	34.31	0	200
100224	43140	-1	34.41	0	3754
100224	43140	-2	34.42	0	3100
100224	43140	-3	34.43	0	6700
100224	43140	-4	34.44	0	7900
100224	43140	-5	34.45	0	6261
100224	43140	-6	34.46	700	4000
100224	43140	-7	34.47	700	2026
100224	43140	-8	34.48	0	3400
100224	43140	-9	34.49	0	3100
100224	43140	-10	34.5	0	6863
100224	43200	1	34.4	100	6377
100224	43200	2	34.39	0	1420
100224	43200	3	34.38	0	2600
100224	43200	4	34.37	800	7400
100224	43200	5	34.36	800	6939
100224	43200	6	34.35	0	5600
100224	43200	7	34.34	0	2276
100224	43200	8	34.33	0	420
100224	43200	9	34.32	0	1100
100224	43200	10	34.31	0	200
100224	43200	-1	34.41	700	7854
100224	43200	-2	34.42	0	2600
100224	43200	-3	34.43	0	6000
100224	43200	-4	34.44	0	8400
100224	43200	-5	34.45	700	6561
100224	43200	-6	34.46	700	4000
100224	43200	-7	34.47	0	2946
100224	43200	-8	34.48	0	3300
100224	43200	-9	34.49	0	3100
100224	43200	-10	34.5	0	6863
100224	43260	1	34.4	1100	3076
100224	43260	2	34.39	0	4720
100224	43260	3	34.38	800	5300
100224	43260	4	34.37	0	7400
100224	43260	5	34.36	800	7039
100224	43260	6	34.35	0	5600
100224	43260	7	34.34	0	3076
100224	43260	8	34.33	0	400
100224	43260	9	34.32	0	1500
100224	43260	10	34.31	0	100
100224	43260	-1	34.41	0	9031
100224	43260	-2	34.42	0	2300
100224	43260	-3	34.43	0	7500
100224	43260	-4	34.44	0	6800
100224	43260	-5	34.45	0	3861
100224	43260	-6	34.46	700	4100
100224	43260	-7	34.47	0	2026
100224	43260	-8	34.48	0	3300
100224	43260	-9	34.49	0	3200
100224	43260	-10	34.5	0	6863
100224	43320	1	34.4	100	2486
100224	43320	2	34.39	0	2300
100224	43320	3	34.38	0	2820
100224	43320	4	34.37	800	8000
100224	43320	5	34.36	800	7039
100224	43320	6	34.35	0	5400
100224	43320	7	34.34	0	2136
100224	43320	8	34.33	0	320
100224	43320	9	34.32	0	1400
100224	43320	10	34.31	0	100
100224	43320	-1	34.41	1500	11800
100224	43320	-2	34.42	0	3000
100224	43320	-3	34.43	0	7600
100224	43320	-4	34.44	0	8700
100224	43320	-5	34.45	700	5961
100224	43320	-6	34.46	0	5500
100224	43320	-7	34.47	0	1846
100224	43320	-8	34.48	0	3360
100224	43320	-9	34.49	0	2900
100224	43320	-10	34.5	0	6863
100224	43380	1	34.44	100	2451
100224	43380	2	34.43	0	1351
100224	43380	3	34.42	0	2451
100224	43380	4	34.41	800	4051
100224	43380	5	34.4	800	5851
100224	43380	6	34.39	0	4600
100224	43380	7	34.38	0	3505
100224	43380	8	34.37	0	6000
100224	43380	9	34.36	0	4176
100224	43380	10	34.35	0	100
100224	43380	-1	34.45	0	4280
100224	43380	-2	34.46	100	3656
100224	43380	-3	34.47	0	6719
100224	43380	-4	34.48	0	8300
100224	43380	-5	34.49	700	5838
100224	43380	-6	34.5	700	11635
100224	43380	-7	34.51	0	2769
100224	43380	-8	34.52	0	1836
100224	43380	-9	34.53	0	100
100224	43380	-10	34.54	0	100
100224	43440	1	34.5	0	4454
100224	43440	2	34.49	0	1251
100224	43440	3	34.48	0	2351
100224	43440	4	34.47	0	3103
100224	43440	5	34.46	800	5651
100224	43440	6	34.45	0	1600
100224	43440	7	34.44	0	6269
100224	43440	8	34.43	0	900
100224	43440	9	34.42	0	2769
100224	43440	10	34.41	0	2400
100224	43440	-1	34.51	0	6900
100224	43440	-2	34.52	100	4843
100224	43440	-3	34.53	0	7600
100224	43440	-4	34.54	700	6900
100224	43440	-5	34.55	700	4369
100224	43440	-6	34.56	700	3300
100224	43440	-7	34.57	0	1869
100224	43440	-8	34.58	0	200
100224	43440	-9	34.59	0	100
100224	43440	-10	34.6	0	2285
100224	43500	1	34.46	1750	300
100224	43500	2	34.45	0	1503
100224	43500	3	34.44	2900	2303
100224	43500	4	34.43	100	4472
100224	43500	5	34.42	3700	4503
100224	43500	6	34.41	0	2803
100224	43500	7	34.4	0	5507
100224	43500	8	34.39	0	2600
100224	43500	9	34.38	0	2100
100224	43500	10	34.37	0	3500
100224	43500	-1	34.47	0	3600
100224	43500	-2	34.48	0	2356
100224	43500	-3	34.49	0	4100
100224	43500	-4	34.5	700	5570
100224	43500	-5	34.51	700	5100
100224	43500	-6	34.52	0	5900
100224	43500	-7	34.53	0	3807
100224	43500	-8	34.54	0	1000
100224	43500	-9	34.55	0	2100
100224	43500	-10	34.56	0	2469
100224	43560	1	34.46	750	1000
100224	43560	2	34.45	900	1603
100224	43560	3	34.44	1900	2903
100224	43560	4	34.43	100	3903
100224	43560	5	34.42	3700	4403
100224	43560	6	34.41	0	2900
100224	43560	7	34.4	0	5476
100224	43560	8	34.39	0	2600
100224	43560	9	34.38	0	2100
100224	43560	10	34.37	0	4100
100224	43560	-1	34.47	0	3300
100224	43560	-2	34.48	0	2256
100224	43560	-3	34.49	0	4300
100224	43560	-4	34.5	700	5972
100224	43560	-5	34.51	700	6100
100224	43560	-6	34.52	0	7300
100224	43560	-7	34.53	0	3076
100224	43560	-8	34.54	0	1000
100224	43560	-9	34.55	0	2100
100224	43560	-10	34.56	0	1700
100224	43620	1	34.43	25999	0
100224	43620	2	34.42	0	3500
100224	43620	3	34.41	0	5300
100224	43620	4	34.4	0	6538
100224	43620	5	34.39	0	8038
100224	43620	6	34.38	800	2600
100224	43620	7	34.37	0	1900
100224	43620	8	34.36	0	1100
100224	43620	9	34.35	0	200
100224	43620	10	34.34	0	100
100224	43620	-1	34.44	100	2494
100224	43620	-2	34.45	0	5356
100224	43620	-3	34.46	700	6400
100224	43620	-4	34.47	700	6700
100224	43620	-5	34.48	700	6358
100224	43620	-6	34.49	0	5300
100224	43620	-7	34.5	0	4500
100224	43620	-8	34.51	0	3200
100224	43620	-9	34.52	0	3238
100224	43620	-10	34.53	0	3138
100224	43680	1	34.43	21970	0
100224	43680	2	34.42	900	3400
100224	43680	3	34.41	0	2400
100224	43680	4	34.4	800	6300
100224	43680	5	34.39	800	7700
100224	43680	6	34.38	800	4714
100224	43680	7	34.37	0	5622
100224	43680	8	34.36	0	399
100224	43680	9	34.35	0	100
100224	43680	10	34.34	0	100
100224	43680	-1	34.44	0	7194
100224	43680	-2	34.45	300	2056
100224	43680	-3	34.46	0	4912
100224	43680	-4	34.47	700	5000
100224	43680	-5	34.48	700	5600
100224	43680	-6	34.49	0	1869
100224	43680	-7	34.5	0	3707
100224	43680	-8	34.51	0	2645
100224	43680	-9	34.52	0	3000
100224	43680	-10	34.53	0	2200
100224	43740	1	34.42	19370	2100
100224	43740	2	34.41	0	1300
100224	43740	3	34.4	800	4800
100224	43740	4	34.39	800	7100
100224	43740	5	34.38	800	5600
100224	43740	6	34.37	0	5838
100224	43740	7	34.36	0	1669
100224	43740	8	34.35	0	1411
100224	43740	9	34.34	0	200
100224	43740	10	34.33	0	2300
100224	43740	-1	34.43	0	1888
100224	43740	-2	34.44	0	1900
100224	43740	-3	34.45	0	4600
100224	43740	-4	34.46	0	5700
100224	43740	-5	34.47	700	3901
100224	43740	-6	34.48	0	3369
100224	43740	-7	34.49	0	2569
100224	43740	-8	34.5	0	4280
100224	43740	-9	34.51	0	1700
100224	43740	-10	34.52	0	400
100224	43800	1	34.44	0	2800
100224	43800	2	34.43	0	1600
100224	43800	3	34.42	800	1600
100224	43800	4	34.41	0	6100
100224	43800	5	34.4	16482	5400
100224	43800	6	34.39	0	5669
100224	43800	7	34.38	0	1938
100224	43800	8	34.37	0	3300
100224	43800	9	34.36	0	269
100224	43800	10	34.35	0	1200
100224	43800	-1	34.45	0	400
100224	43800	-2	34.46	0	3300
100224	43800	-3	34.47	100	5700
100224	43800	-4	34.48	0	6500
100224	43800	-5	34.49	700	8169
100224	43800	-6	34.5	700	4600
100224	43800	-7	34.51	700	2238
100224	43800	-8	34.52	0	669
100224	43800	-9	34.53	0	2200
100224	43800	-10	34.54	0	200
100224	43860	1	34.47	0	1300
100224	43860	2	34.46	100	2900
100224	43860	3	34.45	800	3700
100224	43860	4	34.44	0	3200
100224	43860	5	34.43	800	4769
100224	43860	6	34.42	0	1800
100224	43860	7	34.41	0	1169
100224	43860	8	34.4	0	2500
100224	43860	9	34.39	0	1400
100224	43860	10	34.38	0	1369
100224	43860	-1	34.48	0	210
100224	43860	-2	34.49	1496	4145
100224	43860	-3	34.5	700	5000
100224	43860	-4	34.51	700	6400
100224	43860	-5	34.52	700	3900
100224	43860	-6	34.53	0	6900
100224	43860	-7	34.54	0	1100
100224	43860	-8	34.55	0	2269
100224	43860	-9	34.56	0	1569
100224	43860	-10	34.57	0	2900
100224	43920	1	34.48	400	4300
100224	43920	2	34.47	800	3900
100224	43920	3	34.46	800	3700
100224	43920	4	34.45	800	3000
100224	43920	5	34.44	0	6400
100224	43920	6	34.43	0	3400
100224	43920	7	34.42	0	1538
100224	43920	8	34.41	0	2638
100224	43920	9	34.4	0	1200
100224	43920	10	34.39	0	900
100224	43920	-1	34.49	2400	700
100224	43920	-2	34.5	0	2100
100224	43920	-3	34.51	0	3945
100224	43920	-4	34.52	0	5700
100224	43920	-5	34.53	0	6100
100224	43920	-6	34.54	0	1538
100224	43920	-7	34.55	0	3738
100224	43920	-8	34.56	0	2000
100224	43920	-9	34.57	0	1000
100224	43920	-10	34.58	0	300
100224	43980	1	34.46	0	200
100224	43980	2	34.45	0	1400
100224	43980	3	34.44	0	5400
100224	43980	4	34.43	0	7500
100224	43980	5	34.42	0	7169
100224	43980	6	34.41	800	2738
100224	43980	7	34.4	0	1769
100224	43980	8	34.39	0	200
100224	43980	9	34.38	0	3200
100224	43980	10	34.37	0	2800
100224	43980	-1	34.47	800	3300
100224	43980	-2	34.48	100	1141
100224	43980	-3	34.49	700	6300
100224	43980	-4	34.5	700	6700
100224	43980	-5	34.51	700	4800
100224	43980	-6	34.52	0	2700
100224	43980	-7	34.53	0	3069
100224	43980	-8	34.54	0	1538
100224	43980	-9	34.55	0	1269
100224	43980	-10	34.56	0	1700
100224	44040	1	34.45	0	1300
100224	44040	2	34.44	0	2100
100224	44040	3	34.43	800	5400
100224	44040	4	34.42	800	6300
100224	44040	5	34.41	0	7100
100224	44040	6	34.4	0	2907
100224	44040	7	34.39	0	1169
100224	44040	8	34.38	0	3300
100224	44040	9	34.37	0	2900
100224	44040	10	34.36	0	300
100224	44040	-1	34.46	0	704
100224	44040	-2	34.47	100	4545
100224	44040	-3	34.48	0	3996
100224	44040	-4	34.49	0	3900
100224	44040	-5	34.5	0	8100
100224	44040	-6	34.51	700	2200
100224	44040	-7	34.52	0	2969
100224	44040	-8	34.53	0	3007
100224	44040	-9	34.54	0	800
100224	44040	-10	34.55	0	1100
100224	44100	1	34.45	0	300
100224	44100	2	34.44	0	1400
100224	44100	3	34.43	0	7700
100224	44100	4	34.42	0	4100
100224	44100	5	34.41	800	4100
100224	44100	6	34.4	800	2000
100224	44100	7	34.39	0	1476
100224	44100	8	34.38	0	2300
100224	44100	9	34.37	0	1900
100224	44100	10	34.36	0	300
100224	44100	-1	34.46	500	5082
100224	44100	-2	34.47	0	2245
100224	44100	-3	34.48	0	4096
100224	44100	-4	34.49	700	5600
100224	44100	-5	34.5	700	7000
100224	44100	-6	34.51	0	2000
100224	44100	-7	34.52	0	3876
100224	44100	-8	34.53	0	2800
100224	44100	-9	34.54	0	900
100224	44100	-10	34.55	0	2700
100224	44160	1	34.45	0	1300
100224	44160	2	34.44	0	1000
100224	44160	3	34.43	0	5800
100224	44160	4	34.42	800	5200
100224	44160	5	34.41	800	7000
100224	44160	6	34.4	0	5000
100224	44160	7	34.39	0	2276
100224	44160	8	34.38	0	2300
100224	44160	9	34.37	0	1900
100224	44160	10	34.36	0	300
100224	44160	-1	34.46	500	4482
100224	44160	-2	34.47	0	1700
100224	44160	-3	34.48	0	3796
100224	44160	-4	34.49	0	4900
100224	44160	-5	34.5	700	6000
100224	44160	-6	34.51	700	2200
100224	44160	-7	34.52	0	3876
100224	44160	-8	34.53	0	2800
100224	44160	-9	34.54	0	900
100224	44160	-10	34.55	0	2700
100224	44220	1	34.44	0	1100
100224	44220	2	34.43	0	4700
100224	44220	3	34.42	0	6000
100224	44220	4	34.41	800	7600
100224	44220	5	34.4	0	4500
100224	44220	6	34.39	0	2276
100224	44220	7	34.38	0	2300
100224	44220	8	34.37	0	2000
100224	44220	9	34.36	0	400
100224	44220	10	34.35	0	3400
100224	44220	-1	34.45	0	1128
100224	44220	-2	34.46	0	3249
100224	44220	-3	34.47	0	1900
100224	44220	-4	34.48	700	4096
100224	44220	-5	34.49	700	4200
100224	44220	-6	34.5	700	5600
100224	44220	-7	34.51	0	2500
100224	44220	-8	34.52	0	4176
100224	44220	-9	34.53	0	3000
100224	44220	-10	34.54	0	1200
100224	44280	1	34.44	0	1100
100224	44280	2	34.43	0	5600
100224	44280	3	34.42	900	7200
100224	44280	4	34.41	800	8800
100224	44280	5	34.4	800	5200
100224	44280	6	34.39	0	2500
100224	44280	7	34.38	0	676
100224	44280	8	34.37	0	1900
100224	44280	9	34.36	0	200
100224	44280	10	34.35	0	3500
100224	44280	-1	34.45	0	1430
100224	44280	-2	34.46	0	3504
100224	44280	-3	34.47	0	3800
100224	44280	-4	34.48	0	5096
100224	44280	-5	34.49	700	4700
100224	44280	-6	34.5	10600	2600
100224	44280	-7	34.51	700	3876
100224	44280	-8	34.52	0	3700
100224	44280	-9	34.53	0	1900
100224	44280	-10	34.54	0	100
100224	44340	1	34.45	0	2279
100224	44340	2	34.44	300	1800
100224	44340	3	34.43	800	7500
100224	44340	4	34.42	800	6400
100224	44340	5	34.41	0	7600
100224	44340	6	34.4	0	5100
100224	44340	7	34.39	0	1569
100224	44340	8	34.38	0	607
100224	44340	9	34.37	0	1900
100224	44340	10	34.36	0	200
100224	44340	-1	34.46	0	1829
100224	44340	-2	34.47	0	1775
100224	44340	-3	34.48	0	4796
100224	44340	-4	34.49	0	2900
100224	44340	-5	34.5	9900	2900
100224	44340	-6	34.51	0	3707
100224	44340	-7	34.52	700	3869
100224	44340	-8	34.53	700	2300
100224	44340	-9	34.54	0	200
100224	44340	-10	34.55	0	2600
100224	44400	1	34.46	0	1400
100224	44400	2	34.45	0	1200
100224	44400	3	34.44	900	5600
100224	44400	4	34.43	800	7800
100224	44400	5	34.42	0	7200
100224	44400	6	34.41	0	6251
100224	44400	7	34.4	0	2895
100224	44400	8	34.39	0	1382
100224	44400	9	34.38	0	300
100224	44400	10	34.37	0	1800
100224	44400	-1	34.47	0	1090
100224	44400	-2	34.48	4651	1775
100224	44400	-3	34.49	4900	4000
100224	44400	-4	34.5	4900	7000
100224	44400	-5	34.51	0	6400
100224	44400	-6	34.52	700	3369
100224	44400	-7	34.53	700	993
100224	44400	-8	34.54	0	1651
100224	44400	-9	34.55	0	2826
100224	44400	-10	34.56	0	113
100224	44460	1	34.44	0	800
100224	44460	2	34.43	0	6200
100224	44460	3	34.42	0	8300
100224	44460	4	34.41	0	7600
100224	44460	5	34.4	800	5749
100224	44460	6	34.39	800	3683
100224	44460	7	34.38	0	714
100224	44460	8	34.37	0	1900
100224	44460	9	34.36	0	200
100224	44460	10	34.35	0	3400
100224	44460	-1	34.45	900	4590
100224	44460	-2	34.46	100	1675
100224	44460	-3	34.47	0	4600
100224	44460	-4	34.48	700	3600
100224	44460	-5	34.49	0	3100
100224	44460	-6	34.5	700	4000
100224	44460	-7	34.51	0	2000
100224	44460	-8	34.52	0	3969
100224	44460	-9	34.53	0	821
100224	44460	-10	34.54	0	1214
100224	44520	1	34.44	0	400
100224	44520	2	34.43	0	3700
100224	44520	3	34.42	0	7600
100224	44520	4	34.41	0	8700
100224	44520	5	34.4	0	5400
100224	44520	6	34.39	800	2300
100224	44520	7	34.38	0	941
100224	44520	8	34.37	0	2000
100224	44520	9	34.36	0	200
100224	44520	10	34.35	0	3400
100224	44520	-1	34.45	1000	4765
100224	44520	-2	34.46	0	1400
100224	44520	-3	34.47	100	4100
100224	44520	-4	34.48	700	3700
100224	44520	-5	34.49	700	4000
100224	44520	-6	34.5	0	3907
100224	44520	-7	34.51	0	2776
100224	44520	-8	34.52	0	3600
100224	44520	-9	34.53	0	665
100224	44520	-10	34.54	0	1100
100224	44580	1	34.46	300	2000
100224	44580	2	34.45	0	1400
100224	44580	3	34.44	900	4000
100224	44580	4	34.43	900	4600
100224	44580	5	34.42	0	3300
100224	44580	6	34.41	0	3600
100224	44580	7	34.4	0	5000
100224	44580	8	34.39	800	4500
100224	44580	9	34.38	0	4566
100224	44580	10	34.37	0	3880
100224	44580	-1	34.47	0	100
100224	44580	-2	34.48	0	5000
100224	44580	-3	34.49	200	3200
100224	44580	-4	34.5	0	6169
100224	44580	-5	34.51	700	4407
100224	44580	-6	34.52	0	1942
100224	44580	-7	34.53	0	128
100224	44580	-8	34.54	0	1100
100224	44580	-9	34.55	0	2800
100224	44580	-10	34.56	0	100
100224	44640	1	34.46	0	1600
100224	44640	2	34.45	0	3000
100224	44640	3	34.44	800	7400
100224	44640	4	34.43	900	6600
100224	44640	5	34.42	0	6000
100224	44640	6	34.41	0	4084
100224	44640	7	34.4	0	4352
100224	44640	8	34.39	0	1400
100224	44640	9	34.38	0	300
100224	44640	10	34.37	0	3700
100224	44640	-1	34.47	2601	1400
100224	44640	-2	34.48	1200	3200
100224	44640	-3	34.49	200	3300
100224	44640	-4	34.5	0	4500
100224	44640	-5	34.51	0	6300
100224	44640	-6	34.52	700	5234
100224	44640	-7	34.53	700	607
100224	44640	-8	34.54	0	1169
100224	44640	-9	34.55	0	2845
100224	44640	-10	34.56	0	215
100224	44700	1	34.49	500	3000
100224	44700	2	34.48	0	2200
100224	44700	3	34.47	0	2700
100224	44700	4	34.46	800	7400
100224	44700	5	34.45	0	4700
100224	44700	6	34.44	0	5636
100224	44700	7	34.43	0	2500
100224	44700	8	34.42	0	1900
100224	44700	9	34.41	0	297
100224	44700	10	34.4	0	1369
100224	44700	-1	34.5	9899	700
100224	44700	-2	34.51	0	1900
100224	44700	-3	34.52	0	2700
100224	44700	-4	34.53	0	6169
100224	44700	-5	34.54	700	5369
100224	44700	-6	34.55	700	4600
100224	44700	-7	34.56	0	1328
100224	44700	-8	34.57	0	1336
100224	44700	-9	34.58	0	200
100224	44700	-10	34.59	0	100
100224	44760	1	34.56	0	4531
100224	44760	2	34.55	0	1100
100224	44760	3	34.54	0	1600
100224	44760	4	34.53	0	2000
100224	44760	5	34.52	900	1600
100224	44760	6	34.51	0	1700
100224	44760	7	34.5	900	3300
100224	44760	8	34.49	900	4300
100224	44760	9	34.48	0	3000
100224	44760	10	34.47	0	3968
100224	44760	-1	34.57	0	5100
100224	44760	-2	34.58	100	3051
100224	44760	-3	34.59	0	1736
100224	44760	-4	34.6	700	4253
100224	44760	-5	34.61	0	1700
100224	44760	-6	34.62	0	1900
100224	44760	-7	34.63	0	400
100224	44760	-8	34.64	0	800
100224	44760	-9	34.65	0	100
100224	44760	-10	34.66	0	1800
100224	44820	1	34.54	0	2000
100224	44820	2	34.53	0	2100
100224	44820	3	34.52	0	3100
100224	44820	4	34.51	900	7100
100224	44820	5	34.5	900	5768
100224	44820	6	34.49	0	3604
100224	44820	7	34.48	0	2400
100224	44820	8	34.47	0	2500
100224	44820	9	34.46	0	4700
100224	44820	10	34.45	0	200
100224	44820	-1	34.55	0	1200
100224	44820	-2	34.56	200	6370
100224	44820	-3	34.57	0	3700
100224	44820	-4	34.58	0	3200
100224	44820	-5	34.59	700	2900
100224	44820	-6	34.6	0	6181
100224	44820	-7	34.61	0	3500
100224	44820	-8	34.62	0	1904
100224	44820	-9	34.63	0	568
100224	44820	-10	34.64	0	700
100224	44880	1	34.5	0	300
100224	44880	2	34.49	0	5900
100224	44880	3	34.48	0	5036
100224	44880	4	34.47	0	7968
100224	44880	5	34.46	900	6468
100224	44880	6	34.45	0	400
100224	44880	7	34.44	0	1400
100224	44880	8	34.43	0	2600
100224	44880	9	34.42	0	100
100224	44880	10	34.41	0	2000
100224	44880	-1	34.51	0	3300
100224	44880	-2	34.52	100	1470
100224	44880	-3	34.53	700	2100
100224	44880	-4	34.54	700	3500
100224	44880	-5	34.55	0	3100
100224	44880	-6	34.56	700	3900
100224	44880	-7	34.57	0	2500
100224	44880	-8	34.58	0	2100
100224	44880	-9	34.59	0	2268
100224	44880	-10	34.6	0	1653
100224	44940	1	34.49	600	2400
100224	44940	2	34.48	0	1500
100224	44940	3	34.47	900	5200
100224	44940	4	34.46	900	6500
100224	44940	5	34.45	900	8200
100224	44940	6	34.44	0	4700
100224	44940	7	34.43	0	4338
100224	44940	8	34.42	0	2500
100224	44940	9	34.41	0	110
100224	44940	10	34.4	0	3600
100224	44940	-1	34.5	0	2400
