day	time	vol	price	buysell	ask	bid
23	34328.23	18	19.94	1	19.94	19.87
23	34328.23	200	19.94	1	19.94	19.87
23	34328.23	18	19.94	1	19.94	19.87
23	34328.23	82	19.94	1	19.94	19.87
23	34357.02	100	19.87	-1	19.9	19.87
23	34414.87	100	19.82	-1	19.88	19.82
23	34485.87	6	19.85	-1	19.87	19.83
23	34489.13	100	19.83	-1	19.87	19.8
23	34489.13	82	19.83	-1	19.87	19.8
23	34556.61	14	19.89	-1	19.89	19.84
23	34572.46	54	19.9	1	19.92	19.85
23	34646.02	1	19.91	1	19.91	19.86
23	34701.68	27	19.855	-1	19.88	19.83
23	34861.91	6	19.84	-1	19.86	19.8
23	34888.48	100	19.835	-1	19.86	19.81
23	34931.35	200	19.845	-1	19.86	19.83
23	34941.08	78	19.81	-1	19.85	19.8
23	34953.36	100	19.815	-1	19.84	19.79
23	35002.13	200	19.81	-1	19.83	19.79
23	35034.48	18	19.79	-1	19.82	19.76
23	35132.46	100	19.77	1	19.77	19.75
23	35132.46	100	19.77	1	19.77	19.75
23	35280.7	100	19.84	1	19.84	19.81
23	35559.13	100	19.805	-1	19.83	19.78
23	35660.63	100	19.79	-1	19.81	19.77
23	35660.64	100	19.79	-1	19.81	19.77
23	35683.86	100	19.77	1	19.77	19.75
23	35796.13	100	19.77	-1	19.8	19.77
23	35796.29	100	19.8	1	19.81	19.78
23	35849.05	100	19.86	1	19.87	19.82
23	36002.82	7	19.83	1	19.83	19.8
23	36004.99	6	19.83	1	19.83	19.8
23	36004.99	6	19.83	1	19.83	19.8
23	36004.99	11	19.83	1	19.83	19.8
23	36005	6	19.8	-1	19.83	19.8
23	36005	14	19.8	-1	19.83	19.8
23	36005	6	19.8	-1	19.83	19.8
23	36005.01	6	19.83	1	19.83	19.8
23	36005.01	14	19.83	1	19.83	19.8
23	36005.02	14	19.8	-1	19.83	19.8
23	36116.77	100	19.8	-1	19.81	19.8
23	36116.8	100	19.81	1	19.82	19.8
23	36124.01	100	19.8	-1	19.8	19.8
23	36124.07	50	19.8	1	19.8	19.79
23	36206.19	3	19.82	1	19.83	19.79
23	36246.76	100	19.82	1	19.83	19.81
23	36246.76	100	19.82	1	19.83	19.81
23	36265.95	100	19.83	1	19.83	19.81
23	36266.69	100	19.84	1	19.87	19.82
23	36296.88	100	19.83	-1	19.85	19.83
23	36296.88	100	19.83	-1	19.85	19.83
23	36296.88	100	19.83	-1	19.85	19.83
23	36296.88	200	19.83	-1	19.85	19.83
23	36356.25	100	19.83	-1	19.86	19.83
23	36356.25	100	19.83	-1	19.86	19.83
23	36492.58	100	19.86	1	19.86	19.84
23	36492.58	100	19.86	1	19.86	19.84
23	36492.65	62	19.88	1	19.91	19.85
23	36492.71	22	19.9	1	19.91	19.88
23	36492.71	78	19.9	1	19.91	19.88
23	36495.65	100	19.9	1	19.91	19.86
23	36689.99	100	19.91	1	19.91	19.89
23	36689.99	300	19.91	1	19.91	19.89
23	36698.2	62	19.94	1	19.97	19.91
23	36699.61	100	19.99	1	20	19.95
23	36756.05	100	19.96	-1	19.99	19.96
23	37046.46	100	19.93	1	19.94	19.93
23	37271.11	100	19.89	1	19.89	19.88
23	37271.11	43	19.89	1	19.89	19.88
23	37271.36	57	19.89	1	19.9	19.89
23	37278.71	100	19.89	1	19.89	19.88
23	37510.54	100	19.88	-1	19.89	19.88
23	37510.54	100	19.88	-1	19.89	19.88
23	37574.6	100	19.87	1	19.88	19.85
23	37574.8	100	19.88	1	19.9	19.86
23	37697.73	100	19.9	1	19.91	19.9
23	37697.73	100	19.9	1	19.91	19.9
23	37735.09	100	19.9	1	19.92	19.9
23	37776.78	100	19.92	1	19.94	19.91
23	37776.78	100	19.92	-1	19.94	19.91
23	37778.3	100	19.92	1	19.94	19.91
23	37778.3	100	19.92	1	19.94	19.91
23	38077.75	100	19.89	1	19.89	19.88
23	38126.37	100	19.88	-1	19.9	19.88
23	38126.37	200	19.88	-1	19.9	19.88
23	38126.4	100	19.88	-1	19.89	19.86
23	38126.4	100	19.88	-1	19.89	19.86
23	38136.28	100	19.86	-1	19.87	19.86
23	38167.46	200	19.87	1	19.87	19.86
23	38228.95	100	19.87	-1	19.89	19.87
23	38228.98	100	19.87	-1	19.87	19.86
23	38250.81	100	19.85	-1	19.87	19.85
23	38250.82	200	19.85	-1	19.87	19.85
23	38250.83	100	19.85	-1	19.86	19.85
23	38250.83	100	19.85	-1	19.86	19.85
23	38250.87	300	19.85	-1	19.86	19.85
23	38250.87	300	19.85	-1	19.86	19.85
23	38250.87	100	19.85	-1	19.86	19.85
23	38250.87	300	19.85	-1	19.86	19.85
23	38307.17	14	19.86	1	19.87	19.86
23	38307.17	186	19.86	1	19.87	19.86
23	38307.17	100	19.86	1	19.87	19.86
23	38547.51	100	19.86	1	19.86	19.85
23	38569.43	100	19.85	-1	19.86	19.85
23	38569.43	100	19.85	-1	19.86	19.85
23	38620.62	100	19.85	-1	19.86	19.85
23	38620.62	100	19.85	-1	19.86	19.85
23	38625.55	100	19.85	-1	19.85	19.85
23	38625.55	100	19.85	-1	19.85	19.85
23	38625.56	100	19.85	-1	19.85	19.85
23	38625.56	100	19.85	-1	19.85	19.85
23	38640.64	100	19.85	1	19.86	19.85
23	38640.64	100	19.85	1	19.86	19.85
23	38645.34	100	19.86	1	19.87	19.85
23	38645.34	100	19.86	-1	19.87	19.85
23	38753.02	200	19.86	1	19.86	19.85
23	38766.32	100	19.85	-1	19.86	19.85
23	38766.32	100	19.85	-1	19.86	19.85
23	38772.32	100	19.85	-1	19.86	19.85
23	38772.37	100	19.85	-1	19.86	19.85
23	38772.73	200	19.85	-1	19.86	19.84
23	38776.01	100	19.85	-1	19.86	19.85
23	38776.01	200	19.85	-1	19.86	19.85
23	38782.21	100	19.85	-1	19.86	19.85
23	38836.19	100	19.84	-1	19.86	19.84
23	38979.24	100	19.84	-1	19.85	19.84
23	38992.25	100	19.85	-1	19.86	19.85
23	38998	100	19.85	1	19.86	19.85
23	39048.56	100	19.85	-1	19.86	19.85
23	39048.56	100	19.85	-1	19.86	19.85
23	39133.51	100	19.85	1	19.86	19.85
23	39176	26	19.84	-1	19.86	19.84
23	39217.93	100	19.86	1	19.86	19.84
23	39222.35	100	19.85	-1	19.86	19.84
23	39222.35	300	19.85	-1	19.86	19.84
23	39240.73	27	19.86	1	19.88	19.87
23	39240.73	4	19.86	1	19.88	19.87
23	39240.73	100	19.87	1	19.88	19.87
23	39242.28	100	19.88	1	19.9	19.87
23	39277.35	100	19.89	-1	19.9	19.89
23	39357.55	100	19.88	-1	19.88	19.86
23	39468.18	100	19.86	-1	19.87	19.85
23	39510.33	100	19.87	1	19.89	19.87
23	39523.68	100	19.88	1	19.9	19.87
23	39524.42	100	19.9	1	19.91	19.87
23	39853.89	100	19.9	-1	19.9	19.89
23	39853.89	100	19.9	-1	19.9	19.89
23	39854.09	100	19.89	-1	19.89	19.87
23	39854.09	100	19.88	-1	19.89	19.87
23	39855.04	100	19.85	-1	19.87	19.85
23	39855.04	200	19.85	-1	19.87	19.85
23	39976.16	100	19.85	-1	19.86	19.84
23	39976.16	100	19.85	-1	19.86	19.84
23	40321.78	100	19.85	-1	19.86	19.85
23	40321.78	100	19.85	-1	19.86	19.85
23	40321.79	200	19.85	-1	19.86	19.85
23	40321.8	200	19.85	-1	19.86	19.83
23	40321.8	200	19.85	-1	19.86	19.83
23	40321.8	200	19.85	-1	19.86	19.83
23	40321.82	100	19.85	-1	19.86	19.85
23	40324.89	100	19.85	-1	19.86	19.85
23	40327.29	100	19.85	-1	19.86	19.85
23	40327.29	200	19.85	-1	19.86	19.85
23	40384.29	100	19.86	1	19.87	19.86
23	40590.23	100	19.87	1	19.88	19.86
23	40592.33	100	19.88	1	19.88	19.86
23	40658.05	100	19.88	1	19.88	19.86
23	40804.27	100	19.89	1	19.89	19.86
23	40804.89	100	19.89	1	19.9	19.87
23	40804.89	100	19.89	1	19.9	19.87
23	40988.95	100	19.89	1	19.91	19.87
23	41166.07	100	19.89	1	19.9	19.87
23	41317.8	100	19.9	1	19.9	19.87
23	41339.26	100	19.88	-1	19.89	19.88
23	41339.26	100	19.88	-1	19.89	19.88
23	41339.26	100	19.88	-1	19.89	19.88
23	41339.29	100	19.89	1	19.89	19.88
23	41364.93	100	19.89	1	19.91	19.88
23	41433.62	25	19.9	1	19.91	19.89
23	41433.62	29	19.9	1	19.91	19.89
23	41433.63	42	19.91	1	19.92	19.89
23	41498.05	100	19.93	1	19.96	19.93
23	41498.06	10	19.94	-1	19.95	19.93
23	41498.06	90	19.95	-1	19.95	19.93
23	41646.33	100	19.93	1	19.94	19.92
23	41828.89	100	19.95	1	19.96	19.92
23	42450.28	100	19.87	-1	19.87	19.87
23	42450.29	100	19.85	-1	19.87	19.87
23	42450.29	58	19.85	-1	19.87	19.87
23	42459.52	100	19.88	1	19.89	19.86
23	42679.12	100	19.87	-1	19.88	19.87
23	42695.34	100	19.88	1	19.88	19.87
23	42695.66	100	19.9	1	19.9	19.88
23	42835.75	100	19.89	-1	19.89	19.88
23	42835.75	100	19.89	-1	19.89	19.88
23	43134.66	100	19.89	1	19.89	19.88
23	43329.13	100	19.9	1	19.92	19.9
23	43330.45	100	19.92	1	19.92	19.9
23	43507.63	100	19.91	1	19.92	19.9
23	43564.14	100	19.92	1	19.92	19.9
23	43564.18	100	19.92	1	19.92	19.9
23	43567.82	100	19.92	1	19.92	19.9
23	43634.44	100	19.9	-1	19.92	19.89
23	43634.44	28	19.9	-1	19.92	19.89
23	43634.44	72	19.9	-1	19.92	19.89
23	43675.98	19	19.92	1	19.93	19.9
23	43675.98	81	19.92	1	19.93	19.9
23	43691.49	100	19.91	-1	19.92	19.9
23	43841.11	100	19.92	1	19.92	19.9
23	43927.36	7	19.92	1	19.93	19.9
23	44020.75	7	19.94	1	19.94	19.9
23	44020.75	93	19.92	1	19.94	19.9
23	44076.41	100	19.96	1	19.96	19.93
23	44127.97	100	19.92	-1	19.94	19.91
23	44347.56	100	19.93	1	19.93	19.9
23	44531.3	100	19.93	1	19.93	19.9
23	44596.58	100	19.93	1	19.94	19.91
23	44596.61	100	19.94	1	19.94	19.91
23	44660.24	100	19.91	-1	19.93	19.9
23	44750.18	100	19.91	1	19.91	19.9
23	44871.23	100	19.9	-1	19.91	19.9
23	44992.1	100	19.9	1	19.9	19.89
23	44992.1	24	19.9	1	19.9	19.89
23	44992.1	24	19.9	1	19.9	19.89
23	44992.1	76	19.9	1	19.9	19.89
23	45222.92	100	19.9	1	19.9	19.89
23	45232.51	76	19.9	1	19.92	19.89
23	45407.76	100	19.94	1	19.95	19.92
23	45409.44	100	19.94	-1	19.95	19.92
23	45750.36	100	19.95	1	19.96	19.94
23	45763.09	100	19.94	-1	19.95	19.94
23	45763.09	100	19.94	-1	19.95	19.94
23	45763.09	200	19.94	-1	19.95	19.94
23	45770.63	100	19.93	-1	19.96	19.93
23	45785.48	100	19.97	1	19.99	19.95
23	45961.55	100	19.975	1	19.98	19.97
23	45993.13	100	20.01	1	20.01	19.99
23	46199.13	100	20.01	1	20.01	19.99
23	46204.74	100	20.01	1	20.02	20
23	46235.27	38	20.01	1	20.04	20.01
23	46340.13	62	20.03	1	20.04	20.03
23	46347.49	100	20.03	-1	20.03	20.02
23	46347.49	100	20.03	-1	20.03	20.02
23	46348.61	100	20.03	1	20.03	20.02
23	46349.05	100	20.03	1	20.06	20.03
23	46672.71	100	20.05	1	20.05	20.04
23	46672.71	38	20.05	1	20.05	20.04
23	46672.71	62	20.05	1	20.05	20.04
23	46672.72	38	20.05	1	20.06	20.04
23	46672.72	62	20.05	1	20.06	20.04
23	46774.69	100	20.05	-1	20.06	20.05
23	46774.69	100	20.05	-1	20.06	20.05
23	46774.69	100	20.05	-1	20.06	20.05
23	46805.38	100	20.06	1	20.06	20.05
23	46821.16	100	20.08	-1	20.08	20.07
23	46821.16	100	20.08	-1	20.08	20.07
23	46821.61	100	20.07	-1	20.07	20.06
23	46873.36	100	20.06	-1	20.07	20.06
23	46919.19	100	20.06	1	20.08	20.06
23	47032.92	30	20.08	1	20.09	20.06
23	47065.71	30	20.08	1	20.09	20.07
23	47065.71	70	20.08	1	20.09	20.07
23	47065.71	30	20.08	1	20.09	20.07
23	47065.71	70	20.08	1	20.09	20.07
23	47068.03	70	20.08	1	20.1	20.08
23	47068.15	100	20.08	-1	20.09	20.07
23	47068.15	100	20.08	-1	20.09	20.07
23	47068.15	100	20.08	-1	20.09	20.07
23	47074.07	100	20.08	1	20.09	20.08
23	47109.01	100	20.09	1	20.1	20.09
23	47109.01	100	20.09	1	20.1	20.09
23	47187.01	100	20.1	1	20.11	20.1
23	47315.18	100	20.1	-1	20.11	20.09
23	47998.7	92	20.07	1	20.07	20.06
23	48035.12	8	20.07	1	20.08	20.06
23	48035.12	92	20.07	1	20.08	20.06
23	48035.12	8	20.07	1	20.08	20.06
23	48035.12	92	20.07	1	20.08	20.06
23	48208.18	100	20.07	1	20.07	20.06
23	48386.5	100	20.07	1	20.09	20.06
23	48386.57	70	20.08	1	20.1	20.07
23	48386.57	8	20.07	1	20.1	20.07
23	48390.43	100	20.1	1	20.1	20.07
23	48629.92	100	20.09	-1	20.09	20.08
23	48629.99	100	20.09	1	20.1	20.09
23	48631.48	100	20.1	1	20.1	20.07
23	48779.51	100	20.1	1	20.1	20.08
23	48790.4	100	20.1	1	20.1	20.09
23	48815.35	100	20.12	1	20.13	20.11
23	48869.62	100	20.13	1	20.15	20.14
23	48869.86	100	20.13	-1	20.14	20.12
23	48873.53	100	20.13	1	20.13	20.12
23	48874.57	100	20.14	1	20.14	20.14
23	48965.18	100	20.14	1	20.14	20.13
23	48968.01	100	20.14	1	20.15	20.14
23	49013.32	100	20.13	-1	20.13	20.1
23	49025.04	11	20.13	1	20.13	20.11
23	49210.75	100	20.08	-1	20.11	20.08
23	49485.31	100	20.08	-1	20.09	20.08
23	49485.31	100	20.08	-1	20.09	20.08
23	49561.2	11	20.1	1	20.1	20.07
23	49561.2	89	20.09	1	20.1	20.07
23	49682.35	100	20.1	1	20.1	20.08
23	49796.14	100	20.1	1	20.1	20.09
23	49803.35	100	20.12	1	20.12	20.11
23	49803.35	100	20.12	1	20.12	20.11
23	49803.35	100	20.12	1	20.12	20.11
23	49810.06	100	20.13	1	20.13	20.11
23	49810.06	300	20.13	1	20.13	20.11
23	49810.09	100	20.14	1	20.15	20.12
23	49810.09	100	20.14	1	20.15	20.12
23	49810.09	100	20.14	1	20.15	20.12
23	49810.27	100	20.13	-1	20.14	20.12
23	49810.27	100	20.13	-1	20.14	20.12
23	49810.37	100	20.13	1	20.13	20.11
23	49828.41	100	20.12	-1	20.12	20.11
23	49834.19	100	20.12	1	20.14	20.11
23	49851.66	100	20.13	-1	20.15	20.13
23	49851.66	200	20.13	-1	20.15	20.13
23	50217.21	100	20.14	-1	20.15	20.14
23	50291.24	100	20.14	1	20.14	20.13
23	50332.13	100	20.15	1	20.15	20.15
23	50332.2	3	20.16	1	20.16	20.15
23	50340.76	100	20.16	1	20.16	20.15
23	50347.86	100	20.16	-1	20.16	20.15
23	50611.05	100	20.14	-1	20.14	20.13
23	50735.05	100	20.14	-1	20.14	20.13
23	50802.76	100	20.14	1	20.14	20.14
23	50802.76	100	20.14	1	20.14	20.14
23	50814.83	100	20.15	-1	20.16	20.13
23	50821.07	100	20.15	1	20.15	20.14
23	50969.7	100	20.15	1	20.15	20.13
23	50992.41	48	20.14	-1	20.16	20.13
23	51027.77	100	20.16	1	20.16	20.14
23	51206.75	100	20.16	1	20.16	20.14
23	51343.44	1	20.15	1	20.15	20.13
23	51498.54	100	20.14	1	20.15	20.13
23	51538.57	100	20.17	1	20.17	20.14
23	51832.64	100	20.16	1	20.17	20.16
23	51832.64	100	20.17	1	20.17	20.16
23	51832.64	100	20.17	1	20.17	20.16
23	51832.64	100	20.17	1	20.17	20.16
23	51838.29	100	20.17	1	20.18	20.15
23	51864.12	100	20.18	1	20.18	20.16
23	52016.34	100	20.19	1	20.19	20.17
23	52189.48	100	20.19	1	20.2	20.17
23	52189.48	100	20.19	1	20.2	20.17
23	52194.71	100	20.2	1	20.2	20.17
23	52292.72	100	20.17	-1	20.2	20.16
23	52349.63	100	20.19	1	20.19	20.16
23	52428.15	100	20.19	1	20.19	20.18
23	52428.15	100	20.19	1	20.19	20.18
23	52528.91	100	20.2	1	20.21	20.18
23	52679.57	100	20.19	1	20.19	20.18
23	52850.58	100	20.14	-1	20.15	20.14
23	52897.53	100	20.14	1	20.14	20.12
23	52925.17	100	20.14	1	20.14	20.13
23	52935.39	100	20.11	-1	20.14	20.11
23	53102.54	22	20.13	1	20.13	20.11
23	53249.61	100	20.11	1	20.11	20.1
23	53332.9	100	20.1	-1	20.11	20.1
23	53571.34	54	20.12	1	20.12	20.11
23	53572.34	100	20.12	1	20.12	20.11
23	53572.38	100	20.12	1	20.13	20.11
23	53574.18	100	20.13	-1	20.14	20.13
23	53583.58	4	20.15	1	20.15	20.12
23	53666.73	100	20.15	1	20.15	20.12
23	53778.51	100	20.15	1	20.15	20.13
23	53778.51	100	20.15	1	20.15	20.13
23	53778.9	100	20.16	1	20.17	20.16
23	53781.21	100	20.16	-1	20.16	20.15
23	53781.88	100	20.16	1	20.16	20.16
23	53785.45	100	20.17	1	20.17	20.16
23	53785.8	100	20.18	1	20.18	20.17
23	53786.85	100	20.18	1	20.18	20.17
23	53787.09	100	20.17	-1	20.18	20.16
23	53787.45	100	20.17	1	20.19	20.17
23	53787.45	100	20.17	1	20.19	20.17
23	53793.43	100	20.17	-1	20.21	20.2
23	53793.43	100	20.17	-1	20.21	20.2
23	53847.39	100	20.19	1	20.19	20.17
23	53853.2	100	20.2	1	20.2	20.19
23	53855.86	100	20.2	1	20.21	20.19
23	53855.87	100	20.21	1	20.22	20.21
23	53863.82	100	20.23	1	20.24	20.23
23	53865.55	100	20.25	1	20.26	20.24
23	53865.55	100	20.25	1	20.26	20.24
23	53891.12	100	20.25	1	20.26	20.25
23	53891.89	100	20.26	1	20.28	20.25
23	53901.37	100	20.26	1	20.26	20.25
23	53954.7	100	20.25	1	20.25	20.24
23	53954.7	100	20.25	1	20.25	20.24
23	53954.84	100	20.25	-1	20.25	20.25
23	53954.84	100	20.25	-1	20.25	20.25
23	53955.05	100	20.25	1	20.25	20.24
23	53955.43	100	20.25	1	20.28	20.25
23	53955.43	100	20.25	1	20.28	20.25
23	53982.54	100	20.28	1	20.28	20.26
23	53982.73	100	20.28	-1	20.31	20.28
23	53987.8	100	20.3	-1	20.32	20.3
23	53987.8	100	20.3	-1	20.32	20.3
23	53987.83	100	20.3	1	20.31	20.3
23	54004.05	100	20.35	-1	20.38	20.35
23	54014.5	100	20.34	-1	20.35	20.34
23	54022.03	100	20.32	1	20.33	20.31
23	54090.45	100	20.33	1	20.34	20.31
23	54090.51	100	20.34	1	20.35	20.31
23	54122.9	100	20.27	1	20.27	20.25
23	54129.23	100	20.29	1	20.3	20.26
23	54142.53	100	20.3	1	20.3	20.27
23	54265.74	100	20.27	1	20.27	20.26
23	54276.83	10	20.3	1	20.3	20.27
23	54341.33	100	20.3	1	20.3	20.29
23	54374.83	100	20.28	1	20.28	20.27
23	54385.63	100	20.28	1	20.29	20.27
23	54385.77	100	20.28	-1	20.29	20.28
23	54395.48	100	20.3	1	20.31	20.27
23	54431.1	100	20.28	1	20.28	20.27
23	54431.1	100	20.28	1	20.28	20.27
23	54431.1	100	20.28	1	20.28	20.27
23	54431.12	100	20.3	1	20.3	20.28
23	54431.14	100	20.3	1	20.3	20.28
23	54431.29	100	20.28	-1	20.29	20.28
23	54432.23	200	20.3	1	20.3	20.27
23	54442.47	100	20.3	1	20.3	20.29
23	54442.47	100	20.3	1	20.3	20.29
23	54442.47	100	20.3	1	20.3	20.29
23	54443.11	91	20.3	1	20.3	20.29
23	54470.3	100	20.3	-1	20.31	20.3
23	54497.95	200	20.32	1	20.32	20.3
23	54498.46	100	20.32	1	20.33	20.32
23	54511.25	100	20.37	1	20.38	20.34
23	54519.98	100	20.37	-1	20.38	20.37
23	54583.73	100	20.34	1	20.34	20.33
23	54583.8	100	20.34	1	20.34	20.33
23	54583.81	100	20.34	1	20.35	20.33
23	54606.98	100	20.35	1	20.35	20.35
23	54607.11	100	20.35	-1	20.36	20.34
23	54607.11	100	20.35	-1	20.36	20.34
23	54607.11	100	20.35	-1	20.36	20.34
23	54620.32	100	20.35	-1	20.36	20.35
23	54620.34	100	20.34	-1	20.34	20.33
23	54634.18	100	20.33	-1	20.34	20.33
23	54636.75	100	20.33	-1	20.33	20.33
23	54637.08	100	20.33	1	20.33	20.33
23	54689.78	100	20.29	1	20.29	20.28
23	54698.43	100	20.29	1	20.29	20.29
23	54760.92	100	20.29	-1	20.29	20.29
23	54763.1	100	20.29	1	20.3	20.29
23	54787.7	100	20.3	1	20.32	20.3
23	54787.71	100	20.32	1	20.32	20.3
23	54792	100	20.31	1	20.32	20.3
23	54792	100	20.31	-1	20.32	20.3
23	54796.38	100	20.31	1	20.32	20.31
23	54796.38	100	20.31	-1	20.32	20.31
23	54796.53	100	20.31	-1	20.31	20.3
23	54802.51	200	20.32	1	20.32	20.31
23	54884.02	100	20.34	1	20.35	20.33
23	54887.05	100	20.35	1	20.36	20.33
23	54897.54	100	20.37	-1	20.38	20.37
23	54917.27	100	20.37	-1	20.39	20.37
23	54923.74	100	20.37	1	20.37	20.36
23	54984.65	100	20.39	1	20.39	20.38
23	54985.22	100	20.39	1	20.39	20.38
23	55000.01	100	20.39	1	20.4	20.39
23	55010.83	100	20.39	1	20.4	20.38
23	55014.32	100	20.4	1	20.41	20.4
23	55018.56	100	20.4	-1	20.4	20.39
23	55081.7	100	20.43	1	20.43	20.39
23	55081.92	100	20.41	-1	20.44	20.41
23	55097.98	100	20.42	1	20.42	20.41
23	55136.24	100	20.39	-1	20.4	20.39
23	55136.24	7	20.39	-1	20.4	20.39
23	55167.68	193	20.39	-1	20.39	20.39
23	55182.84	100	20.37	1	20.37	20.35
23	55184.38	100	20.36	1	20.37	20.35
23	55264.47	100	20.34	-1	20.35	20.34
23	55269.89	100	20.35	1	20.35	20.34
23	55269.89	100	20.35	1	20.35	20.34
23	55269.89	100	20.35	1	20.35	20.34
23	55324.1	100	20.36	1	20.36	20.35
23	55411.34	100	20.36	1	20.36	20.35
23	55432.79	100	20.38	-1	20.38	20.37
23	55456.04	100	20.38	1	20.39	20.38
23	55507.06	100	20.37	-1	20.38	20.37
23	55670.03	100	20.36	-1	20.36	20.36
23	55839.27	100	20.3	1	20.32	20.29
23	55867.45	100	20.3	-1	20.31	20.3
23	55873.56	100	20.29	-1	20.31	20.29
23	55893.91	100	20.27	-1	20.29	20.26
23	55893.91	100	20.27	-1	20.29	20.26
23	55893.95	2	20.28	1	20.27	20.26
23	55895.18	100	20.27	1	20.28	20.26
23	55896.81	98	20.27	1	20.28	20.27
23	55897.69	100	20.28	1	20.29	20.27
23	55902.72	100	20.32	1	20.33	20.32
23	55911.16	100	20.32	1	20.32	20.3
23	56120.18	100	20.28	1	20.28	20.27
23	56122.98	4	20.29	1	20.28	20.27
23	56131.52	100	20.3	1	20.31	20.29
23	56147.29	100	20.31	-1	20.31	20.3
23	56270.43	100	20.25	1	20.25	20.19
23	56270.43	100	20.25	1	20.25	20.19
23	56472.85	100	20.28	1	20.28	20.27
23	56486.61	100	20.28	1	20.3	20.27
23	56493.16	100	20.3	1	20.31	20.3
23	56541.35	200	20.31	-1	20.32	20.31
23	56613.23	100	20.29	-1	20.3	20.29
23	56654.07	100	20.28	-1	20.29	20.27
23	56705.13	100	20.275	1	20.28	20.27
23	56705.14	100	20.28	1	20.28	20.27
23	56706.86	100	20.29	1	20.3	20.29
23	56707.75	100	20.29	-1	20.3	20.27
23	56787.67	4	20.27	-1	20.28	20.27
23	56804.62	100	20.27	1	20.27	20.25
23	56832.52	100	20.27	1	20.27	20.25
23	56832.52	100	20.27	1	20.27	20.25
23	56861.13	100	20.27	-1	20.29	20.28
23	56874.98	100	20.29	1	20.3	20.29
23	56874.99	22	20.29	-1	20.3	20.29
23	56880.53	100	20.31	-1	20.31	20.3
23	56988.03	100	20.33	1	20.33	20.32
23	56988.4	100	20.33	-1	20.33	20.31
23	57227.15	100	20.315	1	20.33	20.32
23	57228.54	100	20.33	1	20.33	20.32
23	57229.14	100	20.33	-1	20.34	20.33
23	57284.21	122	20.32	-1	20.33	20.32
23	57305.33	100	20.32	-1	20.32	20.31
23	57305.33	24	20.32	-1	20.32	20.31
23	57307.1	91	20.31	-1	20.33	20.31
23	57379.89	100	20.32	1	20.35	20.32
23	57393.57	1	20.31	-1	20.33	20.31
23	57398.32	100	20.33	1	20.33	20.32
23	57398.32	100	20.33	1	20.33	20.32
23	57398.32	100	20.33	1	20.33	20.32
23	57398.32	100	20.33	1	20.33	20.32
23	57399.3	1	20.32	-1	20.33	20.31
23	57405.54	48	20.32	-1	20.33	20.31
23	57405.54	99	20.32	-1	20.33	20.31
23	57423.53	52	20.32	-1	20.32	20.3
23	57425.94	100	20.3	-1	20.31	20.3
23	57425.94	100	20.3	1	20.31	20.3
23	57426.02	100	20.3	-1	20.31	20.3
23	57441.07	26	20.31	1	20.31	20.3
23	57441.07	31	20.31	1	20.31	20.3
23	57487.92	12	20.3	-1	20.31	20.29
23	57501.13	100	20.31	1	20.31	20.3
23	57501.13	100	20.31	1	20.31	20.3
23	57507.75	12	20.3	-1	20.3	20.29
23	57507.75	88	20.3	-1	20.3	20.29
23	57507.75	88	20.3	-1	20.3	20.29
23	57508.05	100	20.3	1	20.3	20.29
23	57508.07	100	20.3	1	20.32	20.29
23	57508.07	12	20.3	1	20.32	20.29
23	57508.07	130	20.3	1	20.32	20.29
23	57508.08	58	20.3	-1	20.32	20.29
23	57522.98	66	20.31	1	20.32	20.31
23	57569.02	100	20.31	-1	20.32	20.3
23	57569.02	34	20.31	-1	20.32	20.3
23	57569.02	6	20.3	-1	20.32	20.3
23	57592.07	136	20.305	1	20.32	20.29
23	57595.6	6	20.31	1	20.32	20.3
24	34203.47	200	20.22	-1	20.47	20.23
24	34203.47	31	20.23	-1	20.47	20.23
24	34203.47	69	20.22	-1	20.47	20.23
24	34279.88	100	20.5	1	20.5	20.45
24	34378.25	100	20.5	-1	20.56	20.49
24	34378.27	100	20.49	-1	20.56	20.49
24	34402.74	100	20.49	-1	20.55	20.49
24	34408.38	100	20.47	-1	20.54	20.47
24	34698.13	300	20.46	1	20.46	20.45
24	34698.59	100	20.47	1	20.47	20.46
24	34698.59	100	20.47	1	20.47	20.46
24	34698.68	100	20.48	-1	20.52	20.48
24	34707.91	100	20.51	1	20.52	20.46
24	34763.2	100	20.49	-1	20.54	20.49
24	34772.67	100	20.5	-1	20.53	20.49
24	34772.67	100	20.5	-1	20.53	20.49
24	34772.67	200	20.5	-1	20.53	20.49
24	34772.69	100	20.49	-1	20.51	20.49
24	34850.29	100	20.49	1	20.49	20.45
24	34850.3	200	20.49	1	20.49	20.45
24	35091.97	100	20.45	-1	20.48	20.45
24	35091.97	100	20.45	-1	20.48	20.45
24	35091.97	100	20.45	-1	20.48	20.45
24	35091.97	100	20.45	-1	20.48	20.45
24	35215.09	100	20.44	-1	20.47	20.44
24	35215.09	100	20.44	-1	20.47	20.44
24	35215.17	1	20.45	-1	20.46	20.4
24	35215.61	99	20.45	-1	20.45	20.4
24	35704.08	100	20.44	1	20.44	20.41
24	35713.84	100	20.41	1	20.41	20.37
24	35718.48	100	20.41	1	20.43	20.38
24	35724.78	44	20.41	1	20.46	20.39
24	35724.78	56	20.41	1	20.46	20.39
24	35746.79	100	20.4	1	20.42	20.39
24	35819.68	44	20.43	-1	20.45	20.44
