date	time	sign	quote	hvol	dvol
100224	37920	3	58.24	300	1100
100224	37920	4	58.23	0	1500
100224	37920	5	58.22	300	200
100224	37920	6	58.21	0	500
100224	37920	7	58.2	0	400
100224	37920	8	58.19	0	1100
100224	37920	9	58.18	0	200
100224	37920	10	58.14	0	600
100224	37920	-1	58.3	100	0
100224	37920	-2	58.31	0	100
100224	37920	-3	58.34	300	1100
100224	37920	-4	58.35	0	900
100224	37920	-5	58.36	0	400
100224	37920	-6	58.38	0	500
100224	37920	-7	58.39	0	400
100224	37920	-8	58.4	400	100
100224	37920	-9	58.41	0	300
100224	37920	-10	58.42	0	200
100224	37980	1	58.37	11	1200
100224	37980	2	58.36	0	400
100224	37980	3	58.35	300	100
100224	37980	4	58.34	200	600
100224	37980	5	58.33	300	1200
100224	37980	6	58.32	0	200
100224	37980	7	58.3	0	500
100224	37980	8	58.29	0	500
100224	37980	9	58.28	0	700
100224	37980	10	58.27	0	100
100224	37980	-1	58.43	100	600
100224	37980	-2	58.44	0	300
100224	37980	-3	58.45	0	400
100224	37980	-4	58.46	300	800
100224	37980	-5	58.47	0	1000
100224	37980	-6	58.48	400	1518
100224	37980	-7	58.49	0	1100
100224	37980	-8	58.5	400	500
100224	37980	-9	58.51	0	900
100224	37980	-10	58.52	400	418
100224	38040	1	58.38	0	100
100224	38040	2	58.37	100	200
100224	38040	3	58.36	0	700
100224	38040	4	58.35	300	100
100224	38040	5	58.34	200	2000
100224	38040	6	58.33	300	1200
100224	38040	7	58.32	0	400
100224	38040	8	58.31	0	200
100224	38040	9	58.3	0	600
100224	38040	10	58.29	0	600
100224	38040	-1	58.42	89	0
100224	38040	-2	58.44	0	100
100224	38040	-3	58.45	300	1200
100224	38040	-4	58.46	0	1400
100224	38040	-5	58.47	0	100
100224	38040	-6	58.48	0	1200
100224	38040	-7	58.49	0	700
100224	38040	-8	58.5	400	700
100224	38040	-9	58.51	0	718
100224	38040	-10	58.52	0	300
100224	38100	1	58.37	100	0
100224	38100	2	58.34	200	2600
100224	38100	3	58.33	300	1300
100224	38100	4	58.32	0	900
100224	38100	5	58.31	0	300
100224	38100	6	58.3	0	800
100224	38100	7	58.29	0	500
100224	38100	8	58.28	0	200
100224	38100	9	58.27	0	9
100224	38100	10	58.26	2400	2400
100224	38100	-1	58.4	244	300
100224	38100	-2	58.41	100	99
100224	38100	-3	58.42	0	100
100224	38100	-4	58.44	300	1500
100224	38100	-5	58.45	0	500
100224	38100	-6	58.46	400	1100
100224	38100	-7	58.47	0	200
100224	38100	-8	58.48	400	1600
100224	38100	-9	58.49	0	300
100224	38100	-10	58.5	0	400
100224	38160	1	58.39	0	100
100224	38160	2	58.38	11	0
100224	38160	3	58.35	0	1100
100224	38160	4	58.34	200	1700
100224	38160	5	58.33	300	1300
100224	38160	6	58.32	0	300
100224	38160	7	58.31	0	400
100224	38160	8	58.3	0	500
100224	38160	9	58.29	0	400
100224	38160	10	58.27	0	900
100224	38160	-1	58.41	100	0
100224	38160	-2	58.43	0	200
100224	38160	-3	58.44	0	1500
100224	38160	-4	58.45	0	300
100224	38160	-5	58.46	400	1000
100224	38160	-6	58.48	400	1400
100224	38160	-7	58.49	0	600
100224	38160	-8	58.5	0	400
100224	38160	-9	58.51	0	600
100224	38160	-10	58.52	0	300
100224	38220	1	58.38	0	100
100224	38220	2	58.37	11	0
100224	38220	3	58.35	0	1100
100224	38220	4	58.34	200	1800
100224	38220	5	58.33	300	1500
100224	38220	6	58.32	0	300
100224	38220	7	58.31	0	900
100224	38220	8	58.3	0	200
100224	38220	9	58.29	0	800
100224	38220	10	58.28	0	1100
100224	38220	-1	58.41	200	100
100224	38220	-2	58.42	0	99
100224	38220	-3	58.43	0	100
100224	38220	-4	58.44	0	700
100224	38220	-5	58.45	0	1100
100224	38220	-6	58.46	400	1000
100224	38220	-7	58.47	0	100
100224	38220	-8	58.48	400	500
100224	38220	-9	58.49	0	600
100224	38220	-10	58.5	0	300
100224	38280	1	58.46	100	0
100224	38280	2	58.43	0	1200
100224	38280	3	58.42	400	100
100224	38280	4	58.41	0	600
100224	38280	5	58.4	300	300
100224	38280	6	58.39	0	1100
100224	38280	7	58.38	300	700
100224	38280	8	58.37	0	700
100224	38280	9	58.36	0	700
100224	38280	10	58.35	0	100
100224	38280	-1	58.5	100	300
100224	38280	-2	58.53	0	400
100224	38280	-3	58.54	0	1000
100224	38280	-4	58.55	0	1100
100224	38280	-5	58.56	400	700
100224	38280	-6	58.57	0	608
100224	38280	-7	58.58	0	400
100224	38280	-8	58.59	400	1424
100224	38280	-9	58.62	0	808
100224	38280	-10	58.64	2500	2508
100224	38340	1	58.47	100	0
100224	38340	2	58.44	0	500
100224	38340	3	58.43	0	800
100224	38340	4	58.42	0	1500
100224	38340	5	58.41	0	800
100224	38340	6	58.4	300	1100
100224	38340	7	58.39	0	2500
100224	38340	8	58.38	300	400
100224	38340	9	58.37	0	208
100224	38340	10	58.36	0	1208
100224	38340	-1	58.48	500	0
100224	38340	-2	58.49	0	200
100224	38340	-3	58.51	100	0
100224	38340	-4	58.52	400	100
100224	38340	-5	58.53	0	1700
100224	38340	-6	58.54	0	200
100224	38340	-7	58.55	400	1200
100224	38340	-8	58.56	0	100
100224	38340	-9	58.57	400	400
100224	38340	-10	58.58	0	800
100224	38400	1	58.59	100	100
100224	38400	2	58.57	200	400
100224	38400	3	58.56	0	200
100224	38400	4	58.55	0	400
100224	38400	5	58.54	300	1600
100224	38400	6	58.53	0	400
100224	38400	7	58.52	300	600
100224	38400	8	58.51	100	600
100224	38400	9	58.5	300	600
100224	38400	10	58.49	0	200
100224	38400	-1	58.61	0	100
100224	38400	-2	58.65	200	900
100224	38400	-3	58.66	0	600
100224	38400	-4	58.67	400	1008
100224	38400	-5	58.69	0	100
100224	38400	-6	58.7	400	808
100224	38400	-7	58.71	2400	2600
100224	38400	-8	58.72	0	800
100224	38400	-9	58.73	0	100
100224	38400	-10	58.74	0	100
100224	38460	1	58.58	0	100
100224	38460	2	58.57	0	400
100224	38460	3	58.56	0	200
100224	38460	4	58.55	0	1400
100224	38460	5	58.54	300	700
100224	38460	6	58.53	0	300
100224	38460	7	58.52	0	1300
100224	38460	8	58.51	300	317
100224	38460	9	58.5	0	900
100224	38460	10	58.49	300	300
100224	38460	-1	58.61	0	95
100224	38460	-2	58.63	0	100
100224	38460	-3	58.65	0	400
100224	38460	-4	58.66	400	1500
100224	38460	-5	58.67	0	500
100224	38460	-6	58.68	400	800
100224	38460	-7	58.69	0	108
100224	38460	-8	58.7	0	400
100224	38460	-9	58.71	0	600
100224	38460	-10	58.72	0	908
100224	38520	1	58.55	100	0
100224	38520	2	58.54	300	0
100224	38520	3	58.53	0	100
100224	38520	4	58.52	300	800
100224	38520	5	58.51	0	800
100224	38520	6	58.5	300	1200
100224	38520	7	58.49	0	208
100224	38520	8	58.48	300	1108
100224	38520	9	58.47	0	700
100224	38520	10	58.46	0	400
100224	38520	-1	58.59	0	100
100224	38520	-2	58.6	100	402
100224	38520	-3	58.61	0	95
100224	38520	-4	58.62	0	300
100224	38520	-5	58.63	0	2900
100224	38520	-6	58.64	0	300
100224	38520	-7	58.65	400	600
100224	38520	-8	58.66	0	500
100224	38520	-9	58.67	0	300
100224	38520	-10	58.68	0	700
100224	38580	1	58.62	100	0
100224	38580	2	58.6	0	400
100224	38580	3	58.59	300	1300
100224	38580	4	58.58	0	800
100224	38580	5	58.57	0	100
100224	38580	6	58.56	300	900
100224	38580	7	58.54	300	600
100224	38580	8	58.53	300	300
100224	38580	9	58.52	0	800
100224	38580	10	58.51	0	1100
100224	38580	-1	58.64	0	2
100224	38580	-2	58.65	0	100
100224	38580	-3	58.66	0	317
100224	38580	-4	58.68	0	400
100224	38580	-5	58.69	0	3000
100224	38580	-6	58.7	0	1400
100224	38580	-7	58.71	400	700
100224	38580	-8	58.72	0	1900
100224	38580	-9	58.73	400	200
100224	38580	-10	58.74	0	800
100224	38640	1	58.61	100	0
100224	38640	2	58.58	0	800
100224	38640	3	58.57	0	400
100224	38640	4	58.56	0	800
100224	38640	5	58.54	300	500
100224	38640	6	58.53	0	100
100224	38640	7	58.52	0	900
100224	38640	8	58.51	0	500
100224	38640	9	58.49	0	200
100224	38640	10	58.48	0	808
100224	38640	-1	58.64	100	500
100224	38640	-2	58.65	0	200
100224	38640	-3	58.66	0	100
100224	38640	-4	58.67	0	100
100224	38640	-5	58.68	400	2200
100224	38640	-6	58.69	0	1300
100224	38640	-7	58.7	400	1200
100224	38640	-8	58.71	0	100
100224	38640	-9	58.72	0	1900
100224	38640	-10	58.73	400	200
100224	38700	1	58.57	100	0
100224	38700	2	58.54	0	600
100224	38700	3	58.53	300	1500
100224	38700	4	58.52	0	800
100224	38700	5	58.51	300	1200
100224	38700	6	58.5	0	600
100224	38700	7	58.49	0	500
100224	38700	8	58.48	300	1308
100224	38700	9	58.46	0	608
100224	38700	10	58.45	0	8
100224	38700	-1	58.58	2	0
100224	38700	-2	58.62	0	800
100224	38700	-3	58.63	0	900
100224	38700	-4	58.64	0	400
100224	38700	-5	58.65	0	900
100224	38700	-6	58.66	400	1200
100224	38700	-7	58.67	0	800
100224	38700	-8	58.68	0	200
100224	38700	-9	58.69	0	900
100224	38700	-10	58.71	0	200
100224	38760	1	58.72	100	0
100224	38760	2	58.7	300	500
100224	38760	3	58.68	0	1100
100224	38760	4	58.67	300	300
100224	38760	5	58.66	0	600
100224	38760	6	58.65	0	400
100224	38760	7	58.64	300	200
100224	38760	8	58.63	0	200
100224	38760	9	58.62	0	400
100224	38760	10	58.61	0	500
100224	38760	-1	58.77	100	0
100224	38760	-2	58.79	0	400
100224	38760	-3	58.8	0	600
100224	38760	-4	58.81	0	508
100224	38760	-5	58.82	400	100
100224	38760	-6	58.83	0	900
100224	38760	-7	58.84	400	300
100224	38760	-8	58.85	0	124
100224	38760	-9	58.86	0	1000
100224	38760	-10	58.87	0	300
100224	38820	1	58.7	98	0
100224	38820	2	58.68	0	1100
100224	38820	3	58.67	0	300
100224	38820	4	58.65	300	700
100224	38820	5	58.64	0	200
100224	38820	6	58.63	0	800
100224	38820	7	58.62	0	100
100224	38820	8	58.61	0	300
100224	38820	9	58.6	0	600
100224	38820	10	58.59	0	600
100224	38820	-1	58.74	100	100
100224	38820	-2	58.75	0	300
100224	38820	-3	58.78	400	900
100224	38820	-4	58.79	0	400
100224	38820	-5	58.8	400	1700
100224	38820	-6	58.81	0	600
100224	38820	-7	58.82	0	900
100224	38820	-8	58.83	0	200
100224	38820	-9	58.84	0	8
100224	38820	-10	58.85	0	200
100224	38880	1	58.78	98	0
100224	38880	2	58.76	100	0
100224	38880	3	58.75	0	1700
100224	38880	4	58.74	0	200
100224	38880	5	58.73	300	900
100224	38880	6	58.71	300	700
100224	38880	7	58.7	0	200
100224	38880	8	58.69	300	400
100224	38880	9	58.68	0	700
100224	38880	10	58.67	0	400
100224	38880	-1	58.84	0	500
100224	38880	-2	58.85	0	1200
100224	38880	-3	58.86	0	1500
100224	38880	-4	58.87	400	1700
100224	38880	-5	58.88	0	1008
100224	38880	-6	58.89	0	200
100224	38880	-7	58.9	0	116
100224	38880	-8	58.91	400	100
100224	38880	-9	58.92	0	208
100224	38880	-10	58.93	0	8
100224	38940	1	58.82	98	0
100224	38940	2	58.79	100	100
100224	38940	3	58.78	400	100
100224	38940	4	58.77	0	100
100224	38940	5	58.76	0	800
100224	38940	6	58.75	300	200
100224	38940	7	58.73	300	400
100224	38940	8	58.72	0	400
100224	38940	9	58.71	0	300
100224	38940	10	58.7	0	500
100224	38940	-1	58.87	0	300
100224	38940	-2	58.88	0	800
100224	38940	-3	58.89	400	800
100224	38940	-4	58.9	0	600
100224	38940	-5	58.91	0	1100
100224	38940	-6	58.92	0	200
100224	38940	-7	58.93	0	500
100224	38940	-8	58.94	0	200
100224	38940	-9	58.95	0	16
100224	38940	-10	58.96	0	800
100224	39000	1	58.8	98	0
100224	39000	2	58.79	100	200
100224	39000	3	58.77	0	700
100224	39000	4	58.76	0	200
100224	39000	5	58.75	0	200
100224	39000	6	58.74	0	100
100224	39000	7	58.73	0	800
100224	39000	8	58.72	300	400
100224	39000	9	58.71	0	1000
100224	39000	10	58.7	0	500
100224	39000	-1	58.84	900	105
100224	39000	-2	58.85	100	200
100224	39000	-3	58.86	0	100
100224	39000	-4	58.87	400	100
100224	39000	-5	58.88	0	300
100224	39000	-6	58.89	400	200
100224	39000	-7	58.9	0	200
100224	39000	-8	58.91	400	2100
100224	39000	-9	58.92	0	1100
100224	39000	-10	58.93	0	700
100224	39060	1	58.75	39	0
100224	39060	2	58.74	100	0
100224	39060	3	58.73	0	500
100224	39060	4	58.72	0	300
100224	39060	5	58.71	0	500
100224	39060	6	58.7	0	800
100224	39060	7	58.69	300	400
100224	39060	8	58.68	0	200
100224	39060	9	58.67	0	600
100224	39060	10	58.66	0	524
100224	39060	-1	58.79	100	205
100224	39060	-2	58.8	0	149
100224	39060	-3	58.81	400	200
100224	39060	-4	58.83	400	900
100224	39060	-5	58.84	0	900
100224	39060	-6	58.85	400	1900
100224	39060	-7	58.86	0	1000
100224	39060	-8	58.87	0	200
100224	39060	-9	58.88	0	800
100224	39060	-10	58.89	0	300
100224	39120	1	58.72	39	195
100224	39120	2	58.71	0	200
100224	39120	3	58.7	0	100
100224	39120	4	58.69	0	300
100224	39120	5	58.68	0	1000
100224	39120	6	58.67	0	1516
100224	39120	7	58.66	300	400
100224	39120	8	58.65	0	1500
100224	39120	9	58.64	0	400
100224	39120	10	58.62	300	100
100224	39120	-1	58.75	0	100
100224	39120	-2	58.76	0	500
100224	39120	-3	58.78	0	200
100224	39120	-4	58.79	400	500
100224	39120	-5	58.8	0	1600
100224	39120	-6	58.81	0	600
100224	39120	-7	58.82	0	1000
100224	39120	-8	58.83	400	1800
100224	39120	-9	58.84	0	400
100224	39120	-10	58.85	0	1200
100224	39180	1	58.73	0	134
100224	39180	2	58.72	0	100
100224	39180	3	58.71	0	100
100224	39180	4	58.7	0	100
100224	39180	5	58.69	0	900
100224	39180	6	58.68	0	700
100224	39180	7	58.67	300	1300
100224	39180	8	58.66	0	700
100224	39180	9	58.65	300	500
100224	39180	10	58.64	0	400
100224	39180	-1	58.75	0	100
100224	39180	-2	58.77	0	100
100224	39180	-3	58.78	0	100
100224	39180	-4	58.79	0	1200
100224	39180	-5	58.8	0	600
100224	39180	-6	58.81	400	1200
100224	39180	-7	58.82	0	300
100224	39180	-8	58.83	400	100
100224	39180	-9	58.85	0	1900
100224	39180	-10	58.86	0	300
100224	39240	1	58.78	0	200
100224	39240	2	58.77	0	100
100224	39240	3	58.75	0	100
100224	39240	4	58.74	0	1000
100224	39240	5	58.73	0	100
100224	39240	6	58.72	300	700
100224	39240	7	58.71	0	200
100224	39240	8	58.7	300	1300
100224	39240	9	58.69	0	400
100224	39240	10	58.68	0	200
100224	39240	-1	58.8	0	100
100224	39240	-2	58.83	0	500
100224	39240	-3	58.84	0	1400
100224	39240	-4	58.85	0	200
100224	39240	-5	58.86	0	600
100224	39240	-6	58.87	400	608
100224	39240	-7	58.88	0	800
100224	39240	-8	58.89	400	1200
100224	39240	-9	58.9	0	408
100224	39240	-10	58.91	0	416
100224	39300	1	58.72	0	300
100224	39300	2	58.71	0	100
100224	39300	3	58.7	0	200
100224	39300	4	58.69	0	1400
100224	39300	5	58.68	300	800
100224	39300	6	58.67	0	1400
100224	39300	7	58.66	300	100
100224	39300	8	58.65	0	1300
100224	39300	9	58.63	0	16
100224	39300	10	58.62	0	8
100224	39300	-1	58.78	0	500
100224	39300	-2	58.79	400	100
100224	39300	-3	58.8	0	600
100224	39300	-4	58.81	400	1000
100224	39300	-5	58.82	0	900
100224	39300	-6	58.83	400	400
100224	39300	-7	58.84	0	1300
100224	39300	-8	58.85	0	300
100224	39300	-9	58.86	0	700
100224	39300	-10	58.87	0	100
100224	39360	1	58.71	0	100
100224	39360	2	58.67	0	500
100224	39360	3	58.66	0	500
100224	39360	4	58.65	0	1300
100224	39360	5	58.64	300	608
100224	39360	6	58.63	0	900
100224	39360	7	58.62	300	300
100224	39360	8	58.61	0	8
100224	39360	9	58.6	0	600
100224	39360	10	58.58	0	16
100224	39360	-1	58.72	100	0
100224	39360	-2	58.74	200	300
100224	39360	-3	58.75	0	200
100224	39360	-4	58.76	400	200
100224	39360	-5	58.77	100	1500
100224	39360	-6	58.78	0	900
100224	39360	-7	58.79	400	900
100224	39360	-8	58.8	0	400
100224	39360	-9	58.81	400	1000
100224	39360	-10	58.82	0	500
100224	39420	1	58.67	100	400
100224	39420	2	58.66	0	400
100224	39420	3	58.65	0	500
100224	39420	4	58.64	0	1700
100224	39420	5	58.63	300	700
100224	39420	6	58.62	0	500
100224	39420	7	58.61	0	400
100224	39420	8	58.6	300	1000
100224	39420	9	58.59	0	307
100224	39420	10	58.57	0	100
100224	39420	-1	58.7	100	0
100224	39420	-2	58.73	0	100
100224	39420	-3	58.74	100	100
100224	39420	-4	58.75	0	700
100224	39420	-5	58.76	0	400
100224	39420	-6	58.77	400	700
100224	39420	-7	58.78	0	500
100224	39420	-8	58.79	400	1000
100224	39420	-9	58.82	0	100
100224	39420	-10	58.83	0	800
100224	39480	1	58.67	100	200
100224	39480	2	58.65	0	1000
100224	39480	3	58.64	0	900
100224	39480	4	58.63	300	600
100224	39480	5	58.62	0	900
100224	39480	6	58.61	0	700
100224	39480	7	58.6	300	1100
100224	39480	8	58.59	0	300
100224	39480	9	58.54	0	607
100224	39480	10	58.53	0	35
100224	39480	-1	58.7	100	0
100224	39480	-2	58.71	0	100
100224	39480	-3	58.73	0	200
100224	39480	-4	58.74	0	100
100224	39480	-5	58.75	0	900
100224	39480	-6	58.76	0	800
100224	39480	-7	58.77	400	900
100224	39480	-8	58.78	0	300
100224	39480	-9	58.79	400	700
100224	39480	-10	58.82	0	400
100224	39540	1	58.68	100	0
100224	39540	2	58.67	0	100
100224	39540	3	58.64	0	500
100224	39540	4	58.63	0	1100
100224	39540	5	58.62	300	1700
100224	39540	6	58.61	0	900
100224	39540	7	58.6	300	300
100224	39540	8	58.59	0	900
100224	39540	9	58.58	0	100
100224	39540	10	58.54	0	1307
100224	39540	-1	58.69	0	100
100224	39540	-2	58.71	0	300
100224	39540	-3	58.72	0	400
100224	39540	-4	58.73	0	400
100224	39540	-5	58.74	0	2000
100224	39540	-6	58.75	400	900
100224	39540	-7	58.76	0	400
100224	39540	-8	58.77	0	300
100224	39540	-9	58.79	400	300
100224	39540	-10	58.81	0	7
100224	39600	1	58.64	0	100
100224	39600	2	58.63	0	500
100224	39600	3	58.62	0	100
100224	39600	4	58.61	0	600
100224	39600	5	58.6	300	1800
100224	39600	6	58.59	0	700
100224	39600	7	58.58	0	400
100224	39600	8	58.57	0	700
100224	39600	9	58.56	0	400
100224	39600	10	58.55	0	200
100224	39600	-1	58.66	0	297
100224	39600	-2	58.69	0	400
100224	39600	-3	58.7	0	900
100224	39600	-4	58.71	0	300
100224	39600	-5	58.72	0	800
100224	39600	-6	58.73	400	600
100224	39600	-7	58.74	0	800
100224	39600	-8	58.75	400	200
100224	39600	-9	58.76	0	300
100224	39600	-10	58.77	0	200
100224	39660	1	58.72	5	0
100224	39660	2	58.71	0	100
100224	39660	3	58.7	100	100
100224	39660	4	58.67	300	800
100224	39660	5	58.66	0	400
100224	39660	6	58.65	0	800
100224	39660	7	58.64	300	100
100224	39660	8	58.63	0	1000
100224	39660	9	58.62	300	800
100224	39660	10	58.61	0	900
100224	39660	-1	58.74	0	100
100224	39660	-2	58.75	0	100
100224	39660	-3	58.77	0	300
100224	39660	-4	58.78	0	1100
100224	39660	-5	58.79	0	1400
100224	39660	-6	58.8	0	200
100224	39660	-7	58.81	400	900
100224	39660	-8	58.82	0	900
100224	39660	-9	58.83	0	928
100224	39660	-10	58.84	0	7
100224	39720	1	58.74	0	105
100224	39720	2	58.7	0	900
100224	39720	3	58.69	0	700
100224	39720	4	58.68	0	400
100224	39720	5	58.67	300	700
100224	39720	6	58.66	0	600
100224	39720	7	58.65	0	1100
100224	39720	8	58.64	0	200
100224	39720	9	58.63	0	800
100224	39720	10	58.62	0	800
100224	39720	-1	58.79	500	0
100224	39720	-2	58.8	400	400
100224	39720	-3	58.81	0	1800
100224	39720	-4	58.82	400	900
100224	39720	-5	58.83	0	1100
100224	39720	-6	58.84	400	800
100224	39720	-7	58.85	0	700
100224	39720	-8	58.86	0	121
100224	39720	-9	58.88	0	600
100224	39720	-10	58.89	0	114
100224	39780	1	58.74	0	80
100224	39780	2	58.7	0	900
100224	39780	3	58.69	0	200
100224	39780	4	58.68	0	600
100224	39780	5	58.67	300	1000
100224	39780	6	58.66	0	800
100224	39780	7	58.65	0	500
100224	39780	8	58.64	0	700
100224	39780	9	58.63	0	800
100224	39780	10	58.62	0	300
100224	39780	-1	58.76	0	100
100224	39780	-2	58.77	0	100
100224	39780	-3	58.79	500	800
100224	39780	-4	58.8	400	300
100224	39780	-5	58.81	0	800
100224	39780	-6	58.82	0	100
100224	39780	-7	58.83	0	900
100224	39780	-8	58.84	400	800
100224	39780	-9	58.85	0	500
100224	39780	-10	58.86	0	200
100224	39840	1	58.65	0	1600
100224	39840	2	58.64	300	1000
100224	39840	3	58.63	0	2900
100224	39840	4	58.62	0	700
100224	39840	5	58.61	300	1100
100224	39840	6	58.6	0	807
100224	39840	7	58.59	0	714
100224	39840	8	58.56	0	114
100224	39840	9	58.54	0	907
100224	39840	10	58.53	0	7
100224	39840	-1	58.71	100	76
100224	39840	-2	58.75	0	1100
100224	39840	-3	58.76	400	1000
100224	39840	-4	58.77	0	100
100224	39840	-5	58.78	400	1000
100224	39840	-6	58.79	0	500
100224	39840	-7	58.8	400	700
100224	39840	-8	58.81	0	700
100224	39840	-9	58.83	0	600
100224	39840	-10	58.84	0	614
100224	39900	1	58.69	400	0
100224	39900	2	58.68	0	600
100224	39900	3	58.67	0	1700
100224	39900	4	58.66	300	2000
100224	39900	5	58.65	0	1100
100224	39900	6	58.64	300	900
100224	39900	7	58.63	0	600
100224	39900	8	58.62	0	1700
100224	39900	9	58.61	0	500
100224	39900	10	58.6	0	600
100224	39900	-1	58.73	0	176
100224	39900	-2	58.76	0	200
100224	39900	-3	58.77	200	1200
100224	39900	-4	58.78	400	700
100224	39900	-5	58.79	0	300
100224	39900	-6	58.8	400	600
100224	39900	-7	58.81	0	100
100224	39900	-8	58.82	400	700
100224	39900	-9	58.83	0	607
100224	39900	-10	58.84	0	700
100224	39960	1	58.67	0	300
100224	39960	2	58.66	0	2400
100224	39960	3	58.65	300	1000
100224	39960	4	58.64	0	900
100224	39960	5	58.63	300	1500
100224	39960	6	58.62	0	300
100224	39960	7	58.61	0	500
100224	39960	8	58.6	0	600
100224	39960	9	58.57	0	21
100224	39960	10	58.56	0	107
100224	39960	-1	58.72	200	500
100224	39960	-2	58.76	0	1200
100224	39960	-3	58.77	0	200
100224	39960	-4	58.78	400	500
100224	39960	-5	58.79	0	400
100224	39960	-6	58.8	400	500
100224	39960	-7	58.83	0	300
100224	39960	-8	58.84	0	707
100224	39960	-9	58.85	0	614
100224	39960	-10	58.86	0	214
100224	40020	1	58.7	0	2
100224	40020	2	58.67	0	600
100224	40020	3	58.66	0	1800
100224	40020	4	58.65	300	700
100224	40020	5	58.64	0	1100
100224	40020	6	58.63	300	1400
100224	40020	7	58.62	0	700
100224	40020	8	58.61	0	400
100224	40020	9	58.6	0	1000
100224	40020	10	58.58	0	400
100224	40020	-1	58.71	0	100
100224	40020	-2	58.72	100	400
100224	40020	-3	58.74	0	600
100224	40020	-4	58.76	0	700
100224	40020	-5	58.77	0	1600
100224	40020	-6	58.78	400	1500
100224	40020	-7	58.79	0	200
100224	40020	-8	58.8	400	500
100224	40020	-9	58.81	0	100
100224	40020	-10	58.82	0	900
100224	40080	1	58.69	0	2
100224	40080	2	58.66	0	800
100224	40080	3	58.65	0	1200
100224	40080	4	58.64	0	1000
100224	40080	5	58.63	0	1700
100224	40080	6	58.62	300	600
100224	40080	7	58.61	0	400
100224	40080	8	58.6	0	800
100224	40080	9	58.59	0	200
100224	40080	10	58.56	0	35
100224	40080	-1	58.7	0	500
100224	40080	-2	58.71	0	73
100224	40080	-3	58.73	0	400
100224	40080	-4	58.74	0	1800
100224	40080	-5	58.75	0	500
100224	40080	-6	58.76	0	700
100224	40080	-7	58.78	400	100
100224	40080	-8	58.8	400	500
100224	40080	-9	58.81	0	300
100224	40080	-10	58.82	0	221
100224	40140	1	58.77	100	0
100224	40140	2	58.75	0	10
100224	40140	3	58.74	0	900
100224	40140	4	58.73	100	1100
100224	40140	5	58.72	0	300
100224	40140	6	58.71	0	500
100224	40140	7	58.7	0	900
100224	40140	8	58.69	300	800
100224	40140	9	58.68	0	2000
100224	40140	10	58.67	0	400
100224	40140	-1	58.8	0	300
100224	40140	-2	58.81	0	100
100224	40140	-3	58.82	0	414
100224	40140	-4	58.84	400	2800
100224	40140	-5	58.85	0	1800
100224	40140	-6	58.86	0	1607
100224	40140	-7	58.87	0	507
100224	40140	-8	58.88	400	1007
100224	40140	-9	58.89	0	800
100224	40140	-10	58.9	0	400
100224	40200	1	58.7	100	300
100224	40200	2	58.69	0	700
100224	40200	3	58.68	0	1300
100224	40200	4	58.67	0	1200
