date	time	sign	quote	hvol	dvol
100224	39960	-8	39	0	100
100224	39960	-9	39.01	0	100
100224	39960	-10	39.03	0	1000
100224	40020	1	38.92	0	200
100224	40020	2	38.91	0	100
100224	40020	3	38.9	0	100
100224	40020	4	38.89	0	200
100224	40020	5	38.88	0	100
100224	40020	6	38.85	0	100
100224	40020	7	38.84	0	200
100224	40020	8	38.82	0	1000
100224	40020	9	38.79	0	9
100224	40020	10	38.77	0	6
100224	40020	-1	38.96	26	0
100224	40020	-2	38.98	0	100
100224	40020	-3	38.99	0	100
100224	40020	-4	39.01	0	200
100224	40020	-5	39.02	0	200
100224	40020	-6	39.03	0	200
100224	40020	-7	39.04	0	100
100224	40020	-8	39.07	0	3
100224	40020	-9	39.08	0	3
100224	40020	-10	39.09	0	9
100224	40080	1	38.92	0	100
100224	40080	2	38.91	0	100
100224	40080	3	38.88	0	200
100224	40080	4	38.87	0	100
100224	40080	5	38.86	0	100
100224	40080	6	38.85	0	100
100224	40080	7	38.84	0	300
100224	40080	8	38.82	0	1000
100224	40080	9	38.79	0	15
100224	40080	10	38.68	0	1000
100224	40080	-1	38.95	26	0
100224	40080	-2	38.97	200	300
100224	40080	-3	38.98	0	100
100224	40080	-4	39	0	500
100224	40080	-5	39.01	0	300
100224	40080	-6	39.02	0	200
100224	40080	-7	39.03	0	200
100224	40080	-8	39.04	0	100
100224	40080	-9	39.08	0	12
100224	40080	-10	39.09	0	3
100224	40140	1	38.91	0	100
100224	40140	2	38.89	0	100
100224	40140	3	38.88	0	200
100224	40140	4	38.87	0	600
100224	40140	5	38.85	0	100
100224	40140	6	38.84	0	200
100224	40140	7	38.82	0	1000
100224	40140	8	38.79	0	112
100224	40140	9	38.76	0	3
100224	40140	10	38.74	0	3
100224	40140	-1	38.98	0	100
100224	40140	-2	38.99	0	100
100224	40140	-3	39	0	100
100224	40140	-4	39.01	0	300
100224	40140	-5	39.02	0	300
100224	40140	-6	39.03	0	300
100224	40140	-7	39.04	0	103
100224	40140	-8	39.07	0	3
100224	40140	-9	39.08	0	9
100224	40140	-10	39.1	0	2000
100224	40200	1	38.84	0	200
100224	40200	2	38.83	0	100
100224	40200	3	38.82	0	100
100224	40200	4	38.81	0	200
100224	40200	5	38.79	0	103
100224	40200	6	38.77	0	12
100224	40200	7	38.74	0	1000
100224	40200	8	38.72	0	6
100224	40200	9	38.68	0	1000
100224	40200	10	38.63	0	200
100224	40200	-1	38.91	0	200
100224	40200	-2	38.92	0	200
100224	40200	-3	38.93	300	600
100224	40200	-4	38.94	0	100
100224	40200	-5	38.95	0	200
100224	40200	-6	39.01	0	100
100224	40200	-7	39.02	0	206
100224	40200	-8	39.03	0	1200
100224	40200	-9	39.06	0	6
100224	40200	-10	39.09	0	6
100224	40260	1	38.86	100	0
100224	40260	2	38.84	0	100
100224	40260	3	38.82	0	100
100224	40260	4	38.81	0	200
100224	40260	5	38.8	0	100
100224	40260	6	38.79	0	200
100224	40260	7	38.76	0	112
100224	40260	8	38.74	0	1000
100224	40260	9	38.71	0	15
100224	40260	10	38.68	0	1000
100224	40260	-1	38.91	0	100
100224	40260	-2	38.92	0	200
100224	40260	-3	38.93	300	200
100224	40260	-4	38.94	0	100
100224	40260	-5	38.95	0	100
100224	40260	-6	38.99	0	100
100224	40260	-7	39	0	3
100224	40260	-8	39.01	0	103
100224	40260	-9	39.02	0	206
100224	40260	-10	39.03	0	1203
100224	40320	1	38.86	100	0
100224	40320	2	38.84	100	200
100224	40320	3	38.83	0	100
100224	40320	4	38.82	0	100
100224	40320	5	38.81	0	200
100224	40320	6	38.8	0	200
100224	40320	7	38.79	0	100
100224	40320	8	38.74	0	1000
100224	40320	9	38.72	0	3
100224	40320	10	38.71	0	12
100224	40320	-1	38.91	0	100
100224	40320	-2	38.92	0	100
100224	40320	-3	38.93	300	100
100224	40320	-4	38.94	0	200
100224	40320	-5	38.95	0	100
100224	40320	-6	38.97	0	100
100224	40320	-7	38.99	0	100
100224	40320	-8	39.01	0	106
100224	40320	-9	39.02	0	9
100224	40320	-10	39.03	0	1200
100224	40380	1	38.84	100	200
100224	40380	2	38.83	0	100
100224	40380	3	38.82	0	300
100224	40380	4	38.81	0	200
100224	40380	5	38.8	0	200
100224	40380	6	38.79	0	100
100224	40380	7	38.74	0	1000
100224	40380	8	38.73	0	3
100224	40380	9	38.71	0	9
100224	40380	10	38.68	0	1000
100224	40380	-1	38.91	0	100
100224	40380	-2	38.92	0	100
100224	40380	-3	38.93	300	100
100224	40380	-4	38.94	0	200
100224	40380	-5	38.95	0	100
100224	40380	-6	38.96	0	100
100224	40380	-7	38.97	0	100
100224	40380	-8	38.99	0	100
100224	40380	-9	39.01	0	112
100224	40380	-10	39.03	0	1200
100224	40440	1	38.86	100	0
100224	40440	2	38.84	0	100
100224	40440	3	38.82	0	100
100224	40440	4	38.81	0	200
100224	40440	5	38.8	0	300
100224	40440	6	38.79	0	200
100224	40440	7	38.74	0	1000
100224	40440	8	38.73	0	6
100224	40440	9	38.72	0	6
100224	40440	10	38.68	0	1000
100224	40440	-1	38.89	100	100
100224	40440	-2	38.9	0	100
100224	40440	-3	38.91	0	100
100224	40440	-4	38.92	0	100
100224	40440	-5	38.93	300	200
100224	40440	-6	38.94	0	100
100224	40440	-7	38.95	0	100
100224	40440	-8	38.96	0	100
100224	40440	-9	38.97	0	100
100224	40440	-10	39	0	6
100224	40500	1	38.86	100	0
100224	40500	2	38.84	0	100
100224	40500	3	38.82	0	100
100224	40500	4	38.81	0	200
100224	40500	5	38.8	0	100
100224	40500	6	38.79	0	100
100224	40500	7	38.74	0	1100
100224	40500	8	38.73	0	3
100224	40500	9	38.72	0	9
100224	40500	10	38.68	0	1000
100224	40500	-1	38.89	100	200
100224	40500	-2	38.9	0	100
100224	40500	-3	38.91	0	100
100224	40500	-4	38.92	0	100
100224	40500	-5	38.93	300	200
100224	40500	-6	38.94	0	300
100224	40500	-7	38.99	0	100
100224	40500	-8	39	0	9
100224	40500	-9	39.01	0	103
100224	40500	-10	39.03	0	1200
100224	40560	1	38.82	100	0
100224	40560	2	38.81	0	100
100224	40560	3	38.8	0	200
100224	40560	4	38.79	0	100
100224	40560	5	38.78	0	400
100224	40560	6	38.77	0	300
100224	40560	7	38.76	0	300
100224	40560	8	38.74	0	1106
100224	40560	9	38.73	0	100
100224	40560	10	38.71	0	200
100224	40560	-1	38.86	200	122
100224	40560	-2	38.87	0	100
100224	40560	-3	38.88	0	100
100224	40560	-4	38.89	0	400
100224	40560	-5	38.9	0	100
100224	40560	-6	38.91	0	400
100224	40560	-7	38.93	300	100
100224	40560	-8	38.94	0	200
100224	40560	-9	38.97	0	100
100224	40560	-10	38.99	0	6
100224	40620	1	38.82	100	0
100224	40620	2	38.81	0	200
100224	40620	3	38.8	0	200
100224	40620	4	38.79	0	100
100224	40620	5	38.78	0	100
100224	40620	6	38.77	0	300
100224	40620	7	38.76	0	300
100224	40620	8	38.74	0	1100
100224	40620	9	38.73	0	100
100224	40620	10	38.71	0	200
100224	40620	-1	38.85	100	22
100224	40620	-2	38.88	0	100
100224	40620	-3	38.89	0	200
100224	40620	-4	38.9	0	100
100224	40620	-5	38.91	0	100
100224	40620	-6	38.92	0	100
100224	40620	-7	38.93	300	100
100224	40620	-8	38.94	0	200
100224	40620	-9	38.97	0	109
100224	40620	-10	38.98	0	3
100224	40680	1	38.81	0	200
100224	40680	2	38.78	0	300
100224	40680	3	38.77	0	100
100224	40680	4	38.76	0	300
100224	40680	5	38.75	0	200
100224	40680	6	38.74	0	100
100224	40680	7	38.73	0	100
100224	40680	8	38.71	0	200
100224	40680	9	38.7	0	15
100224	40680	10	38.69	0	100
100224	40680	-1	38.84	100	22
100224	40680	-2	38.87	0	100
100224	40680	-3	38.88	0	300
100224	40680	-4	38.89	0	200
100224	40680	-5	38.9	0	200
100224	40680	-6	38.93	300	0
100224	40680	-7	38.94	0	200
100224	40680	-8	38.95	0	100
100224	40680	-9	38.96	0	1000
100224	40680	-10	38.97	0	6
100224	40740	1	38.77	0	100
100224	40740	2	38.76	0	100
100224	40740	3	38.75	0	100
100224	40740	4	38.74	0	300
100224	40740	5	38.73	0	300
100224	40740	6	38.72	0	100
100224	40740	7	38.7	0	109
100224	40740	8	38.68	0	1000
100224	40740	9	38.67	0	106
100224	40740	10	38.66	0	100
100224	40740	-1	38.8	0	17
100224	40740	-2	38.84	0	100
100224	40740	-3	38.86	0	400
100224	40740	-4	38.87	0	100
100224	40740	-5	38.88	0	400
100224	40740	-6	38.9	0	200
100224	40740	-7	38.92	0	100
100224	40740	-8	38.93	300	0
100224	40740	-9	38.94	0	203
100224	40740	-10	38.96	0	1003
100224	40800	1	38.79	0	200
100224	40800	2	38.78	0	100
100224	40800	3	38.76	0	100
100224	40800	4	38.75	0	100
100224	40800	5	38.74	0	100
100224	40800	6	38.73	0	100
100224	40800	7	38.72	0	200
100224	40800	8	38.7	0	3
100224	40800	9	38.69	0	106
100224	40800	10	38.68	0	1003
100224	40800	-1	38.84	100	17
100224	40800	-2	38.85	0	100
100224	40800	-3	38.87	0	100
100224	40800	-4	38.88	0	400
100224	40800	-5	38.89	0	100
100224	40800	-6	38.9	0	300
100224	40800	-7	38.93	300	3
100224	40800	-8	38.96	0	1006
100224	40800	-9	38.97	0	109
100224	40800	-10	39	0	1000
100224	40860	1	38.8	0	100
100224	40860	2	38.79	0	202
100224	40860	3	38.78	0	100
100224	40860	4	38.77	0	200
100224	40860	5	38.76	0	300
100224	40860	6	38.74	0	100
100224	40860	7	38.73	0	100
100224	40860	8	38.72	0	100
100224	40860	9	38.7	0	18
100224	40860	10	38.69	0	100
100224	40860	-1	38.84	100	17
100224	40860	-2	38.87	0	100
100224	40860	-3	38.88	0	400
100224	40860	-4	38.89	0	100
100224	40860	-5	38.9	0	300
100224	40860	-6	38.93	300	0
100224	40860	-7	38.94	0	100
100224	40860	-8	38.96	0	1000
100224	40860	-9	38.97	0	3
100224	40860	-10	38.99	0	15
100224	40920	1	38.82	0	200
100224	40920	2	38.81	0	100
100224	40920	3	38.8	0	100
100224	40920	4	38.79	0	200
100224	40920	5	38.78	0	100
100224	40920	6	38.77	0	100
100224	40920	7	38.76	0	100
100224	40920	8	38.74	0	100
100224	40920	9	38.73	0	100
100224	40920	10	38.71	0	100
100224	40920	-1	38.84	100	0
100224	40920	-2	38.86	0	40
100224	40920	-3	38.87	0	117
100224	40920	-4	38.88	0	300
100224	40920	-5	38.89	0	100
100224	40920	-6	38.9	0	300
100224	40920	-7	38.93	0	100
100224	40920	-8	38.94	0	100
100224	40920	-9	38.96	0	1006
100224	40920	-10	38.97	0	3
100224	40980	1	38.81	0	100
100224	40980	2	38.79	0	100
100224	40980	3	38.78	0	100
100224	40980	4	38.77	0	100
100224	40980	5	38.76	0	200
100224	40980	6	38.74	0	100
100224	40980	7	38.73	0	200
100224	40980	8	38.72	0	12
100224	40980	9	38.71	0	100
100224	40980	10	38.7	0	3
100224	40980	-1	38.83	200	100
100224	40980	-2	38.86	0	117
100224	40980	-3	38.87	0	200
100224	40980	-4	38.88	0	400
100224	40980	-5	38.89	0	100
100224	40980	-6	38.9	0	200
100224	40980	-7	38.91	0	300
100224	40980	-8	38.94	0	103
100224	40980	-9	38.96	0	1000
100224	40980	-10	38.98	0	12
100224	41040	1	38.78	0	200
100224	41040	2	38.76	0	100
100224	41040	3	38.75	0	100
100224	41040	4	38.74	0	200
100224	41040	5	38.73	0	100
100224	41040	6	38.71	0	106
100224	41040	7	38.7	0	203
100224	41040	8	38.69	0	106
100224	41040	9	38.68	0	1003
100224	41040	10	38.66	0	3
100224	41040	-1	38.83	0	17
100224	41040	-2	38.84	0	200
100224	41040	-3	38.85	0	100
100224	41040	-4	38.86	0	100
100224	41040	-5	38.87	0	200
100224	41040	-6	38.88	0	400
100224	41040	-7	38.89	0	100
100224	41040	-8	38.92	0	100
100224	41040	-9	38.93	0	3
100224	41040	-10	38.94	0	6
100224	41100	1	38.79	0	100
100224	41100	2	38.78	0	102
100224	41100	3	38.77	0	100
100224	41100	4	38.76	0	100
100224	41100	5	38.75	0	200
100224	41100	6	38.74	0	200
100224	41100	7	38.73	0	200
100224	41100	8	38.72	0	200
100224	41100	9	38.69	0	109
100224	41100	10	38.68	0	1006
100224	41100	-1	38.83	0	17
100224	41100	-2	38.84	0	100
100224	41100	-3	38.87	0	100
100224	41100	-4	38.88	0	400
100224	41100	-5	38.89	0	100
100224	41100	-6	38.91	0	100
100224	41100	-7	38.95	0	106
100224	41100	-8	38.96	0	1009
100224	41100	-9	39	0	1000
100224	41100	-10	39.12	0	100
100224	41160	1	38.77	0	100
100224	41160	2	38.76	0	400
100224	41160	3	38.75	0	200
100224	41160	4	38.74	0	200
100224	41160	5	38.73	0	300
100224	41160	6	38.72	0	100
100224	41160	7	38.68	0	1015
100224	41160	8	38.67	0	100
100224	41160	9	38.58	0	1000
100224	41160	10	38.54	0	200
100224	41160	-1	38.81	100	100
100224	41160	-2	38.82	0	17
100224	41160	-3	38.83	0	100
100224	41160	-4	38.85	0	200
100224	41160	-5	38.86	0	200
100224	41160	-6	38.87	0	100
100224	41160	-7	38.88	0	200
100224	41160	-8	38.92	0	100
100224	41160	-9	38.93	0	3
100224	41160	-10	38.95	0	6
100224	41220	1	38.77	0	200
100224	41220	2	38.76	0	100
100224	41220	3	38.75	0	200
100224	41220	4	38.74	0	100
100224	41220	5	38.73	0	300
100224	41220	6	38.72	0	300
100224	41220	7	38.71	0	100
100224	41220	8	38.69	0	100
100224	41220	9	38.67	0	100
100224	41220	10	38.66	0	3
100224	41220	-1	38.82	0	17
100224	41220	-2	38.83	0	100
100224	41220	-3	38.84	0	100
100224	41220	-4	38.85	0	200
100224	41220	-5	38.86	0	200
100224	41220	-6	38.88	0	300
100224	41220	-7	38.89	0	1003
100224	41220	-8	38.9	0	103
100224	41220	-9	38.92	0	100
100224	41220	-10	38.94	0	6
100224	41280	1	38.77	0	100
100224	41280	2	38.76	0	100
100224	41280	3	38.75	0	100
100224	41280	4	38.74	0	100
100224	41280	5	38.73	0	200
100224	41280	6	38.72	0	100
100224	41280	7	38.71	0	100
100224	41280	8	38.69	0	100
100224	41280	9	38.67	0	100
100224	41280	10	38.65	0	15
100224	41280	-1	38.81	0	17
100224	41280	-2	38.83	0	100
100224	41280	-3	38.84	0	100
100224	41280	-4	38.85	0	200
100224	41280	-5	38.86	0	300
100224	41280	-6	38.87	0	200
100224	41280	-7	38.88	0	100
100224	41280	-8	38.89	0	1203
100224	41280	-9	38.91	0	3
100224	41280	-10	38.92	0	109
100224	41340	1	38.77	0	100
100224	41340	2	38.75	0	100
100224	41340	3	38.74	0	200
100224	41340	4	38.73	0	100
100224	41340	5	38.72	0	100
100224	41340	6	38.71	0	100
100224	41340	7	38.67	0	103
100224	41340	8	38.65	0	9
100224	41340	9	38.61	0	1000
100224	41340	10	38.58	0	1000
100224	41340	-1	38.81	0	17
100224	41340	-2	38.82	0	100
100224	41340	-3	38.83	100	0
100224	41340	-4	38.84	0	100
100224	41340	-5	38.85	0	300
100224	41340	-6	38.86	0	200
100224	41340	-7	38.87	0	100
100224	41340	-8	38.89	0	1100
100224	41340	-9	38.91	0	3
100224	41340	-10	38.92	0	100
100224	41400	1	38.77	100	100
100224	41400	2	38.76	0	100
100224	41400	3	38.75	0	100
100224	41400	4	38.74	0	100
100224	41400	5	38.73	0	100
100224	41400	6	38.72	0	100
100224	41400	7	38.71	0	300
100224	41400	8	38.7	0	100
100224	41400	9	38.67	0	100
100224	41400	10	38.65	0	15
100224	41400	-1	38.79	100	0
100224	41400	-2	38.8	0	17
100224	41400	-3	38.82	0	100
100224	41400	-4	38.83	0	200
100224	41400	-5	38.84	0	100
100224	41400	-6	38.85	0	300
100224	41400	-7	38.87	0	100
100224	41400	-8	38.88	0	100
100224	41400	-9	38.89	0	1100
100224	41400	-10	38.9	0	100
100224	41460	1	38.77	100	100
100224	41460	2	38.76	0	100
100224	41460	3	38.75	0	300
100224	41460	4	38.74	0	100
100224	41460	5	38.73	0	200
100224	41460	6	38.72	0	100
100224	41460	7	38.71	0	100
100224	41460	8	38.7	0	100
100224	41460	9	38.67	0	100
100224	41460	10	38.65	0	15
100224	41460	-1	38.79	100	0
100224	41460	-2	38.8	0	17
100224	41460	-3	38.83	0	100
100224	41460	-4	38.84	0	100
100224	41460	-5	38.85	0	300
100224	41460	-6	38.86	0	100
100224	41460	-7	38.87	0	100
100224	41460	-8	38.88	0	100
100224	41460	-9	38.89	0	1100
100224	41460	-10	38.9	0	100
100224	41520	1	38.78	100	0
100224	41520	2	38.77	100	200
100224	41520	3	38.74	0	100
100224	41520	4	38.73	0	100
100224	41520	5	38.72	0	200
100224	41520	6	38.71	0	300
100224	41520	7	38.7	0	100
100224	41520	8	38.67	0	100
100224	41520	9	38.65	0	18
100224	41520	10	38.61	0	1000
100224	41520	-1	38.79	100	0
100224	41520	-2	38.8	0	17
100224	41520	-3	38.81	0	100
100224	41520	-4	38.82	0	100
100224	41520	-5	38.83	0	100
100224	41520	-6	38.84	0	100
100224	41520	-7	38.85	0	400
100224	41520	-8	38.87	0	100
100224	41520	-9	38.88	0	100
100224	41520	-10	38.89	0	1100
100224	41580	1	38.78	100	0
100224	41580	2	38.77	100	100
100224	41580	3	38.74	0	100
100224	41580	4	38.73	0	100
100224	41580	5	38.72	0	200
100224	41580	6	38.71	0	200
100224	41580	7	38.7	0	200
100224	41580	8	38.67	0	100
100224	41580	9	38.65	0	12
100224	41580	10	38.61	0	1000
100224	41580	-1	38.79	100	0
100224	41580	-2	38.8	0	17
100224	41580	-3	38.81	0	100
100224	41580	-4	38.82	0	100
100224	41580	-5	38.83	0	100
100224	41580	-6	38.84	0	100
100224	41580	-7	38.85	0	400
100224	41580	-8	38.86	0	100
100224	41580	-9	38.87	0	100
100224	41580	-10	38.89	0	1100
100224	41640	1	38.78	100	0
100224	41640	2	38.77	0	100
100224	41640	3	38.76	0	100
100224	41640	4	38.75	0	100
100224	41640	5	38.74	0	100
100224	41640	6	38.73	0	200
100224	41640	7	38.72	0	200
100224	41640	8	38.71	0	100
100224	41640	9	38.7	0	100
100224	41640	10	38.65	0	15
100224	41640	-1	38.79	100	0
100224	41640	-2	38.8	0	17
100224	41640	-3	38.83	0	100
100224	41640	-4	38.84	0	100
100224	41640	-5	38.85	0	400
100224	41640	-6	38.86	0	200
100224	41640	-7	38.89	0	1100
100224	41640	-8	38.9	0	112
100224	41640	-9	38.92	0	3
100224	41640	-10	39	0	1000
100224	41700	1	38.82	0	100
100224	41700	2	38.81	0	100
100224	41700	3	38.8	0	100
100224	41700	4	38.79	0	400
100224	41700	5	38.78	0	300
100224	41700	6	38.76	0	100
100224	41700	7	38.71	0	3
100224	41700	8	38.7	0	3
100224	41700	9	38.68	0	1003
100224	41700	10	38.66	0	3
100224	41700	-1	38.85	100	0
100224	41700	-2	38.87	0	100
100224	41700	-3	38.89	0	100
100224	41700	-4	38.9	0	100
100224	41700	-5	38.91	0	200
100224	41700	-6	38.92	0	303
100224	41700	-7	38.93	0	6
100224	41700	-8	38.95	0	106
100224	41700	-9	38.96	0	1100
100224	41700	-10	38.97	0	3
100224	41760	1	38.76	0	100
100224	41760	2	38.75	0	200
100224	41760	3	38.74	0	100
100224	41760	4	38.73	0	100
100224	41760	5	38.72	0	109
100224	41760	6	38.71	0	103
100224	41760	7	38.7	0	100
100224	41760	8	38.68	0	1000
100224	41760	9	38.67	0	9
100224	41760	10	38.58	0	1000
100224	41760	-1	38.81	0	23
100224	41760	-2	38.82	0	200
100224	41760	-3	38.83	0	200
100224	41760	-4	38.84	0	300
100224	41760	-5	38.85	0	300
100224	41760	-6	38.87	0	200
100224	41760	-7	38.91	0	3
100224	41760	-8	38.93	0	6
100224	41760	-9	38.94	0	6
100224	41760	-10	38.96	0	1100
100224	41820	1	38.77	100	0
100224	41820	2	38.75	0	100
100224	41820	3	38.74	0	200
100224	41820	4	38.72	0	100
100224	41820	5	38.71	0	206
100224	41820	6	38.7	0	100
100224	41820	7	38.68	0	1100
100224	41820	8	38.67	0	100
100224	41820	9	38.66	0	106
100224	41820	10	38.65	0	100
100224	41820	-1	38.8	0	23
100224	41820	-2	38.81	0	100
100224	41820	-3	38.82	0	300
100224	41820	-4	38.83	0	300
100224	41820	-5	38.84	0	100
100224	41820	-6	38.85	0	100
100224	41820	-7	38.9	0	6
100224	41820	-8	38.91	0	9
100224	41820	-9	38.96	0	1000
100224	41820	-10	39	0	1000
100224	41880	1	38.75	0	100
100224	41880	2	38.74	0	200
100224	41880	3	38.73	0	100
100224	41880	4	38.72	0	200
100224	41880	5	38.71	0	100
100224	41880	6	38.7	0	100
100224	41880	7	38.68	0	1100
100224	41880	8	38.67	0	100
100224	41880	9	38.66	0	100
100224	41880	10	38.64	0	103
100224	41880	-1	38.79	0	23
100224	41880	-2	38.82	0	300
100224	41880	-3	38.83	0	200
100224	41880	-4	38.84	0	200
100224	41880	-5	38.85	0	200
100224	41880	-6	38.87	0	100
100224	41880	-7	38.89	0	9
100224	41880	-8	38.9	0	100
100224	41880	-9	38.91	0	6
100224	41880	-10	38.96	0	1000
100224	41940	1	38.76	100	0
100224	41940	2	38.74	0	200
100224	41940	3	38.73	0	100
100224	41940	4	38.72	0	200
100224	41940	5	38.71	0	100
100224	41940	6	38.7	0	100
100224	41940	7	38.68	0	1200
100224	41940	8	38.67	0	100
100224	41940	9	38.64	0	100
100224	41940	10	38.63	0	15
100224	41940	-1	38.79	100	23
100224	41940	-2	38.8	0	100
100224	41940	-3	38.81	0	100
100224	41940	-4	38.82	0	500
100224	41940	-5	38.83	0	300
100224	41940	-6	38.84	0	100
100224	41940	-7	38.85	0	100
100224	41940	-8	38.9	0	103
100224	41940	-9	38.91	0	12
100224	41940	-10	38.96	0	1000
100224	42000	1	38.76	100	0
100224	42000	2	38.74	0	200
100224	42000	3	38.73	0	100
100224	42000	4	38.72	0	100
100224	42000	5	38.71	0	500
100224	42000	6	38.7	0	100
100224	42000	7	38.68	0	1100
100224	42000	8	38.67	0	100
100224	42000	9	38.64	0	115
100224	42000	10	38.58	0	1000
100224	42000	-1	38.79	100	123
100224	42000	-2	38.8	0	100
100224	42000	-3	38.82	0	200
100224	42000	-4	38.83	0	200
100224	42000	-5	38.84	0	100
100224	42000	-6	38.85	0	200
100224	42000	-7	38.86	0	100
100224	42000	-8	38.89	0	12
100224	42000	-9	38.9	0	103
100224	42000	-10	38.96	0	1000
100224	42060	1	38.77	0	200
100224	42060	2	38.75	0	300
100224	42060	3	38.74	0	100
100224	42060	4	38.73	0	600
100224	42060	5	38.72	0	200
100224	42060	6	38.71	0	200
100224	42060	7	38.7	0	100
100224	42060	8	38.68	0	1000
100224	42060	9	38.67	0	200
100224	42060	10	38.66	0	3
100224	42060	-1	38.79	100	123
100224	42060	-2	38.82	0	100
100224	42060	-3	38.83	0	400
100224	42060	-4	38.84	0	100
100224	42060	-5	38.85	0	200
100224	42060	-6	38.86	0	100
100224	42060	-7	38.88	0	15
100224	42060	-8	38.9	0	100
100224	42060	-9	38.96	0	1000
100224	42060	-10	39	0	1000
100224	42120	1	38.78	100	0
100224	42120	2	38.77	0	100
100224	42120	3	38.75	0	100
100224	42120	4	38.74	0	100
100224	42120	5	38.73	0	200
100224	42120	6	38.72	0	200
100224	42120	7	38.71	0	200
100224	42120	8	38.68	0	1000
100224	42120	9	38.67	0	200
100224	42120	10	38.66	0	15
100224	42120	-1	38.79	100	123
100224	42120	-2	38.8	0	100
100224	42120	-3	38.81	0	400
100224	42120	-4	38.82	0	100
100224	42120	-5	38.83	0	200
100224	42120	-6	38.84	0	300
100224	42120	-7	38.85	0	100
100224	42120	-8	38.86	0	100
100224	42120	-9	38.88	0	15
100224	42120	-10	38.9	0	100
100224	42180	1	38.78	100	0
100224	42180	2	38.77	0	100
100224	42180	3	38.75	0	100
100224	42180	4	38.74	0	100
100224	42180	5	38.73	0	400
100224	42180	6	38.72	0	200
100224	42180	7	38.71	0	200
100224	42180	8	38.68	0	1000
100224	42180	9	38.67	0	200
100224	42180	10	38.66	0	15
100224	42180	-1	38.79	100	123
100224	42180	-2	38.8	0	100
100224	42180	-3	38.81	0	100
100224	42180	-4	38.82	0	100
100224	42180	-5	38.83	0	200
100224	42180	-6	38.84	0	300
100224	42180	-7	38.85	0	100
100224	42180	-8	38.88	0	15
100224	42180	-9	38.9	0	100
100224	42180	-10	38.96	0	1000
100224	42240	1	38.71	0	200
100224	42240	2	38.7	0	100
100224	42240	3	38.68	0	200
100224	42240	4	38.67	0	400
100224	42240	5	38.66	0	109
100224	42240	6	38.64	0	103
100224	42240	7	38.63	0	3
100224	42240	8	38.62	0	200
100224	42240	9	38.61	0	1000
100224	42240	10	38.6	0	3
100224	42240	-1	38.76	0	122
100224	42240	-2	38.77	200	223
100224	42240	-3	38.79	0	300
100224	42240	-4	38.8	0	300
100224	42240	-5	38.81	0	100
100224	42240	-6	38.82	0	200
100224	42240	-7	38.83	0	100
100224	42240	-8	38.84	0	300
100224	42240	-9	38.85	0	3
100224	42240	-10	38.86	0	3
100224	42300	1	38.67	0	100
100224	42300	2	38.66	0	100
100224	42300	3	38.65	0	100
100224	42300	4	38.64	0	103
100224	42300	5	38.63	0	200
100224	42300	6	38.62	0	200
100224	42300	7	38.61	0	1009
100224	42300	8	38.6	0	203
100224	42300	9	38.59	0	200
100224	42300	10	38.58	0	103
100224	42300	-1	38.69	0	22
100224	42300	-2	38.71	100	23
100224	42300	-3	38.72	0	100
100224	42300	-4	38.73	0	200
100224	42300	-5	38.74	0	300
100224	42300	-6	38.75	0	100
100224	42300	-7	38.76	0	100
100224	42300	-8	38.78	0	100
100224	42300	-9	38.79	0	100
100224	42300	-10	38.8	0	100
100224	42360	1	38.67	0	100
100224	42360	2	38.66	0	100
100224	42360	3	38.64	0	200
100224	42360	4	38.63	0	100
100224	42360	5	38.62	0	200
100224	42360	6	38.61	0	1000
100224	42360	7	38.6	0	303
100224	42360	8	38.59	0	200
100224	42360	9	38.58	0	100
100224	42360	10	38.57	0	15
100224	42360	-1	38.69	0	22
100224	42360	-2	38.71	100	123
100224	42360	-3	38.72	0	100
100224	42360	-4	38.74	0	500
100224	42360	-5	38.75	0	100
100224	42360	-6	38.77	0	100
100224	42360	-7	38.78	0	100
100224	42360	-8	38.79	0	100
100224	42360	-9	38.8	0	100
