day	time	vol	price	buysell	ask	bid
22	45842.33	100	15.74	1	15.74	15.73
22	45848.57	100	15.74	1	15.74	15.73
22	45997.95	100	15.76	1	15.76	15.75
22	45997.95	400	15.76	1	15.76	15.75
22	46081.97	100	15.76	1	15.76	15.75
22	46095.47	100	15.76	1	15.76	15.76
22	46139.83	90	15.76	-1	15.76	15.75
22	46139.83	10	15.76	-1	15.76	15.75
22	46139.83	100	15.76	-1	15.76	15.75
22	46146.24	100	15.77	1	15.77	15.77
22	46146.24	100	15.77	1	15.77	15.77
22	46279.46	300	15.79	1	15.78	15.78
22	46279.63	100	15.79	1	15.8	15.79
22	46279.63	42	15.79	1	15.8	15.79
22	46332.85	100	15.8	-1	15.8	15.78
22	46416.61	100	15.79	1	15.79	15.79
22	46416.62	50	15.8	1	15.8	15.79
22	46566.87	100	15.77	-1	15.77	15.76
22	46570.74	100	15.78	1	15.79	15.78
22	46570.75	100	15.79	1	15.8	15.79
22	46770.29	67	15.8	-1	15.81	15.8
22	46917.98	100	15.77	1	15.78	15.77
22	46981.43	100	15.77	-1	15.78	15.77
22	47031.78	100	15.77	-1	15.77	15.75
22	47066.17	100	15.76	-1	15.76	15.75
22	47111.97	200	15.76	-1	15.76	15.75
22	47161.04	100	15.76	1	15.76	15.75
22	47278.09	100	15.75	1	15.75	15.75
22	47278.09	100	15.75	1	15.75	15.75
22	47437.27	100	15.76	1	15.76	15.75
22	47437.27	100	15.76	1	15.76	15.75
22	47437.27	100	15.76	1	15.76	15.75
22	47716.75	100	15.77	-1	15.77	15.75
22	47779.66	100	15.76	-1	15.76	15.75
22	47784.12	100	15.76	1	15.77	15.76
22	47786.87	100	15.76	-1	15.76	15.75
22	47808.43	100	15.77	1	15.77	15.76
22	47944.71	100	15.77	-1	15.76	15.75
22	47944.71	200	15.76	-1	15.76	15.75
22	48012.27	100	15.75	1	15.75	15.74
22	48025.18	100	15.75	1	15.77	15.75
22	48190.47	100	15.77	-1	15.77	15.76
22	48242.15	100	15.77	1	15.77	15.77
22	48277.04	100	15.78	1	15.78	15.77
22	48285.79	100	15.77	-1	15.77	15.76
22	48285.79	83	15.76	-1	15.77	15.76
22	48298.14	100	15.76	-1	15.76	15.75
22	48298.14	100	15.76	-1	15.76	15.75
22	48322.66	100	15.78	1	15.79	15.78
22	48322.66	100	15.78	1	15.79	15.78
22	48322.66	100	15.78	1	15.79	15.78
22	48323.09	100	15.79	1	15.8	15.79
22	48323.09	100	15.79	1	15.8	15.79
22	48323.5	100	15.79	-1	15.79	15.78
22	48323.64	100	15.79	1	15.79	15.78
22	48462.9	100	15.79	-1	15.79	15.79
22	48468.27	100	15.78	-1	15.78	15.76
22	48798.92	100	15.77	1	15.77	15.76
22	48798.92	100	15.77	1	15.77	15.76
22	48798.92	100	15.77	1	15.77	15.76
22	48798.92	100	15.77	1	15.77	15.76
22	48804.93	100	15.78	1	15.79	15.78
22	48851.79	100	15.78	1	15.79	15.78
22	48853.37	100	15.77	-1	15.79	15.77
22	48894.33	100	15.79	1	15.79	15.78
22	48894.33	500	15.79	1	15.79	15.78
22	49179.09	100	15.81	-1	15.81	15.8
22	49179.09	100	15.81	1	15.81	15.8
22	49207.22	100	15.82	1	15.83	15.82
22	49277.34	100	15.82	-1	15.83	15.82
22	49406.42	100	15.83	1	15.83	15.82
22	49406.42	100	15.83	1	15.83	15.82
22	49446.96	100	15.84	-1	15.84	15.83
22	49446.96	100	15.84	-1	15.84	15.83
22	49446.96	100	15.84	-1	15.84	15.83
22	49599.79	100	15.83	-1	15.84	15.83
22	49599.97	100	15.82	-1	15.82	15.81
22	49600.02	35	15.81	-1	15.82	15.81
22	49604.76	100	15.82	1	15.83	15.82
22	49621.84	700	15.82	-1	15.82	15.81
22	49638.37	35	15.81	-1	15.82	15.81
22	49638.37	65	15.81	-1	15.82	15.81
22	49652.92	100	15.81	-1	15.81	15.8
22	49652.92	100	15.81	-1	15.81	15.8
22	49652.92	100	15.81	-1	15.81	15.8
22	49652.92	65	15.81	-1	15.81	15.8
22	49652.98	100	15.8	-1	15.81	15.8
22	49653.05	100	15.79	-1	15.8	15.79
22	49653.05	100	15.79	-1	15.8	15.79
22	49653.05	35	15.79	-1	15.8	15.79
22	49753.46	100	15.81	-1	15.81	15.8
22	49753.46	200	15.81	-1	15.81	15.8
22	49753.49	100	15.8	-1	15.81	15.8
22	49821.48	100	15.81	-1	15.82	15.81
22	49821.53	100	15.8	-1	15.81	15.8
22	49821.53	300	15.8	-1	15.81	15.8
22	49824.75	100	15.81	1	15.82	15.81
22	49824.75	100	15.81	1	15.82	15.81
22	49824.75	100	15.81	1	15.82	15.81
22	49912.74	100	15.81	-1	15.82	15.81
22	49912.74	100	15.81	-1	15.82	15.81
22	49912.74	100	15.81	-1	15.82	15.81
22	49912.74	100	15.81	-1	15.82	15.81
22	49912.74	100	15.81	-1	15.82	15.81
22	49912.74	200	15.81	-1	15.82	15.81
22	49912.74	300	15.81	-1	15.82	15.81
22	49993.25	100	15.81	-1	15.82	15.81
22	50113.25	100	15.81	-1	15.82	15.81
22	50131.19	64	15.81	-1	15.82	15.81
22	50172.59	100	15.81	-1	15.82	15.81
22	50172.59	300	15.81	-1	15.82	15.81
22	50172.59	36	15.81	-1	15.82	15.81
22	50172.65	100	15.8	1	15.81	15.8
22	50173.07	100	15.8	-1	15.8	15.8
22	50174.04	100	15.8	1	15.81	15.8
22	50174.04	100	15.8	1	15.81	15.8
22	50242.04	100	15.8	-1	15.8	15.79
22	50242.04	100	15.8	-1	15.8	15.79
22	50242.04	49	15.8	-1	15.8	15.79
22	50242.09	100	15.79	-1	15.79	15.78
22	50242.09	65	15.79	-1	15.79	15.78
22	50247.13	100	15.8	1	15.8	15.79
22	50249.66	100	15.8	1	15.81	15.79
22	50249.66	100	15.8	-1	15.81	15.79
22	50316.98	100	15.8	-1	15.8	15.79
22	50316.98	100	15.8	-1	15.8	15.79
22	50316.98	100	15.8	-1	15.8	15.79
22	50317.02	100	15.79	-1	15.79	15.78
22	50317.02	300	15.79	-1	15.79	15.78
22	50325.71	24	15.79	1	15.79	15.78
22	50340.74	100	15.78	-1	15.78	15.78
22	50340.74	100	15.78	-1	15.78	15.78
22	50356.8	100	15.78	1	15.78	15.77
22	50403.44	100	15.78	1	15.79	15.78
22	50403.44	100	15.78	1	15.79	15.78
22	50403.44	100	15.78	1	15.79	15.78
22	50417.47	100	15.79	1	15.79	15.77
22	50420.6	100	15.79	1	15.79	15.77
22	50420.6	100	15.79	1	15.79	15.77
22	50457.55	100	15.79	1	15.79	15.78
22	50477.64	100	15.78	-1	15.78	15.78
22	50501.44	100	15.77	-1	15.77	15.76
22	50543.62	100	15.78	1	15.78	15.78
22	50558.84	100	15.78	-1	15.79	15.78
22	50574.93	100	15.78	-1	15.79	15.78
22	50574.98	62	15.78	-1	15.78	15.76
22	50575.74	100	15.77	1	15.78	15.76
22	50626.73	100	15.77	-1	15.77	15.75
22	50626.74	100	15.76	-1	15.77	15.75
22	50651.2	100	15.77	1	15.78	15.77
22	50685.49	100	15.77	-1	15.77	15.75
22	50710.79	100	15.75	-1	15.77	15.75
22	50710.79	100	15.75	-1	15.77	15.75
22	50710.79	275	15.75	-1	15.77	15.75
22	50710.81	100	15.75	-1	15.77	15.75
22	50715.21	100	15.75	1	15.75	15.73
22	50715.21	100	15.75	1	15.75	15.73
22	50720.3	100	15.74	1	15.75	15.74
22	50788.34	100	15.75	1	15.75	15.74
22	50788.34	100	15.75	1	15.75	15.74
22	50856.52	100	15.74	-1	15.74	15.73
22	50866.43	100	15.74	-1	15.74	15.74
22	50962.63	100	15.75	1	15.75	15.74
22	50992.99	100	15.78	1	15.79	15.78
22	50992.99	200	15.78	1	15.79	15.78
22	50992.99	100	15.78	1	15.79	15.78
22	50994.05	100	15.78	-1	15.78	15.77
22	51005.7	100	15.78	1	15.79	15.78
22	51042.93	100	15.77	1	15.78	15.77
22	51043.02	100	15.77	-1	15.77	15.76
22	51057.02	100	15.76	-1	15.77	15.76
22	51147.6	100	15.77	-1	15.77	15.76
22	51263.28	100	15.77	-1	15.77	15.76
22	51267.95	100	15.77	1	15.77	15.76
22	51392.42	100	15.77	1	15.77	15.77
22	51392.42	100	15.77	1	15.77	15.77
22	51459.93	100	15.78	-1	15.79	15.77
22	51482.65	100	15.79	1	15.79	15.78
22	51482.65	100	15.79	1	15.79	15.78
22	51484.2	100	15.8	-1	15.8	15.79
22	51498.96	89	15.8	-1	15.81	15.8
22	51499.34	100	15.8	-1	15.8	15.79
22	51499.34	11	15.8	-1	15.8	15.79
22	51501.28	100	15.79	-1	15.79	15.77
22	51501.28	100	15.79	-1	15.79	15.77
22	51502.28	200	15.78	-1	15.78	15.77
22	51503.31	100	15.78	1	15.79	15.78
22	51503.36	100	15.78	-1	15.78	15.77
22	51530.16	100	15.78	1	15.78	15.77
22	51582.59	100	15.77	1	15.78	15.76
22	51621.25	200	15.77	1	15.78	15.76
22	51627.92	100	15.78	1	15.78	15.77
22	51627.92	100	15.78	1	15.78	15.77
22	51627.94	100	15.79	1	15.79	15.79
22	51629.19	100	15.78	-1	15.79	15.78
22	51739.75	100	15.78	1	15.78	15.77
22	51739.75	100	15.78	1	15.78	15.77
22	51739.75	100	15.78	1	15.78	15.77
22	51739.75	100	15.78	1	15.78	15.77
22	51739.75	100	15.79	1	15.78	15.77
22	51859.97	100	15.81	-1	15.81	15.8
22	51859.97	100	15.81	-1	15.81	15.8
22	51862.09	100	15.79	-1	15.79	15.79
22	51863.56	100	15.79	1	15.81	15.79
22	51863.56	100	15.8	1	15.81	15.79
22	51941.33	100	15.81	-1	15.81	15.8
22	51974.14	100	15.82	1	15.83	15.82
22	51974.14	100	15.82	1	15.83	15.82
22	51974.14	100	15.82	1	15.83	15.82
22	51974.14	100	15.82	1	15.83	15.82
22	51983.61	100	15.84	1	15.85	15.84
22	51983.62	300	15.84	-1	15.84	15.84
22	51983.84	100	15.85	1	15.85	15.84
22	51983.84	100	15.85	1	15.85	15.84
22	51983.84	100	15.85	-1	15.85	15.84
22	51983.84	100	15.85	-1	15.85	15.84
22	51983.84	200	15.85	-1	15.85	15.84
22	51983.85	100	15.85	-1	15.85	15.83
22	51983.85	100	15.85	-1	15.85	15.83
22	51983.85	100	15.84	-1	15.85	15.83
22	51983.85	100	15.85	-1	15.85	15.83
22	52148.73	100	15.79	-1	15.79	15.78
22	52166.36	100	15.81	-1	15.82	15.81
22	52226.29	100	15.78	-1	15.79	15.78
22	52246.52	100	15.79	1	15.8	15.79
22	52246.52	100	15.79	1	15.8	15.79
22	52269.87	100	15.78	-1	15.79	15.78
22	52269.9	100	15.79	1	15.79	15.78
22	52272.58	100	15.78	-1	15.78	15.77
22	52282.01	100	15.77	-1	15.78	15.77
22	52282.01	100	15.77	-1	15.78	15.77
22	52282.01	100	15.76	-1	15.78	15.77
22	52282.02	100	15.75	-1	15.77	15.76
22	52429.42	100	15.75	1	15.75	15.74
22	52429.42	100	15.75	1	15.75	15.74
22	52465.74	100	15.76	1	15.76	15.75
22	52470.52	100	15.76	1	15.76	15.75
22	52553.48	100	15.76	-1	15.77	15.76
22	52586.48	100	15.75	-1	15.75	15.74
22	52630.53	100	15.74	1	15.74	15.73
22	52659.96	100	15.74	1	15.74	15.73
22	52659.96	100	15.74	1	15.74	15.73
22	52659.96	100	15.74	1	15.74	15.73
22	52659.96	100	15.74	1	15.74	15.73
22	52660.26	100	15.74	1	15.74	15.73
22	52660.33	100	15.75	1	15.75	15.74
22	52660.38	100	15.75	-1	15.75	15.74
22	52719.41	100	15.74	1	15.74	15.74
22	52719.41	100	15.74	1	15.74	15.74
22	52719.41	100	15.74	1	15.74	15.74
22	52787.76	100	15.75	1	15.75	15.74
22	52808.59	100	15.75	1	15.75	15.74
22	52808.59	100	15.75	1	15.75	15.74
22	52829.18	100	15.75	-1	15.77	15.74
22	52829.18	100	15.75	-1	15.77	15.74
22	52829.18	100	15.75	-1	15.77	15.74
22	52829.25	11	15.74	-1	15.75	15.74
22	52829.4	100	15.74	-1	15.74	15.73
22	52829.4	89	15.74	-1	15.74	15.73
22	52829.53	100	15.74	1	15.75	15.74
22	52829.69	100	15.74	-1	15.75	15.74
22	52829.7	100	15.74	-1	15.74	15.73
22	52885.01	200	15.73	-1	15.74	15.73
22	52950.56	100	15.73	-1	15.74	15.73
22	52951.23	100	15.73	-1	15.74	15.73
22	52953.99	100	15.73	-1	15.73	15.73
22	52954.02	94	15.71	-1	15.72	15.71
22	52969.51	11	15.7	-1	15.71	15.7
22	52970.05	100	15.7	-1	15.71	15.7
22	52979.93	100	15.7	-1	15.71	15.7
22	52979.94	100	15.7	-1	15.71	15.7
22	52980.43	100	15.7	-1	15.71	15.7
22	52998.18	100	15.71	1	15.71	15.7
22	52998.18	100	15.71	1	15.71	15.7
22	52998.18	100	15.71	1	15.71	15.7
22	52998.21	200	15.71	1	15.71	15.7
22	52998.38	100	15.71	1	15.72	15.7
22	53029.61	100	15.72	-1	15.72	15.7
22	53084.71	11	15.7	-1	15.71	15.7
22	53084.71	89	15.7	-1	15.71	15.7
22	53126.68	100	15.7	-1	15.71	15.7
22	53126.68	100	15.7	-1	15.71	15.7
22	53129.85	100	15.7	-1	15.71	15.7
22	53231.91	1100	15.7	-1	15.71	15.69
22	53231.92	100	15.7	-1	15.7	15.68
22	53231.92	89	15.7	-1	15.7	15.68
22	53263.09	100	15.69	1	15.69	15.68
22	53263.13	100	15.69	1	15.7	15.69
22	53263.13	100	15.69	1	15.7	15.69
22	53303.61	100	15.7	1	15.71	15.7
22	53303.61	100	15.7	1	15.71	15.7
22	53303.61	100	15.7	1	15.71	15.7
22	53391.36	100	15.7	1	15.71	15.7
22	53391.36	40	15.7	1	15.71	15.7
22	53391.54	100	15.71	1	15.71	15.7
22	53411.36	100	15.71	1	15.71	15.7
22	53411.36	100	15.71	1	15.71	15.7
22	53450.75	100	15.72	-1	15.73	15.72
22	53456.2	100	15.72	-1	15.72	15.71
22	53456.36	16	15.7	-1	15.72	15.7
22	53458.7	100	15.7	-1	15.7	15.69
22	53482.33	100	15.68	1	15.7	15.68
22	53482.34	100	15.69	1	15.7	15.68
22	53545.33	100	15.67	-1	15.67	15.66
22	53559.33	100	15.67	-1	15.67	15.66
22	53625.13	100	15.68	1	15.69	15.68
22	53633.19	84	15.69	1	15.69	15.68
22	53636.37	100	15.69	1	15.69	15.68
22	53636.37	16	15.69	1	15.69	15.68
22	53636.37	84	15.69	1	15.69	15.68
22	53675.3	100	15.68	-1	15.68	15.66
22	53675.3	100	15.68	-1	15.68	15.66
22	53701.34	200	15.66	1	15.67	15.66
22	53701.4	200	15.66	-1	15.67	15.65
22	53786.52	100	15.65	-1	15.66	15.65
22	53786.53	100	15.65	-1	15.66	15.65
22	53804.01	100	15.65	-1	15.65	15.64
22	53804.01	100	15.65	-1	15.65	15.64
22	53804.01	300	15.65	1	15.65	15.64
22	53804.01	100	15.65	1	15.65	15.64
22	53804.01	100	15.65	1	15.65	15.64
22	53804.01	200	15.65	1	15.65	15.64
22	53804.01	175	15.65	1	15.65	15.64
22	53804.01	25	15.65	1	15.65	15.64
22	53835.33	100	15.65	-1	15.65	15.64
22	53848.83	100	15.66	-1	15.66	15.65
22	53879.04	100	15.66	-1	15.66	15.65
22	53981.51	100	15.65	-1	15.66	15.64
22	54063.1	100	15.65	1	15.65	15.64
22	54105.34	100	15.65	1	15.67	15.66
22	54105.34	100	15.65	1	15.67	15.66
22	54116.23	100	15.67	1	15.67	15.67
22	54116.34	100	15.68	1	15.68	15.68
22	54140.34	100	15.69	-1	15.69	15.68
22	54140.34	100	15.69	-1	15.69	15.68
22	54151.91	100	15.66	-1	15.66	15.66
22	54151.91	100	15.65	-1	15.66	15.66
22	54166.37	100	15.62	-1	15.64	15.62
22	54185.58	100	15.63	1	15.64	15.63
22	54185.58	100	15.63	1	15.64	15.63
22	54185.58	100	15.63	1	15.64	15.63
22	54185.58	100	15.63	1	15.64	15.63
22	54185.58	100	15.63	1	15.64	15.63
22	54185.58	100	15.63	1	15.64	15.63
22	54185.58	100	15.63	1	15.64	15.63
22	54185.72	100	15.64	1	15.64	15.63
22	54189.77	100	15.64	1	15.64	15.64
22	54189.78	200	15.64	1	15.64	15.64
22	54189.78	100	15.64	1	15.64	15.64
22	54202.68	100	15.65	-1	15.66	15.65
22	54202.68	100	15.65	-1	15.66	15.65
22	54202.72	100	15.65	-1	15.65	15.63
22	54239.25	100	15.63	1	15.64	15.63
22	54239.25	100	15.63	1	15.64	15.63
22	54305.69	100	15.63	-1	15.64	15.63
22	54319.52	100	15.63	1	15.64	15.63
22	54375.95	100	15.63	1	15.64	15.63
22	54375.95	100	15.63	1	15.64	15.63
22	54375.95	100	15.63	1	15.64	15.63
22	54377.01	100	15.64	1	15.66	15.64
22	54435.73	100	15.65	1	15.64	15.63
22	54435.73	100	15.65	1	15.64	15.63
22	54435.73	100	15.65	1	15.64	15.63
22	54472.24	100	15.65	1	15.65	15.64
22	54487.48	100	15.64	-1	15.65	15.64
22	54534.55	100	15.64	-1	15.65	15.64
22	54567.97	100	15.65	1	15.65	15.64
22	54584.7	100	15.65	1	15.65	15.65
22	54584.7	100	15.65	1	15.65	15.65
22	54584.83	100	15.67	1	15.67	15.66
22	54584.83	7	15.67	1	15.67	15.66
22	54600.2	100	15.68	1	15.69	15.67
22	54600.21	7	15.68	1	15.69	15.67
22	54625.79	100	15.68	1	15.68	15.67
22	54663.13	100	15.67	1	15.68	15.67
22	54663.13	7	15.67	1	15.68	15.67
22	54663.13	93	15.67	1	15.68	15.67
22	54663.13	93	15.67	1	15.68	15.67
22	54694.49	100	15.68	1	15.69	15.68
22	54758.84	100	15.67	-1	15.67	15.67
22	54820.71	100	15.66	-1	15.66	15.65
22	54828.33	100	15.66	1	15.66	15.65
22	54828.33	100	15.66	1	15.66	15.65
22	54828.48	100	15.66	1	15.67	15.66
22	54834.71	100	15.67	1	15.69	15.67
22	54834.71	100	15.67	1	15.69	15.67
22	55011.46	70	15.66	1	15.66	15.65
22	55030.97	30	15.66	1	15.66	15.65
22	55030.97	70	15.66	1	15.66	15.65
22	55114.48	100	15.65	-1	15.66	15.65
22	55114.49	40	15.64	-1	15.66	15.65
22	55114.51	100	15.64	-1	15.65	15.64
22	55146.78	100	15.65	1	15.66	15.65
22	55146.78	100	15.65	1	15.66	15.65
22	55146.8	100	15.66	1	15.67	15.65
22	55230.98	100	15.68	1	15.69	15.67
22	55263.27	100	15.69	1	15.69	15.68
22	55274.39	100	15.68	-1	15.68	15.66
22	55274.39	100	15.68	-1	15.68	15.66
22	55296.6	100	15.66	-1	15.67	15.66
22	55296.61	100	15.66	-1	15.67	15.66
22	55309.45	100	15.65	-1	15.66	15.65
22	55332.4	100	15.66	-1	15.66	15.64
22	55332.4	100	15.66	-1	15.66	15.64
22	55416.01	100	15.65	-1	15.66	15.65
22	55418.46	100	15.65	-1	15.66	15.65
22	55458.97	100	15.66	1	15.66	15.65
22	55462.36	100	15.65	-1	15.65	15.64
22	55462.36	100	15.65	-1	15.65	15.64
22	55485.07	40	15.64	-1	15.65	15.64
22	55485.07	60	15.64	-1	15.65	15.64
22	55498.47	100	15.64	-1	15.65	15.64
22	55507.1	200	15.64	-1	15.65	15.64
22	55507.36	60	15.64	-1	15.64	15.63
22	55622.71	100	15.62	1	15.62	15.61
22	55652.19	100	15.62	1	15.62	15.62
22	55652.19	100	15.62	1	15.62	15.62
22	55702.23	100	15.62	1	15.63	15.62
22	55718.82	100	15.62	1	15.63	15.62
22	55792.25	100	15.62	1	15.64	15.62
22	55792.25	100	15.62	1	15.64	15.62
22	55792.25	100	15.62	1	15.64	15.62
22	55792.25	100	15.62	1	15.64	15.62
22	55816.17	161	15.62	-1	15.62	15.61
22	55882.16	100	15.59	-1	15.6	15.6
22	55882.16	100	15.59	-1	15.6	15.6
22	55882.19	1000	15.58	-1	15.59	15.6
22	55882.19	100	15.58	-1	15.59	15.6
22	55882.19	100	15.58	-1	15.59	15.6
22	55882.25	100	15.57	-1	15.58	15.6
22	55882.25	100	15.57	-1	15.58	15.6
22	55882.25	100	15.57	-1	15.58	15.6
22	55882.31	100	15.57	1	15.57	15.57
22	55882.35	100	15.57	-1	15.57	15.56
22	55892.69	100	15.58	-1	15.58	15.57
22	55892.69	100	15.58	-1	15.58	15.57
22	55892.7	100	15.57	-1	15.58	15.57
22	55892.7	100	15.57	-1	15.58	15.57
22	55892.7	51	15.57	-1	15.58	15.57
22	55893.66	100	15.57	1	15.58	15.57
22	55899.02	100	15.58	1	15.58	15.57
22	55899.17	100	15.58	1	15.59	15.58
22	55899.41	100	15.58	-1	15.58	15.58
22	55899.41	100	15.58	-1	15.58	15.58
22	55899.42	42	15.57	-1	15.58	15.58
22	55899.42	58	15.57	-1	15.58	15.58
22	55899.46	100	15.56	-1	15.56	15.56
22	55899.46	100	15.56	-1	15.56	15.56
22	55899.51	100	15.55	-1	15.56	15.56
22	55899.51	100	15.55	-1	15.56	15.56
22	55910.24	150	15.54	-1	15.55	15.55
22	55910.24	350	15.54	-1	15.55	15.55
22	55910.29	125	15.53	-1	15.54	15.54
22	55911.52	100	15.54	-1	15.55	15.54
22	55911.8	100	15.55	1	15.56	15.55
22	55911.8	100	15.55	1	15.56	15.55
22	55926.59	7	15.54	1	15.54	15.53
22	55927.16	100	15.55	1	15.55	15.54
22	55929.79	100	15.54	-1	15.55	15.54
22	55970.08	100	15.53	-1	15.54	15.53
22	55971.2	100	15.52	-1	15.52	15.51
22	55971.88	100	15.52	-1	15.53	15.52
22	56022.78	100	15.52	1	15.53	15.52
22	56022.79	100	15.52	-1	15.53	15.52
22	56092.6	200	15.54	1	15.54	15.53
22	56096.21	100	15.54	1	15.54	15.53
22	56118.39	100	15.54	1	15.55	15.54
22	56184.58	100	15.55	1	15.55	15.54
22	56186.87	100	15.55	1	15.56	15.55
22	56186.87	100	15.55	1	15.56	15.55
22	56186.87	16	15.55	1	15.56	15.55
22	56187.05	100	15.55	-1	15.56	15.55
22	56187.2	100	15.55	-1	15.56	15.55
22	56190.46	100	15.56	1	15.56	15.55
22	56198.94	100	15.55	-1	15.56	15.55
22	56207.98	100	15.55	1	15.55	15.55
22	56208.58	100	15.56	1	15.57	15.56
22	56208.58	200	15.56	1	15.57	15.56
22	56215.77	100	15.57	1	15.58	15.57
22	56224.7	100	15.57	1	15.58	15.57
22	56229.01	100	15.58	-1	15.58	15.57
22	56264.86	100	15.59	1	15.59	15.58
22	56274.04	100	15.59	-1	15.59	15.59
22	56274.04	100	15.59	-1	15.59	15.59
22	56278.5	100	15.57	-1	15.58	15.57
22	56285.08	100	15.57	-1	15.58	15.57
22	56288.8	100	15.57	-1	15.56	15.55
22	56337.19	100	15.56	1	15.56	15.55
22	56337.36	100	15.57	-1	15.57	15.56
22	56358.74	100	15.58	1	15.58	15.57
22	56364.27	100	15.58	1	15.59	15.58
22	56372.7	1	15.58	-1	15.58	15.57
22	56377.02	99	15.58	-1	15.58	15.57
22	56406.79	100	15.56	-1	15.56	15.55
22	56406.79	200	15.56	-1	15.56	15.55
22	56406.79	100	15.56	1	15.56	15.55
22	56420.43	100	15.56	1	15.57	15.56
22	56444.76	100	15.57	1	15.57	15.57
22	56444.76	100	15.57	1	15.57	15.57
22	56463.52	100	15.56	-1	15.57	15.56
22	56463.52	100	15.56	-1	15.57	15.56
22	56475	300	15.56	-1	15.56	15.55
22	56475.48	100	15.56	-1	15.57	15.56
22	56477.19	100	15.57	1	15.58	15.57
22	56487.2	100	15.57	-1	15.57	15.56
22	56487.2	100	15.57	-1	15.57	15.56
22	56487.2	100	15.57	-1	15.57	15.56
22	56487.24	100	15.56	-1	15.56	15.55
22	56490.41	100	15.57	1	15.57	15.57
22	56509.87	100	15.58	1	15.59	15.58
22	56516	100	15.59	1	15.59	15.57
22	56539.94	100	15.56	-1	15.56	15.55
22	56568.56	100	15.56	1	15.56	15.56
22	56573.23	4	15.57	1	15.57	15.56
22	56593.57	200	15.55	-1	15.56	15.55
22	56594.16	100	15.56	1	15.56	15.55
22	56595.57	700	15.55	-1	15.56	15.55
22	56595.71	100	15.55	-1	15.56	15.55
22	56595.83	100	15.55	-1	15.56	15.55
22	56599.88	58	15.55	-1	15.56	15.55
22	56601.46	200	15.55	-1	15.56	15.55
22	56620.36	100	15.55	-1	15.56	15.55
22	56641.45	100	15.56	1	15.56	15.55
22	56641.45	100	15.56	1	15.56	15.55
22	56641.45	100	15.56	1	15.56	15.55
22	56641.45	100	15.56	1	15.56	15.55
22	56641.45	100	15.56	1	15.56	15.55
22	56641.45	100	15.56	1	15.56	15.55
22	56658.53	100	15.56	1	15.57	15.56
22	56669.64	200	15.55	-1	15.56	15.55
22	56678.53	100	15.56	-1	15.56	15.55
22	56678.53	100	15.56	-1	15.56	15.55
22	56707.34	900	15.55	-1	15.56	15.55
22	56718.2	200	15.55	-1	15.56	15.55
22	56720.88	100	15.55	-1	15.56	15.55
22	56720.88	100	15.55	-1	15.56	15.55
22	56720.88	200	15.55	-1	15.56	15.55
22	56720.88	442	15.55	-1	15.56	15.55
22	56720.88	58	15.55	-1	15.56	15.55
22	56723.89	100	15.55	-1	15.56	15.55
22	56723.89	100	15.55	-1	15.56	15.55
22	56723.9	126	15.55	-1	15.56	15.55
22	56728.65	100	15.55	-1	15.56	15.55
22	56728.66	116	15.55	-1	15.56	15.55
22	56728.66	84	15.55	-1	15.56	15.55
22	56729.01	116	15.55	-1	15.55	15.54
22	56729.01	484	15.55	-1	15.55	15.54
22	56729.01	100	15.55	-1	15.55	15.54
22	56729.01	100	15.55	-1	15.55	15.54
22	56736.67	100	15.545	1	15.55	15.54
22	56740.37	100	15.54	-1	15.55	15.54
22	56741.58	100	15.54	-1	15.55	15.54
22	56760.5	100	15.54	-1	15.55	15.54
22	56794.88	15	15.54	-1	15.55	15.54
22	56823.23	100	15.54	-1	15.55	15.54
22	56831.57	100	15.545	1	15.55	15.54
22	56854.86	100	15.55	1	15.55	15.55
22	56854.86	100	15.55	1	15.55	15.55
22	56854.86	100	15.55	1	15.55	15.55
22	56854.86	100	15.55	1	15.55	15.55
22	56854.86	100	15.55	1	15.55	15.55
22	56854.86	200	15.55	1	15.55	15.55
22	56854.86	200	15.55	1	15.55	15.55
22	56854.86	200	15.55	1	15.55	15.55
22	56858.14	200	15.56	1	15.56	15.55
22	56858.14	26	15.56	1	15.56	15.55
22	56858.18	100	15.56	1	15.57	15.56
22	56858.18	8	15.56	1	15.57	15.56
22	56863.51	100	15.57	1	15.57	15.56
22	56871.29	8	15.56	-1	15.57	15.56
22	56871.29	92	15.56	-1	15.57	15.56
22	56871.29	44	15.56	-1	15.57	15.56
22	56871.29	56	15.56	-1	15.57	15.56
22	56871.29	444	15.56	-1	15.57	15.56
22	56871.29	56	15.56	-1	15.57	15.56
22	56871.3	44	15.56	-1	15.56	15.55
22	56875.07	200	15.55	1	15.56	15.55
22	56875.18	100	15.55	-1	15.55	15.54
22	56887.16	100	15.55	1	15.55	15.54
22	56887.16	100	15.55	1	15.55	15.54
22	56887.17	100	15.55	1	15.55	15.54
22	56892.05	100	15.56	1	15.56	15.55
22	56892.05	100	15.56	1	15.56	15.55
22	56892.05	200	15.56	1	15.56	15.55
22	56892.05	100	15.56	1	15.56	15.55
22	56893.62	100	15.56	1	15.56	15.55
22	56893.62	100	15.56	1	15.56	15.55
22	56893.62	100	15.56	1	15.56	15.55
22	56893.62	300	15.56	1	15.56	15.55
22	56919.18	100	15.57	1	15.57	15.56
22	56919.18	100	15.57	1	15.57	15.56
22	56919.18	100	15.57	1	15.57	15.56
22	56919.18	100	15.57	1	15.57	15.56
22	56919.18	100	15.57	1	15.57	15.56
