day	time	bid	ask
30	43737.01	30.56	30.68
30	43740.993	30.56	30.7
30	43741.007	30.56	30.7
30	43748.2	30.56	30.7
30	43748.21	30.56	30.69
30	43748.493	30.56	30.69
30	43760.733	30.56	30.69
30	43760.807	30.55	30.69
30	43760.82	30.55	30.68
30	43763.993	30.55	30.69
30	43911	30.55	30.69
30	43962.88	30.55	30.69
30	43979.193	30.55	30.69
30	43979.217	30.55	30.68
30	43979.217	30.55	30.69
30	43979.223	30.55	30.68
30	43979.26	30.55	30.68
30	43984.01	30.55	30.67
30	43984.02	30.55	30.67
30	43988.13	30.55	30.67
30	43988.157	30.55	30.66
30	43991.99	30.55	30.66
30	43992.997	30.55	30.67
30	43993.01	30.55	30.65
30	43993.04	30.55	30.65
30	43996.997	30.55	30.67
30	44000.113	30.55	30.66
30	44000.123	30.55	30.66
30	44000.57	30.55	30.66
30	44003.997	30.55	30.67
30	44004.003	30.55	30.67
30	44007.857	30.55	30.67
30	44008.047	30.55	30.67
30	44008.06	30.55	30.66
30	44012.997	30.55	30.67
30	44181.95	30.55	30.62
30	44258.457	30.55	30.62
30	44258.607	30.55	30.67
30	44258.617	30.55	30.67
30	44258.62	30.55	30.67
30	44258.63	30.55	30.66
30	44261.997	30.55	30.67
30	44272.947	30.55	30.67
30	44272.99	30.55	30.67
30	44278	30.55	30.67
30	44283.42	30.55	30.67
30	44292.84	30.55	30.67
30	44296.67	30.55	30.67
30	44309.18	30.55	30.67
30	44309.18	30.55	30.67
30	44309.193	30.55	30.66
30	44309.203	30.55	30.65
30	44313.357	30.55	30.65
30	44313.423	30.55	30.65
30	44319.06	30.55	30.63
30	44319.663	30.55	30.63
30	44319.863	30.55	30.63
30	44345.027	30.55	30.63
30	44363.52	30.55	30.63
30	44367.923	30.55	30.63
30	44368	30.55	30.64
30	44375.897	30.55	30.64
30	44379.61	30.55	30.65
30	44436.04	30.55	30.65
30	44443.44	30.55	30.65
30	44444.19	30.55	30.65
30	44549.983	30.55	30.65
30	44549.987	30.55	30.65
30	44637.433	30.55	30.63
30	44656.95	30.55	30.63
30	44658.327	30.55	30.63
30	44659.38	30.55	30.63
30	44680.343	30.55	30.63
30	44680.367	30.55	30.63
30	44685.403	30.55	30.63
30	44687.507	30.55	30.61
30	44687.51	30.55	30.61
30	44706.413	30.55	30.64
30	44706.413	30.55	30.61
30	44706.413	30.55	30.7
30	44706.413	30.55	30.63
30	44707.94	30.55	30.66
30	44707.94	30.55	30.7
30	44707.947	30.55	30.66
30	44707.95	30.55	30.66
30	44804.127	30.55	30.66
30	44810	30.55	30.66
30	44810.08	30.55	30.65
30	44815	30.55	30.66
30	44830.54	30.55	30.66
30	44830.947	30.55	30.66
30	44848.04	30.55	30.66
30	44852.57	30.55	30.66
30	44862.027	30.55	30.66
30	44878.72	30.55	30.66
30	44906.423	30.55	30.66
30	44925.8	30.55	30.66
30	44936.357	30.55	30.66
30	44941.183	30.55	30.67
30	44941.183	30.55	30.66
30	44941.19	30.55	30.67
30	44941.193	30.55	30.67
30	44946.22	30.55	30.67
30	44948.67	30.55	30.68
30	44948.68	30.55	30.68
30	44948.697	30.55	30.67
30	44948.787	30.55	30.67
30	44952.357	30.55	30.66
30	44952.367	30.55	30.66
30	44956.003	30.55	30.66
30	44956.027	30.55	30.65
30	44957.31	30.55	30.65
30	44989.997	30.55	30.65
30	44996.687	30.55	30.65
30	44999.383	30.55	30.65
30	44999.623	30.55	30.67
30	44999.623	30.55	30.66
30	44999.63	30.55	30.66
30	44999.733	30.55	30.66
30	45025.993	30.55	30.66
30	45026.28	30.55	30.66
30	45026.45	30.55	30.66
30	45029.997	30.55	30.66
30	45030.013	30.55	30.65
30	45030.023	30.55	30.65
30	45033.997	30.55	30.65
30	45140.46	30.55	30.65
30	45140.507	30.55	30.64
30	45156.53	30.55	30.64
30	45168.04	30.55	30.63
30	45242.803	30.55	30.64
30	45318.903	30.55	30.63
30	45370.64	30.55	30.63
30	45399.327	30.55	30.64
30	45400.547	30.55	30.64
30	45413.003	30.55	30.63
30	45423.253	30.55	30.64
30	45450.06	30.55	30.63
30	45450.513	30.55	30.63
30	45460.533	30.55	30.64
30	45479.147	30.55	30.63
30	45511.483	30.55	30.64
30	45603.73	30.55	30.65
30	45672.13	30.55	30.64
30	45692.66	30.55	30.65
30	45760.677	30.55	30.63
30	45774.16	30.55	30.65
30	45834.283	30.55	30.66
30	45844.44	30.55	30.65
30	45950.78	30.55	30.65
30	46041.787	30.55	30.65
30	46041.79	30.55	30.7
30	46041.793	30.55	30.7
30	46041.793	30.55	30.7
30	46041.797	30.55	30.7
30	46041.797	30.55	30.7
30	46041.807	30.55	30.69
30	46041.99	30.55	30.69
30	46045.993	30.55	30.7
30	46076.037	30.55	30.7
30	46076.063	30.55	30.7
30	46076.063	30.55	30.69
30	46076.073	30.55	30.69
30	46076.377	30.55	30.69
30	46076.377	30.55	30.69
30	46083.297	30.55	30.69
30	46083.307	30.55	30.69
30	46083.317	30.55	30.69
30	46083.317	30.55	30.68
30	46083.337	30.55	30.68
30	46096.123	30.55	30.68
30	46096.17	30.55	30.68
30	46113.41	30.55	30.65
30	46240.613	30.55	30.65
30	46288.023	30.55	30.62
30	46288.027	30.55	30.68
30	46288.033	30.55	30.68
30	46288.033	30.55	30.68
30	46288.033	30.55	30.68
30	46288.037	30.55	30.68
30	46288.037	30.55	30.7
30	46288.137	30.55	30.7
30	46288.147	30.55	30.7
30	46295.463	30.55	30.7
30	46298.033	30.55	30.65
30	46310.553	30.55	30.62
30	46310.757	30.55	30.65
30	46310.76	30.55	30.7
30	46310.77	30.55	30.69
30	46310.787	30.55	30.69
30	46310.877	30.55	30.69
30	46315.49	30.55	30.62
30	46319.397	30.61	30.62
30	46319.4	30.55	30.62
30	46319.41	30.59	30.62
30	46319.457	30.59	30.65
30	46319.457	30.59	30.69
30	46319.89	30.59	30.7
30	46319.897	30.59	30.7
30	46319.9	30.59	30.7
30	46338.52	30.59	30.65
30	46351.86	30.59	30.65
30	46358.12	30.59	30.65
30	46364.513	30.59	30.62
30	46364.513	30.59	30.62
30	46364.773	30.59	30.65
30	46365.173	30.59	30.7
30	46365.18	30.59	30.7
30	46365.18	30.59	30.7
30	46365.24	30.59	30.7
30	46368.467	30.59	30.66
30	46368.47	30.59	30.65
30	46425.203	30.59	30.66
30	46440.74	30.59	30.65
30	46456.007	30.56	30.65
30	46497.847	30.56	30.65
30	46507.6	30.56	30.65
30	46537.577	30.56	30.65
30	46547.737	30.56	30.65
30	46577.81	30.56	30.65
30	46587.657	30.56	30.65
30	46607.627	30.56	30.65
30	46607.63	30.56	30.66
30	46617.633	30.56	30.65
30	46651.82	30.56	30.65
30	46681.77	30.56	30.65
30	46700.44	30.56	30.66
30	46700.627	30.56	30.7
30	46700.627	30.56	30.65
30	46731.003	30.56	30.7
30	46731.01	30.56	30.69
30	46731.01	30.56	30.7
30	46731.017	30.56	30.7
30	46731.02	30.56	30.69
30	46740.92	30.56	30.65
30	46751.837	30.56	30.65
30	46751.843	30.56	30.69
30	46751.857	30.56	30.69
30	46751.86	30.56	30.69
30	46776.313	30.56	30.7
30	46776.417	30.56	30.7
30	46776.42	30.56	30.7
30	46781.81	30.56	30.7
30	46781.817	30.56	30.65
30	46791.87	30.56	30.65
30	46791.87	30.56	30.7
30	46791.873	30.56	30.7
30	46791.88	30.56	30.7
30	46791.88	30.56	30.7
30	46791.88	30.56	30.7
30	46791.88	30.56	30.7
30	46791.887	30.56	30.7
30	46791.887	30.56	30.69
30	46806.86	30.56	30.7
30	46821.84	30.56	30.7
30	46821.847	30.56	30.65
30	46829.503	30.56	30.7
30	46829.51	30.56	30.7
30	46829.513	30.56	30.7
30	46829.523	30.56	30.7
30	46871.247	30.56	30.7
30	46871.25	30.56	30.7
30	46871.25	30.56	30.7
30	46871.253	30.56	30.7
30	46876.227	30.56	30.7
30	46879.993	30.56	30.7
30	46884.307	30.56	30.7
30	46884.307	30.56	30.7
30	46884.307	30.56	30.7
30	46884.397	30.56	30.7
30	46889.063	30.56	30.7
30	46891.99	30.56	30.7
30	46894.08	30.56	30.7
30	46894.083	30.56	30.7
30	46894.083	30.56	30.7
30	46894.153	30.56	30.7
30	46899.063	30.56	30.7
30	46902	30.56	30.7
30	46905.697	30.57	30.7
30	46905.697	30.57	30.7
30	46905.697	30.57	30.7
30	46905.72	30.57	30.7
30	46905.73	30.57	30.7
30	46910.857	30.57	30.7
30	46910.95	30.56	30.7
30	46915.963	30.57	30.7
30	46915.963	30.57	30.7
30	46920.057	30.57	30.7
30	46920.06	30.57	30.7
30	46920.083	30.56	30.7
30	46925.563	30.57	30.7
30	46925.563	30.57	30.7
30	46930.167	30.57	30.7
30	46930.167	30.57	30.7
30	46930.363	30.56	30.7
30	46935.967	30.56	30.7
30	46946.067	30.56	30.7
30	46966.133	30.56	30.7
30	46981.22	30.57	30.7
30	46981.23	30.57	30.7
30	46984.397	30.58	30.7
30	46984.4	30.58	30.7
30	46996.08	30.59	30.7
30	46996.083	30.59	30.7
30	47002.52	30.6	30.7
30	47002.52	30.6	30.7
30	47010.163	30.61	30.7
30	47010.163	30.61	30.7
30	47012.77	30.62	30.7
30	47016.067	30.62	30.7
30	47019.75	30.62	30.7
30	47046.237	30.61	30.7
30	47048.893	30.61	30.7
30	47085.963	30.62	30.7
30	47088.29	30.61	30.7
30	47099.14	30.62	30.7
30	47102.023	30.63	30.7
30	47106.037	30.64	30.7
30	47111.66	30.64	30.7
30	47121.767	30.64	30.7
30	47121.797	30.63	30.7
30	47137.613	30.64	30.7
30	47137.633	30.64	30.7
30	47142.267	30.65	30.7
30	47142.283	30.65	30.7
30	47159.803	30.65	30.7
30	47159.83	30.63	30.7
30	47159.83	30.63	30.7
30	47177.28	30.63	30.7
30	47182	30.63	30.7
30	47184.823	30.63	30.7
30	47193.203	30.63	30.7
30	47347.197	30.63	30.7
30	47350.03	30.63	30.7
30	47407.803	30.63	30.7
30	47407.843	30.63	30.7
30	47548.413	30.64	30.7
30	47553.973	30.64	30.7
30	47830.23	30.64	30.7
30	47844.61	30.64	30.65
30	47844.613	30.64	30.7
30	47844.623	30.64	30.7
30	47844.623	30.64	30.7
30	47844.627	30.64	30.7
30	47844.727	30.64	30.7
30	47844.793	30.63	30.7
30	47844.793	30.63	30.65
30	47859.077	30.63	30.7
30	47859.083	30.63	30.7
30	47859.087	30.63	30.7
30	47859.087	30.63	30.7
30	47859.087	30.63	30.7
30	47859.277	30.63	30.7
30	48165.077	30.64	30.7
30	48165.16	30.64	30.7
30	48168.893	30.65	30.7
30	48209.097	30.64	30.7
30	48229.13	30.64	30.69
30	48229.13	30.64	30.7
30	48233.64	30.64	30.7
30	48364.637	30.63	30.7
30	48433.483	30.63	30.7
30	48450	30.63	30.7
30	48463.6	30.63	30.69
30	48466.003	30.63	30.69
30	48483.26	30.63	30.69
30	48484.713	30.63	30.69
30	48514.36	30.63	30.7
30	48514.603	30.63	30.7
30	48514.767	30.63	30.7
30	48527.163	30.63	30.7
30	48547.18	30.63	30.7
30	48551.783	30.64	30.7
30	48567.08	30.64	30.7
30	48643.47	30.65	30.7
30	48646.51	30.66	30.7
30	48665.55	30.67	30.7
30	48670.383	30.68	30.7
30	48688.753	30.66	30.7
30	48688.757	30.69	30.7
30	48688.757	30.66	30.7
30	48688.76	30.64	30.7
30	48688.763	30.65	30.7
30	48698.047	30.65	30.75
30	48698.127	30.65	30.75
30	48698.23	30.65	30.74
30	48698.23	30.65	30.75
30	48698.233	30.65	30.75
30	48984.693	30.65	30.75
30	48984.723	30.65	30.74
30	48984.89	30.65	30.74
30	49022.237	30.65	30.74
30	49022.473	30.65	30.74
30	49022.48	30.65	30.74
30	49022.48	30.65	30.73
30	49032.157	30.65	30.7
30	49052.22	30.65	30.71
30	49096.88	30.65	30.7
30	49224	30.65	30.7
30	49224.003	30.65	30.7
30	49238	30.65	30.7
30	49294.983	30.65	30.7
30	49320	30.65	30.7
30	49340.377	30.65	30.75
30	49340.497	30.65	30.75
30	49340.587	30.65	30.75
30	49340.88	30.65	30.75
30	49340.887	30.65	30.75
30	49360.27	30.66	30.75
30	49360.27	30.66	30.75
30	49360.273	30.66	30.75
30	49360.28	30.66	30.75
30	49360.803	30.66	30.75
30	49433.69	30.66	30.75
30	49444	30.66	30.75
30	49444.007	30.66	30.75
30	49530.993	30.66	30.75
30	49530.997	30.66	30.75
30	49531.007	30.65	30.75
30	49574.033	30.65	30.75
30	49585.047	30.65	30.75
30	49585.053	30.65	30.75
30	49585.06	30.65	30.74
30	49672.733	30.65	30.74
30	49689.633	30.65	30.74
30	49741.83	30.66	30.74
30	49741.843	30.66	30.75
30	49741.95	30.66	30.75
30	49751.7	30.66	30.75
30	49751.723	30.66	30.75
30	49760.243	30.66	30.75
30	49855.12	30.66	30.75
30	49855.3	30.66	30.75
30	49855.603	30.66	30.74
30	49855.613	30.66	30.74
30	49958.303	30.66	30.74
30	49958.307	30.66	30.74
30	50084.737	30.65	30.74
30	50129.897	30.65	30.75
30	50134.757	30.65	30.75
30	50134.83	30.65	30.75
30	50164.823	30.65	30.75
30	50164.827	30.65	30.75
30	50164.903	30.65	30.75
30	50174.857	30.65	30.75
30	50174.857	30.65	30.75
30	50174.86	30.65	30.75
30	50204.787	30.65	30.75
30	50204.787	30.65	30.75
30	50204.827	30.65	30.75
30	50214.847	30.65	30.75
30	50214.847	30.65	30.75
30	50214.93	30.65	30.75
30	50234.917	30.65	30.75
30	50234.917	30.65	30.75
30	50235.05	30.65	30.75
30	50244.767	30.65	30.75
30	50244.87	30.65	30.75
30	50244.87	30.65	30.75
30	50274.777	30.65	30.75
30	50274.843	30.65	30.75
30	50274.847	30.65	30.75
30	50313.89	30.65	30.75
30	50315.38	30.65	30.75
30	50394.84	30.65	30.75
30	50394.843	30.65	30.75
30	50396.29	30.65	30.75
30	50399.42	30.65	30.75
30	50399.493	30.65	30.75
30	50424.77	30.65	30.75
30	50424.77	30.65	30.75
30	50424.92	30.65	30.75
30	50424.967	30.65	30.75
30	50430	30.65	30.75
30	50434.78	30.65	30.75
30	50434.78	30.65	30.75
30	50434.877	30.65	30.75
30	50437.43	30.65	30.75
30	50441.313	30.65	30.75
30	50453.62	30.66	30.75
30	50453.62	30.66	30.75
30	50453.637	30.66	30.75
30	50454.78	30.66	30.75
30	50456.317	30.67	30.75
30	50457.08	30.67	30.75
30	50464.63	30.68	30.75
30	50464.82	30.68	30.75
30	50465.06	30.71	30.75
30	50480.33	30.72	30.75
30	50482.603	30.73	30.75
30	50482.657	30.73	30.75
30	50482.857	30.73	30.76
30	50483.257	30.73	30.77
30	50505.29	30.73	30.78
30	50505.69	30.73	30.8
30	50505.693	30.73	30.8
30	50506.597	30.77	30.8
30	50506.63	30.75	30.8
30	50580.087	30.76	30.8
30	50584.017	30.77	30.8
30	50610.863	30.79	30.8
30	50610.867	30.79	30.8
30	50610.867	30.79	30.8
30	50610.867	30.77	30.8
30	50611	30.79	30.8
30	50611.003	30.79	30.8
30	50613.413	30.77	30.8
30	50626.19	30.77	30.8
30	50627.19	30.77	30.8
30	50642.417	30.77	30.8
30	50642.487	30.77	30.8
30	50660.29	30.77	30.81
30	50662.853	30.77	30.81
30	50663.103	30.77	30.87
30	50663.113	30.77	30.87
30	50663.113	30.77	30.87
30	50663.117	30.77	30.87
30	50663.117	30.77	30.87
30	50663.22	30.77	30.87
30	50663.227	30.77	30.86
30	50663.227	30.77	30.87
30	50666.323	30.77	30.85
30	50666.327	30.77	30.85
30	50675.48	30.77	30.85
30	50680.627	30.77	30.85
30	50701.523	30.77	30.85
30	50701.95	30.77	30.85
30	50701.987	30.77	30.85
30	50701.987	30.77	30.86
30	50702.053	30.77	30.86
30	50702.15	30.77	30.86
30	50707.237	30.77	30.87
30	50707.247	30.77	30.87
30	50710.7	30.77	30.86
30	50710.7	30.77	30.86
30	50710.7	30.77	30.86
30	50719.687	30.77	30.86
30	50719.693	30.77	30.85
30	50719.693	30.77	30.86
30	50719.74	30.77	30.85
30	50749.817	30.77	30.85
30	50759.68	30.77	30.85
30	50759.87	30.77	30.86
30	50759.87	30.77	30.86
30	50762.563	30.77	30.85
30	50762.563	30.77	30.85
30	50796.677	30.77	30.85
30	50796.68	30.77	30.87
30	50796.68	30.77	30.87
30	50796.68	30.77	30.88
30	50796.683	30.77	30.87
30	50796.687	30.77	30.87
30	50796.687	30.77	30.87
30	50796.69	30.77	30.87
30	50799.817	30.77	30.87
30	50799.843	30.77	30.86
30	50799.843	30.77	30.87
30	50800.027	30.77	30.86
30	50800.13	30.77	30.86
30	50954.417	30.77	30.86
30	50954.503	30.77	30.87
30	50954.503	30.77	30.88
30	50954.52	30.77	30.87
30	50957.497	30.77	30.87
30	50958.17	30.78	30.87
30	50963.103	30.78	30.85
30	50963.473	30.78	30.87
30	50964.96	30.77	30.87
30	50964.96	30.77	30.87
30	50965.32	30.77	30.87
30	50965.697	30.77	30.87
30	50986.787	30.76	30.87
30	50986.79	30.76	30.87
30	50986.797	30.76	30.87
30	50986.833	30.76	30.86
30	50986.953	30.74	30.86
30	50986.953	30.75	30.86
30	50987.007	30.74	30.86
30	50987.227	30.74	30.86
30	50987.307	30.74	30.86
30	50987.313	30.74	30.85
30	50987.313	30.74	30.86
30	50987.377	30.74	30.85
30	50987.41	30.74	30.85
30	50987.477	30.74	30.85
30	50987.49	30.74	30.85
30	50987.49	30.74	30.84
30	50987.497	30.74	30.84
30	50987.53	30.74	30.84
30	50987.583	30.74	30.84
30	50987.59	30.74	30.84
30	50987.59	30.74	30.83
30	50987.633	30.74	30.83
30	51001.847	30.74	30.83
30	51007.027	30.74	30.82
30	51007.757	30.7	30.82
30	51007.763	30.7	30.82
30	51007.813	30.65	30.82
30	51007.813	30.66	30.82
30	51007.813	30.68	30.82
30	51007.817	30.66	30.82
30	51007.827	30.66	30.81
30	51007.867	30.66	30.81
30	51007.87	30.66	30.81
30	51008.017	30.65	30.81
30	51008.023	30.65	30.81
30	51012.013	30.65	30.8
30	51012.1	30.66	30.8
30	51012.14	30.66	30.8
30	51012.14	30.66	30.8
30	51016	30.66	30.81
30	51067.813	30.66	30.81
30	51095.423	30.66	30.81
30	51095.437	30.66	30.81
30	51119.787	30.67	30.81
30	51119.797	30.67	30.8
30	51119.863	30.67	30.8
30	51122.997	30.67	30.81
30	51137.45	30.67	30.81
30	51151.71	30.67	30.81
30	51157.993	30.67	30.81
30	51187.857	30.67	30.81
30	51202.343	30.67	30.81
30	51210.567	30.68	30.81
30	51210.59	30.68	30.81
30	51227.913	30.68	30.81
30	51227.933	30.68	30.81
30	51238.05	30.68	30.81
30	51240.163	30.68	30.81
30	51254.53	30.68	30.81
30	51268.023	30.68	30.81
30	51268.027	30.66	30.81
30	51268.027	30.68	30.81
30	51277.883	30.67	30.81
30	51277.893	30.67	30.8
30	51280.097	30.67	30.8
30	51282.023	30.67	30.81
30	51307.957	30.67	30.81
30	51323.817	30.67	30.81
30	51324.553	30.67	30.81
30	51330.69	30.67	30.81
30	51332.27	30.67	30.81
30	51344.093	30.67	30.81
30	51345.207	30.67	30.81
30	51345.29	30.67	30.81
30	51357.847	30.67	30.81
30	51387.907	30.67	30.81
30	51397.897	30.67	30.81
30	51444.15	30.67	30.81
30	51457.417	30.68	30.81
30	51457.53	30.68	30.81
30	51468.163	30.68	30.81
30	51468.17	30.68	30.81
30	51488.37	30.68	30.81
30	51504.287	30.68	30.81
30	51516.66	30.68	30.81
30	51519.753	30.68	30.81
30	51535.123	30.68	30.81
30	51535.167	30.68	30.81
30	51577.663	30.68	30.87
30	51577.69	30.68	30.88
30	51577.703	30.68	30.87
30	51577.707	30.68	30.87
30	51577.863	30.68	30.81
30	51578.42	30.68	30.86
30	51578.683	30.68	30.85
30	51578.787	30.68	30.85
30	51578.787	30.68	30.86
30	51578.787	30.68	30.86
30	51578.787	30.68	30.86
30	51578.917	30.68	30.85
30	51578.92	30.68	30.85
30	51578.93	30.68	30.84
30	51578.93	30.68	30.85
30	51586.183	30.68	30.84
30	51586.197	30.68	30.84
30	51586.207	30.68	30.83
30	51586.207	30.68	30.84
30	51659.14	30.68	30.83
30	51659.227	30.68	30.83
30	51659.517	30.68	30.83
30	51659.52	30.68	30.82
30	51665.07	30.68	30.82
30	51665.437	30.68	30.82
30	51669.997	30.68	30.82
30	51710.003	30.68	30.8
30	51750.01	30.68	30.82
30	51750.02	30.68	30.88
30	51750.033	30.68	30.87
30	51750.033	30.68	30.87
30	51750.05	30.68	30.87
30	51750.123	30.68	30.86
30	51750.137	30.68	30.86
30	51750.137	30.68	30.86
30	51750.23	30.68	30.85
30	51750.23	30.68	30.86
30	51756.437	30.68	30.85
30	51756.45	30.68	30.85
30	51756.463	30.68	30.84
30	51756.48	30.68	30.84
30	51756.81	30.68	30.84
30	51757.16	30.68	30.84
30	51757.473	30.68	30.83
30	51757.473	30.68	30.84
30	51757.607	30.68	30.84
30	51757.607	30.68	30.84
30	51757.71	30.68	30.84
30	51757.713	30.68	30.83
30	51815.933	30.68	30.8
30	51825.937	30.68	30.83
30	51904.977	30.68	30.83
30	51905.027	30.67	30.83
30	51954.99	30.67	30.83
30	51978.7	30.67	30.83
30	51978.71	30.67	30.83
30	51978.72	30.67	30.83
30	51978.723	30.67	30.82
30	51985.397	30.67	30.82
30	51994.973	30.67	30.82
30	52020.043	30.67	30.87
30	52020.06	30.67	30.88
30	52020.13	30.67	30.87
30	52020.3	30.67	30.87
30	52020.3	30.67	30.87
30	52020.417	30.67	30.87
30	52020.417	30.67	30.86
30	52020.42	30.67	30.86
30	52020.43	30.67	30.86
30	52020.52	30.67	30.85
30	52020.52	30.67	30.86
30	52020.523	30.67	30.85
30	52020.533	30.67	30.85
30	52020.597	30.67	30.85
30	52020.613	30.67	30.85
30	52034.873	30.67	30.85
30	52034.943	30.67	30.85
30	52034.957	30.67	30.85
30	52034.957	30.67	30.84
30	52084.983	30.67	30.8
30	52203.37	30.67	30.73
30	52203.37	30.67	30.84
30	52203.97	30.67	30.84
30	52203.973	30.67	30.83
30	52203.98	30.67	30.83
30	52203.98	30.67	30.84
30	52203.98	30.67	30.84
30	52204.17	30.67	30.83
30	52204.18	30.67	30.82
30	52204.18	30.67	30.83
30	52225.447	30.68	30.82
30	52225.447	30.68	30.82
30	52225.53	30.68	30.82
30	52239.003	30.69	30.82
30	52239.007	30.69	30.82
30	52239.017	30.69	30.86
30	52239.03	30.69	30.86
30	52239.03	30.69	30.86
30	52239.04	30.69	30.85
30	52239.12	30.69	30.85
30	52239.13	30.69	30.85
30	52239.143	30.69	30.84
30	52239.143	30.69	30.84
30	52239.223	30.69	30.84
30	52239.28	30.68	30.84
30	52242.953	30.68	30.83
30	52242.963	30.68	30.83
30	52242.963	30.68	30.83
30	52459.56	30.68	30.76
30	52469.697	30.68	30.83
30	52469.703	30.68	30.83
30	52469.703	30.68	30.83
30	52469.707	30.68	30.83
30	52469.707	30.68	30.83
30	52479.78	30.68	30.76
30	52482.087	30.68	30.82
30	52482.1	30.68	30.83
30	52482.107	30.68	30.87
30	52482.11	30.68	30.82
30	52482.11	30.68	30.82
30	52482.21	30.68	30.82
30	52482.243	30.68	30.86
30	52482.25	30.68	30.85
30	52482.257	30.68	30.85
30	52482.317	30.68	30.85
30	52482.407	30.68	30.85
30	52482.413	30.68	30.84
30	52482.423	30.68	30.84
30	52482.43	30.68	30.84
30	52485.99	30.68	30.84
30	52486.007	30.68	30.84
30	52487.587	30.68	30.84
30	52487.587	30.68	30.83
30	52487.587	30.68	30.83
30	52491.993	30.68	30.83
30	52492.66	30.68	30.84
30	52492.663	30.69	30.84
30	52492.663	30.69	30.84
30	52492.677	30.69	30.83
30	52493.373	30.69	30.83
30	52496.597	30.7	30.83
30	52496.6	30.7	30.84
30	52496.6	30.7	30.83
30	52499.12	30.7	30.85
30	52499.123	30.7	30.87
30	52499.123	30.7	30.86
30	52499.123	30.7	30.87
30	52499.223	30.7	30.86
30	52499.29	30.7	30.86
30	52501.853	30.71	30.86
30	52501.853	30.71	30.86
30	52507.473	30.71	30.86
30	52508.543	30.72	30.86
30	52508.543	30.72	30.86
30	52508.543	30.72	30.86
30	52509.453	30.72	30.86
30	52539.32	30.72	30.86
30	52549.373	30.72	30.86
30	52569.333	30.72	30.86
30	52582.08	30.73	30.86
30	52582.083	30.73	30.86
30	52584.593	30.73	30.86
30	52587.033	30.74	30.86
30	52587.033	30.74	30.86
30	52588.25	30.74	30.88
30	52588.413	30.74	30.88
30	52588.47	30.74	30.87
30	52588.59	30.74	30.87
30	52588.59	30.74	30.87
30	52605.6	30.75	30.87
30	52623.21	30.75	30.86
30	52623.217	30.75	30.86
30	52646.627	30.74	30.86
30	52646.64	30.74	30.86
30	52646.64	30.73	30.84
30	52646.64	30.74	30.84
30	52646.64	30.73	30.84
30	52646.643	30.73	30.84
30	52646.643	30.73	30.84
30	52646.647	30.72	30.84
30	52646.647	30.72	30.84
30	52646.647	30.72	30.84
30	52646.75	30.72	30.84
30	52646.75	30.72	30.84
30	52646.757	30.71	30.84
30	52646.757	30.71	30.84
30	52649.377	30.71	30.84
30	52649.997	30.71	30.84
30	52650.087	30.71	30.84
30	52654.047	30.71	30.84
30	52668.63	30.71	30.84
30	52668.67	30.71	30.84
30	52676.5	30.71	30.84
30	52679.61	30.71	30.84
30	52700.347	30.71	30.84
30	52700.467	30.71	30.84
30	52704	30.71	30.84
30	52704.187	30.71	30.84
30	52736.357	30.71	30.84
30	52736.36	30.71	30.84
30	52736.373	30.71	30.84
30	52746.097	30.72	30.84
30	52746.133	30.72	30.84
30	52773.563	30.72	30.84
30	52786.567	30.72	30.84
30	52809.13	30.73	30.84
30	52809.13	30.73	30.84
30	52820.68	30.74	30.84
30	52820.767	30.74	30.84
30	52820.967	30.74	30.84
30	52836.063	30.74	30.84
30	52839.477	30.74	30.84
30	52849.41	30.74	30.84
30	52869.57	30.74	30.84
30	52870.34	30.74	30.84
30	52879.083	30.74	30.84
30	52881.42	30.75	30.84
30	52881.927	30.75	30.84
30	52890.93	30.76	30.84
30	52893.153	30.77	30.84
30	52896.08	30.78	30.84
30	52900.26	30.79	30.84
30	52902.957	30.8	30.84
30	52908.37	30.78	30.84
30	52909.473	30.78	30.84
30	52909.493	30.77	30.84
30	52909.92	30.77	30.84
30	52909.92	30.7	30.84
30	52909.92	30.71	30.84
30	52909.93	30.7	30.84
30	52910.003	30.69	30.84
30	52910.007	30.68	30.84
30	52910.01	30.68	30.84
30	52910.017	30.68	30.83
30	52910.033	30.68	30.83
30	52910.133	30.67	30.83
30	52914.797	30.68	30.83
30	52916.48	30.68	30.83
30	52916.5	30.68	30.82
30	52916.517	30.68	30.82
30	52916.523	30.67	30.82
30	52916.523	30.67	30.82
30	52916.523	30.66	30.82
30	52916.897	30.66	30.82
30	52917.03	30.66	30.82
30	52918.22	30.66	30.82
30	52918.237	30.66	30.82
30	52919.693	30.66	30.82
30	52920.64	30.66	30.81
30	52920.7	30.67	30.81
30	52924.997	30.67	30.82
30	52926.173	30.68	30.82
30	52928	30.68	30.82
30	52928.267	30.68	30.82
30	52928.34	30.68	30.84
30	52928.34	30.68	30.84
30	52928.397	30.68	30.84
30	52928.41	30.68	30.83
30	52929.173	30.68	30.83
30	52929.3	30.67	30.83
30	52929.3	30.68	30.83
